N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
3288	403.20	20:44:44	2.8	4.4	3.3	2.4	5.3	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.1	3.2	8.3	4.2	3.1	4.0	4.0	6.8	7.2	5.9	4.8	8.1	5.0	5.8	7.6	4.3	5.6	11.1	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.7	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	3.1	6.3	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3289	402.70	20:44:47	2.8	4.4	3.3	2.4	5.3	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.1	3.2	8.3	4.2	3.1	4.0	4.0	6.8	7.2	5.9	4.8	8.1	5.0	5.8	7.6	4.3	5.6	11.1	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.7	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	3.1	6.3	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3290	402.70	20:44:47	2.8	4.4	3.3	2.4	5.3	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.1	3.2	8.3	4.2	3.1	4.0	4.0	6.8	7.2	5.9	4.8	8.1	5.0	5.8	7.6	4.3	5.6	11.1	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.7	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	3.1	6.3	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3291	403.00	20:44:51	2.8	4.4	3.3	2.4	5.3	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.1	3.2	8.3	4.2	3.1	4.0	4.0	6.8	7.2	5.9	4.8	8.1	5.0	5.8	7.6	4.3	5.6	11.1	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.7	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	3.1	6.3	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3292	403.00	20:44:51	2.8	4.4	3.3	2.4	5.3	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.3	3.4	4.1	3.9	2.6	4.1	4.3	3.9	6.1	3.2	8.3	4.2	3.1	4.0	4.0	6.8	7.2	5.9	4.8	8.1	5.0	5.8	7.6	4.3	5.6	11.1	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.2	5.5	4.6	5.9	5.7	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	3.1	6.3	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.6	0.0	0.0	0.0
3293	401.90	20:46:15	2.8	4.5	3.4	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.4	3.4	4.1	3.9	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.2	3.2	3.9	4.2	6.8	7.2	5.9	4.8	8.2	5.0	5.9	7.6	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.6	8.0	5.0	4.2	5.5	4.6	5.9	5.7	3.5	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.1	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.5	11.6	10.5	10.3	9.5	7.1	11.9	5.6	9.4	3.0	6.2	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.2	2.2	6.5	2.5	0.0	0.0	0.0
3294	401.90	20:46:15	2.8	4.5	3.4	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.4	3.4	4.1	3.9	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.2	3.2	3.9	4.2	6.8	7.2	5.9	4.8	8.2	5.0	5.9	7.6	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.6	8.0	5.0	4.2	5.5	4.6	5.9	5.7	3.5	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.1	4.2	12.7	10.9	10.0	10.6	2.8	9.1	6.5	11.6	10.5	10.3	9.5	7.1	11.9	5.6	9.4	3.0	6.2	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.2	2.2	6.5	2.5	0.0	0.0	0.0
3295	398.20	20:47:38	2.8	4.5	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.2	3.2	3.9	4.4	6.8	7.2	5.9	4.8	8.1	5.1	5.8	7.6	4.2	5.6	11.0	4.5	5.4	2.4	4.0	3.9	3.6	8.0	5.0	4.2	5.5	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	2.9	6.2	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3296	398.20	20:47:38	2.8	4.5	3.3	2.4	5.2	3.6	5.8	6.6	5.1	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.7	6.7	2.9	4.7	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.2	3.2	3.9	4.4	6.8	7.2	5.9	4.8	8.1	5.1	5.8	7.6	4.2	5.6	11.0	4.5	5.4	2.4	4.0	3.9	3.6	8.0	5.0	4.2	5.5	4.6	5.9	5.8	3.6	3.9	3.5	3.9	4.9	3.8	3.3	8.3	5.8	9.4	5.1	9.0	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.4	11.6	10.5	10.3	9.4	7.1	11.9	5.6	9.4	2.9	6.2	7.6	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.2	6.5	2.5	0.0	0.0	0.0
3297	398.40	20:49:06	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.8	6.8	2.9	4.7	7.1	4.1	5.4	3.5	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.3	3.2	3.9	4.5	6.9	7.2	6.0	4.8	8.2	5.1	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.3	5.5	4.6	6.0	5.7	3.6	4.0	3.6	3.9	5.0	3.9	3.3	8.3	5.8	9.4	5.2	9.1	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.5	11.6	10.5	10.3	9.5	7.1	11.9	5.6	9.4	2.9	6.2	7.7	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.3	6.5	2.6	0.0	0.0	0.0
3298	398.40	20:49:06	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.8	6.8	2.9	4.7	7.1	4.1	5.4	3.5	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.3	3.2	3.9	4.5	6.9	7.2	6.0	4.8	8.2	5.1	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.3	5.5	4.6	6.0	5.7	3.6	4.0	3.6	3.9	5.0	3.9	3.3	8.3	5.8	9.4	5.2	9.1	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.5	11.6	10.5	10.3	9.5	7.1	11.9	5.6	9.4	2.9	6.2	7.7	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.3	6.5	2.6	0.0	0.0	0.0
3299	398.30	20:49:45	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.8	6.8	2.9	4.7	7.1	4.1	5.4	3.5	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.3	3.2	3.9	4.5	6.9	7.2	6.0	4.8	8.2	5.1	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.3	5.5	4.6	6.0	5.7	3.6	4.0	3.6	3.9	5.0	3.9	3.3	8.3	5.8	9.4	5.2	9.1	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.5	11.6	10.5	10.3	9.5	7.1	11.9	5.6	9.4	2.9	6.2	7.7	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.3	6.5	2.6	0.0	0.0	0.0
3300	398.30	20:49:45	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.3	5.1	6.5	6.3	6.0	5.2	6.0	4.6	12.8	6.8	2.9	4.7	7.1	4.1	5.4	3.5	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.3	4.3	3.2	3.9	4.5	6.9	7.2	6.0	4.8	8.2	5.1	5.9	7.6	4.2	5.6	11.0	4.4	5.4	2.4	4.0	3.9	3.6	8.0	4.9	4.3	5.5	4.6	6.0	5.7	3.6	4.0	3.6	3.9	5.0	3.9	3.3	8.3	5.8	9.4	5.2	9.1	4.2	12.6	10.9	10.0	10.6	2.8	9.1	6.5	11.6	10.5	10.3	9.5	7.1	11.9	5.6	9.4	2.9	6.2	7.7	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.1	3.1	2.3	6.5	2.6	0.0	0.0	0.0
3301	398.60	20:50:15	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.1	6.6	6.3	6.1	5.2	6.0	4.7	12.8	6.8	2.9	4.8	7.2	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.4	4.3	3.2	3.9	4.5	6.9	7.3	6.0	4.9	8.2	5.1	5.9	7.7	4.2	5.7	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.6	6.0	5.8	3.5	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	10.9	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	11.9	5.6	9.5	2.9	6.2	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.1	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3302	398.60	20:50:15	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.1	6.6	6.3	6.1	5.2	6.0	4.7	12.8	6.8	2.9	4.8	7.2	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.4	4.3	3.2	3.9	4.5	6.9	7.3	6.0	4.9	8.2	5.1	5.9	7.7	4.2	5.7	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.6	6.0	5.8	3.5	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	10.9	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	11.9	5.6	9.5	2.9	6.2	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.1	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3303	396.40	20:51:06	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.0	5.3	6.0	4.6	12.8	6.8	2.9	4.8	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.2	6.0	4.8	8.2	5.1	5.9	7.7	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.7	6.0	6.0	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.4	5.2	9.1	4.2	12.7	11.0	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	11.9	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3304	396.40	20:51:06	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.0	5.3	6.0	4.6	12.8	6.8	2.9	4.8	7.1	4.1	5.4	3.4	4.1	4.0	2.6	4.1	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.2	6.0	4.8	8.2	5.1	5.9	7.7	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.7	6.0	6.0	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.4	5.2	9.1	4.2	12.7	11.0	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	11.9	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.1	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3305	397.70	20:52:26	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.1	6.6	6.4	6.1	5.3	6.0	4.7	12.8	6.8	2.9	4.8	7.2	4.1	5.4	3.4	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.8	8.3	5.1	5.9	7.7	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.7	6.0	6.0	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	12.0	5.6	9.5	2.8	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3306	397.70	20:52:26	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.1	6.6	6.4	6.1	5.3	6.0	4.7	12.8	6.8	2.9	4.8	7.2	4.1	5.4	3.4	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.8	8.3	5.1	5.9	7.7	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.7	6.0	6.0	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	12.0	5.6	9.5	2.8	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3307	397.80	20:52:37	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.1	6.6	6.4	6.1	5.3	6.0	4.7	12.8	6.8	2.9	4.8	7.2	4.1	5.4	3.4	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.8	8.3	5.1	5.9	7.7	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.7	6.0	6.0	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	12.0	5.6	9.5	2.8	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3308	397.80	20:52:37	2.8	4.5	3.4	2.4	5.3	3.6	5.8	6.7	5.2	3.3	13.4	5.1	6.6	6.4	6.1	5.3	6.0	4.7	12.8	6.8	2.9	4.8	7.2	4.1	5.4	3.4	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.8	8.3	5.1	5.9	7.7	4.3	5.6	11.1	4.5	5.4	2.4	4.0	3.9	3.7	8.1	5.0	4.3	5.5	4.7	6.0	6.0	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.0	10.7	2.8	9.1	6.5	11.7	10.6	10.4	9.5	7.2	12.0	5.6	9.5	2.8	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.5	2.6	0.0	0.0	0.0
3309	397.70	20:53:32	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3310	397.70	20:53:32	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3311	397.70	20:53:33	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3312	397.70	20:53:33	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3313	398.20	20:54:17	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3314	398.20	20:54:17	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3315	398.50	20:54:26	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
3316	398.50	20:54:26	2.8	4.5	3.4	2.5	5.3	3.7	5.8	6.7	5.2	3.3	13.4	5.2	6.6	6.4	6.1	5.3	6.1	4.7	12.9	6.8	2.9	4.8	7.2	4.1	5.4	3.5	4.1	4.0	2.6	4.2	4.4	3.9	6.1	3.2	8.4	4.3	3.2	4.0	4.5	6.9	7.3	6.0	4.9	8.3	5.1	5.9	7.7	4.3	5.7	11.1	4.5	5.5	2.4	4.1	4.0	3.7	8.1	5.0	4.3	5.5	4.7	6.0	5.9	3.7	4.0	3.6	3.9	5.0	3.9	3.3	8.4	5.8	9.5	5.2	9.1	4.2	12.7	11.0	10.1	10.7	2.8	9.2	6.5	11.7	10.6	10.4	9.6	7.2	12.0	5.6	9.5	2.9	6.3	7.7	3.1	4.3	1.8	1.9	4.2	1.8	1.9	3.1	1.8	2.2	10.2	3.2	2.2	6.6	2.6	0.0	0.0	0.0
