N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
12290	380.90	16:48:59	  3.0	  5.8	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.6	  8.4	  8.4	  7.8	  6.0	  8.1	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.3	  4.8	  8.1	  8.1	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.5	 12.6	  6.6	 11.7	  5.5	 17.3	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12291	380.90	16:48:59	  3.0	  5.8	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.6	  8.4	  8.4	  7.8	  6.0	  8.1	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.3	  4.8	  8.1	  8.1	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.5	 12.6	  6.6	 11.7	  5.5	 17.3	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12292	380.10	16:49:04	  3.0	  5.8	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.6	  8.4	  8.4	  7.8	  6.0	  8.1	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.3	  4.8	  8.1	  8.1	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.5	 12.6	  6.6	 11.7	  5.5	 17.3	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12293	380.10	16:49:04	  3.0	  5.8	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.6	  8.4	  8.4	  7.8	  6.0	  8.1	  5.6	 15.6	  7.7	  3.0	  5.5	  8.7	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.1	  3.7	 10.1	  5.1	  3.5	  4.3	  4.8	  8.1	  8.1	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.3	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.5	 12.6	  6.6	 11.7	  5.5	 17.3	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12294	380.20	16:49:45	  3.0	  5.7	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.5	  7.8	  6.0	  8.0	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.2	  3.7	 10.2	  5.1	  3.5	  4.3	  4.9	  8.0	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.3	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.1	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.4	 12.6	  6.5	 11.7	  5.5	 17.3	 14.5	 12.8	 13.9	  3.5	 11.6	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.1	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.9	  2.2	  2.7	 11.6	  3.5	  2.3	  7.2	  2.4	  0.0	  0.0	  0.0
12295	380.20	16:49:45	  3.0	  5.7	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.5	  7.8	  6.0	  8.0	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.2	  3.7	 10.2	  5.1	  3.5	  4.3	  4.9	  8.0	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.3	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.1	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.4	 12.6	  6.5	 11.7	  5.5	 17.3	 14.5	 12.8	 13.9	  3.5	 11.6	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.1	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.9	  2.2	  2.7	 11.6	  3.5	  2.3	  7.2	  2.4	  0.0	  0.0	  0.0
12296	380.20	16:49:59	  3.0	  5.7	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.5	  7.8	  6.0	  8.0	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.2	  3.7	 10.2	  5.1	  3.5	  4.3	  4.9	  8.0	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.3	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.1	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.4	 12.6	  6.5	 11.7	  5.5	 17.3	 14.5	 12.8	 13.9	  3.5	 11.6	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.1	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.9	  2.2	  2.7	 11.6	  3.5	  2.3	  7.2	  2.4	  0.0	  0.0	  0.0
12297	380.20	16:49:59	  3.0	  5.7	  4.2	  3.0	  7.0	  4.2	  7.3	  7.8	  5.8	  4.4	 17.3	  6.5	  8.3	  8.5	  7.8	  6.0	  8.0	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.4	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.2	  3.7	 10.2	  5.1	  3.5	  4.3	  4.9	  8.0	  8.0	  7.1	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.3	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.1	  4.4	  3.9	  4.4	  6.1	  4.7	  4.4	 10.9	  7.4	 12.6	  6.5	 11.7	  5.5	 17.3	 14.5	 12.8	 13.9	  3.5	 11.6	  7.8	 14.6	 12.3	 12.0	 11.1	  7.6	 13.1	  6.1	 11.0	  3.1	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.5	  2.5	  2.2	  3.9	  2.2	  2.7	 11.6	  3.5	  2.3	  7.2	  2.4	  0.0	  0.0	  0.0
12298	381.70	16:50:23	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.3	  7.8	  5.9	  4.3	 17.4	  6.6	  8.4	  8.5	  7.8	  6.1	  8.0	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.4	  6.8	  4.4	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.2	  3.8	 10.1	  5.1	  3.5	  4.3	  4.8	  8.0	  8.0	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.4	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.7	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.8	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12299	381.70	16:50:23	  3.0	  5.7	  4.2	  3.0	  6.9	  4.2	  7.3	  7.8	  5.9	  4.3	 17.4	  6.6	  8.4	  8.5	  7.8	  6.1	  8.0	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.4	  6.8	  4.4	  5.7	  5.3	  3.2	  5.5	  5.5	  5.0	  8.2	  3.8	 10.1	  5.1	  3.5	  4.3	  4.8	  8.0	  8.0	  7.2	  5.8	 10.1	  6.3	  7.5	  9.8	  5.5	  7.5	 14.4	  6.0	  7.1	  2.8	  5.1	  4.9	  4.4	  9.3	  5.1	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.4	 14.6	 12.8	 13.9	  3.5	 11.7	  7.8	 14.7	 12.3	 12.0	 11.1	  7.6	 13.0	  6.1	 11.0	  3.1	  6.8	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12300	377.10	16:53:14	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12301	377.10	16:53:14	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12302	376.50	16:53:40	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12303	376.50	16:53:40	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12304	376.50	16:53:53	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12305	376.50	16:53:53	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12306	377.40	16:54:09	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12307	377.40	16:54:09	  3.0	  5.8	  4.2	  3.1	  7.0	  4.2	  7.3	  7.9	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.1	  3.6	  4.4	  4.9	  8.1	  8.1	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.1	  5.0	  4.4	  9.4	  5.1	  5.1	  6.0	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.6	 17.5	 14.7	 12.9	 14.0	  3.6	 11.8	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.1	  6.1	 11.1	  3.1	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.6	  2.6	  2.3	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12308	378.70	16:54:37	  3.0	  5.8	  4.2	  3.1	  7.0	  4.3	  7.4	  7.8	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.2	  3.6	  4.4	  4.9	  8.1	  8.0	  7.2	  5.8	 10.2	  6.3	  7.5	  9.8	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.2	  5.0	  4.5	  9.4	  5.2	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.5	 14.7	 12.9	 14.0	  3.6	 11.7	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.2	  6.1	 11.1	  3.1	  6.8	  8.4	  3.5	  5.6	  2.1	  2.5	  5.6	  2.5	  2.3	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12309	378.70	16:54:37	  3.0	  5.8	  4.2	  3.1	  7.0	  4.3	  7.4	  7.8	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.2	  3.6	  4.4	  4.9	  8.1	  8.0	  7.2	  5.8	 10.2	  6.3	  7.5	  9.8	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.2	  5.0	  4.5	  9.4	  5.2	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.5	 14.7	 12.9	 14.0	  3.6	 11.7	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.2	  6.1	 11.1	  3.1	  6.8	  8.4	  3.5	  5.6	  2.1	  2.5	  5.6	  2.5	  2.3	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12310	379.30	16:54:45	  3.0	  5.8	  4.2	  3.1	  7.0	  4.3	  7.4	  7.8	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.2	  3.6	  4.4	  4.9	  8.1	  8.0	  7.2	  5.8	 10.2	  6.3	  7.5	  9.8	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.2	  5.0	  4.5	  9.4	  5.2	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.5	 14.7	 12.9	 14.0	  3.6	 11.7	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.2	  6.1	 11.1	  3.1	  6.8	  8.4	  3.5	  5.6	  2.1	  2.5	  5.6	  2.5	  2.3	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12311	379.30	16:54:45	  3.0	  5.8	  4.2	  3.1	  7.0	  4.3	  7.4	  7.8	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.2	  3.6	  4.4	  4.9	  8.1	  8.0	  7.2	  5.8	 10.2	  6.3	  7.5	  9.8	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.2	  5.0	  4.5	  9.4	  5.2	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.5	 14.7	 12.9	 14.0	  3.6	 11.7	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.2	  6.1	 11.1	  3.1	  6.8	  8.4	  3.5	  5.6	  2.1	  2.5	  5.6	  2.5	  2.3	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12312	379.60	16:54:48	  3.0	  5.8	  4.2	  3.1	  7.0	  4.3	  7.4	  7.8	  5.9	  4.4	 17.4	  6.6	  8.4	  8.6	  7.8	  6.1	  8.1	  5.6	 15.7	  7.8	  3.0	  5.6	  8.8	  5.5	  6.8	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.8	 10.2	  5.2	  3.6	  4.4	  4.9	  8.1	  8.0	  7.2	  5.8	 10.2	  6.3	  7.5	  9.8	  5.5	  7.6	 14.5	  6.0	  7.2	  2.8	  5.2	  5.0	  4.5	  9.4	  5.2	  5.1	  5.9	  5.0	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.7	  4.4	 11.0	  7.5	 12.7	  6.6	 11.8	  5.5	 17.5	 14.7	 12.9	 14.0	  3.6	 11.7	  7.8	 14.7	 12.4	 12.1	 11.2	  7.7	 13.2	  6.1	 11.1	  3.1	  6.8	  8.4	  3.5	  5.6	  2.1	  2.5	  5.6	  2.5	  2.3	  3.9	  2.2	  2.7	 11.7	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
