N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11369	598.20	14:45:31	  2.7	  5.7	  4.5	  3.2	  7.3	  4.7	  7.8	  8.3	  7.0	  4.4	 19.1	  7.1	  9.2	  8.6	  8.0	  7.5	  8.4	  6.0	 17.0	  8.1	  3.4	  6.2	  9.0	  5.5	  7.3	  4.8	  5.8	  5.5	  3.5	  5.9	  6.0	  5.1	  8.4	  4.2	 10.8	  5.2	  3.8	  4.9	  5.2	  8.4	  8.8	  7.4	  6.1	 10.8	  6.5	  8.2	 10.4	  5.8	  8.0	 16.1	  6.3	  7.7	  3.0	  5.5	  5.1	  4.7	  9.6	  5.5	  5.3	  6.5	  5.3	  6.9	  6.9	  4.6	  4.6	  4.2	  4.5	  6.4	  4.8	  4.4	 10.7	  7.7	 13.2	  7.0	 13.2	  6.1	 19.3	 16.6	 14.6	 15.3	  3.8	 13.2	  8.4	 15.9	 13.7	 12.8	 11.9	  8.0	 14.3	  6.4	  1.3	  3.3	  7.1	  9.1	  3.6	  5.6	  2.2	  2.6	  5.9	  2.9	  2.8	  4.3	  2.4	  2.9	 12.9	  3.8	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11370	599.00	14:52:26	  2.6	  5.8	  4.4	  3.1	  7.2	  4.6	  7.8	  8.2	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.4	  8.2	  5.9	 16.8	  8.1	  3.3	  6.2	  8.9	  5.5	  7.2	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.4	  4.1	 10.7	  5.2	  3.8	  4.8	  5.2	  8.3	  8.7	  7.4	  6.0	 10.7	  6.4	  8.1	 10.2	  5.7	  8.0	 15.9	  6.2	  7.6	  3.0	  5.4	  5.1	  4.7	  9.5	  5.5	  5.3	  6.4	  5.3	  6.8	  6.8	  4.5	  4.5	  4.2	  4.5	  6.3	  4.7	  4.4	 10.7	  7.5	 12.9	  6.8	 12.9	  6.0	 19.1	 16.4	 14.4	 15.1	  3.7	 13.0	  8.4	 15.7	 13.6	 12.8	 11.7	  7.9	 14.1	  6.3	  1.2	  3.3	  7.0	  9.1	  3.5	  5.5	  2.2	  2.6	  5.8	  2.8	  2.7	  4.3	  2.4	  2.9	 12.7	  3.8	  2.5	  7.3	  2.6	  0.0	  0.0	  0.0
11371	599.00	14:52:26	  2.6	  5.8	  4.4	  3.1	  7.2	  4.6	  7.8	  8.2	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.4	  8.2	  5.9	 16.8	  8.1	  3.3	  6.2	  8.9	  5.5	  7.2	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.4	  4.1	 10.7	  5.2	  3.8	  4.8	  5.2	  8.3	  8.7	  7.4	  6.0	 10.7	  6.4	  8.1	 10.2	  5.7	  8.0	 15.9	  6.2	  7.6	  3.0	  5.4	  5.1	  4.7	  9.5	  5.5	  5.3	  6.4	  5.3	  6.8	  6.8	  4.5	  4.5	  4.2	  4.5	  6.3	  4.7	  4.4	 10.7	  7.5	 12.9	  6.8	 12.9	  6.0	 19.1	 16.4	 14.4	 15.1	  3.7	 13.0	  8.4	 15.7	 13.6	 12.8	 11.7	  7.9	 14.1	  6.3	  1.2	  3.3	  7.0	  9.1	  3.5	  5.5	  2.2	  2.6	  5.8	  2.8	  2.7	  4.3	  2.4	  2.9	 12.7	  3.8	  2.5	  7.3	  2.6	  0.0	  0.0	  0.0
11372	597.10	14:58:53	  2.6	  5.6	  4.3	  3.1	  7.2	  4.7	  7.7	  8.4	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.3	  8.1	  5.9	 16.7	  8.1	  3.3	  6.2	  9.0	  5.4	  7.3	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.7	  5.2	  3.7	  4.8	  5.2	  8.4	  8.8	  7.5	  6.1	 11.0	  6.5	  8.2	 10.6	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  4.9	  4.5	  9.6	  5.6	  5.2	  6.6	  5.4	  6.8	  7.0	  4.5	  4.5	  4.3	  4.6	  6.3	  4.8	  4.3	 10.8	  7.7	 13.2	  7.0	 12.9	  6.0	 19.0	 16.2	 14.3	 15.0	  3.6	 12.7	  8.2	 15.3	 13.6	 12.6	 11.7	  7.9	 14.1	  6.3	  1.1	  3.3	  7.0	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.1	  2.3	  2.9	 12.8	  3.7	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11373	597.10	14:58:53	  2.6	  5.6	  4.3	  3.1	  7.2	  4.7	  7.7	  8.4	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.3	  8.1	  5.9	 16.7	  8.1	  3.3	  6.2	  9.0	  5.4	  7.3	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.7	  5.2	  3.7	  4.8	  5.2	  8.4	  8.8	  7.5	  6.1	 11.0	  6.5	  8.2	 10.6	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  4.9	  4.5	  9.6	  5.6	  5.2	  6.6	  5.4	  6.8	  7.0	  4.5	  4.5	  4.3	  4.6	  6.3	  4.8	  4.3	 10.8	  7.7	 13.2	  7.0	 12.9	  6.0	 19.0	 16.2	 14.3	 15.0	  3.6	 12.7	  8.2	 15.3	 13.6	 12.6	 11.7	  7.9	 14.1	  6.3	  1.1	  3.3	  7.0	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.1	  2.3	  2.9	 12.8	  3.7	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11374	597.40	14:59:09	  2.6	  5.6	  4.3	  3.1	  7.2	  4.7	  7.7	  8.4	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.3	  8.1	  5.9	 16.7	  8.1	  3.3	  6.2	  9.0	  5.4	  7.3	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.7	  5.2	  3.7	  4.8	  5.2	  8.4	  8.8	  7.5	  6.1	 11.0	  6.5	  8.2	 10.6	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  4.9	  4.5	  9.6	  5.6	  5.2	  6.6	  5.4	  6.8	  7.0	  4.5	  4.5	  4.3	  4.6	  6.3	  4.8	  4.3	 10.8	  7.7	 13.2	  7.0	 12.9	  6.0	 19.0	 16.2	 14.3	 15.0	  3.6	 12.7	  8.2	 15.3	 13.6	 12.6	 11.7	  7.9	 14.1	  6.3	  1.1	  3.3	  7.0	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.1	  2.3	  2.9	 12.8	  3.7	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11375	597.40	14:59:09	  2.6	  5.6	  4.3	  3.1	  7.2	  4.7	  7.7	  8.4	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.3	  8.1	  5.9	 16.7	  8.1	  3.3	  6.2	  9.0	  5.4	  7.3	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.7	  5.2	  3.7	  4.8	  5.2	  8.4	  8.8	  7.5	  6.1	 11.0	  6.5	  8.2	 10.6	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  4.9	  4.5	  9.6	  5.6	  5.2	  6.6	  5.4	  6.8	  7.0	  4.5	  4.5	  4.3	  4.6	  6.3	  4.8	  4.3	 10.8	  7.7	 13.2	  7.0	 12.9	  6.0	 19.0	 16.2	 14.3	 15.0	  3.6	 12.7	  8.2	 15.3	 13.6	 12.6	 11.7	  7.9	 14.1	  6.3	  1.1	  3.3	  7.0	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.1	  2.3	  2.9	 12.8	  3.7	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11376	597.70	14:59:31	  2.6	  5.6	  4.3	  3.1	  7.2	  4.7	  7.7	  8.4	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.3	  8.1	  5.9	 16.7	  8.1	  3.3	  6.2	  9.0	  5.4	  7.3	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.7	  5.2	  3.7	  4.8	  5.2	  8.4	  8.8	  7.5	  6.1	 11.0	  6.5	  8.2	 10.6	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  4.9	  4.5	  9.6	  5.6	  5.2	  6.6	  5.4	  6.8	  7.0	  4.5	  4.5	  4.3	  4.6	  6.3	  4.8	  4.3	 10.8	  7.7	 13.2	  7.0	 12.9	  6.0	 19.0	 16.2	 14.3	 15.0	  3.6	 12.7	  8.2	 15.3	 13.6	 12.6	 11.7	  7.9	 14.1	  6.3	  1.1	  3.3	  7.0	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.1	  2.3	  2.9	 12.8	  3.7	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11377	597.70	14:59:31	  2.6	  5.6	  4.3	  3.1	  7.2	  4.7	  7.7	  8.4	  6.9	  4.3	 18.9	  7.0	  9.1	  8.5	  7.9	  7.3	  8.1	  5.9	 16.7	  8.1	  3.3	  6.2	  9.0	  5.4	  7.3	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.7	  5.2	  3.7	  4.8	  5.2	  8.4	  8.8	  7.5	  6.1	 11.0	  6.5	  8.2	 10.6	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  4.9	  4.5	  9.6	  5.6	  5.2	  6.6	  5.4	  6.8	  7.0	  4.5	  4.5	  4.3	  4.6	  6.3	  4.8	  4.3	 10.8	  7.7	 13.2	  7.0	 12.9	  6.0	 19.0	 16.2	 14.3	 15.0	  3.6	 12.7	  8.2	 15.3	 13.6	 12.6	 11.7	  7.9	 14.1	  6.3	  1.1	  3.3	  7.0	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.1	  2.3	  2.9	 12.8	  3.7	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11378	597.70	15:00:50	  2.6	  5.6	  4.3	  3.1	  7.3	  4.6	  7.7	  8.3	  6.9	  4.4	 18.9	  7.0	  9.0	  8.5	  7.9	  7.3	  8.2	  5.9	 16.7	  8.1	  3.3	  6.1	  8.9	  5.4	  7.2	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.6	  5.2	  3.7	  4.8	  5.1	  8.3	  8.7	  7.4	  6.0	 10.8	  6.5	  8.2	 10.4	  5.7	  7.9	 16.0	  6.2	  7.5	  3.0	  5.3	  5.0	  4.6	  9.5	  5.5	  5.2	  6.5	  5.3	  6.9	  6.8	  4.5	  4.5	  4.2	  4.5	  6.2	  4.7	  4.4	 10.7	  7.7	 13.2	  6.9	 13.0	  6.0	 19.0	 16.4	 14.4	 15.1	  3.7	 12.9	  8.3	 15.5	 13.4	 12.6	 11.6	  7.8	 14.1	  6.3	  1.1	  3.3	  6.9	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.2	  2.4	  2.9	 12.7	  3.7	  2.5	  7.3	  2.6	  0.0	  0.0	  0.0
11379	597.70	15:00:50	  2.6	  5.6	  4.3	  3.1	  7.3	  4.6	  7.7	  8.3	  6.9	  4.4	 18.9	  7.0	  9.0	  8.5	  7.9	  7.3	  8.2	  5.9	 16.7	  8.1	  3.3	  6.1	  8.9	  5.4	  7.2	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.6	  5.2	  3.7	  4.8	  5.1	  8.3	  8.7	  7.4	  6.0	 10.8	  6.5	  8.2	 10.4	  5.7	  7.9	 16.0	  6.2	  7.5	  3.0	  5.3	  5.0	  4.6	  9.5	  5.5	  5.2	  6.5	  5.3	  6.9	  6.8	  4.5	  4.5	  4.2	  4.5	  6.2	  4.7	  4.4	 10.7	  7.7	 13.2	  6.9	 13.0	  6.0	 19.0	 16.4	 14.4	 15.1	  3.7	 12.9	  8.3	 15.5	 13.4	 12.6	 11.6	  7.8	 14.1	  6.3	  1.1	  3.3	  6.9	  8.9	  3.5	  5.6	  2.2	  2.7	  5.8	  2.8	  2.8	  4.2	  2.4	  2.9	 12.7	  3.7	  2.5	  7.3	  2.6	  0.0	  0.0	  0.0
11380	597.40	15:02:19	  2.6	  5.7	  4.3	  3.1	  7.3	  4.6	  7.8	  8.3	  6.9	  4.4	 18.9	  7.0	  9.0	  8.5	  7.9	  7.3	  8.2	  5.9	 16.6	  8.0	  3.3	  6.1	  8.9	  5.4	  7.2	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.6	  5.2	  3.7	  4.8	  5.1	  8.3	  8.8	  7.4	  6.0	 10.8	  6.5	  8.1	 10.4	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  5.0	  4.6	  9.5	  5.4	  5.2	  6.5	  5.3	  6.8	  6.8	  4.5	  4.5	  4.2	  4.5	  6.2	  4.8	  4.4	 10.8	  7.7	 13.1	  6.9	 12.9	  6.0	 19.0	 16.3	 14.4	 15.1	  3.6	 12.8	  8.3	 15.4	 13.4	 12.6	 11.6	  7.8	 14.1	  6.3	  1.1	  3.2	  6.9	  8.9	  3.5	  5.5	  2.2	  2.6	  5.8	  2.8	  2.8	  4.2	  2.4	  2.9	 12.7	  3.7	  2.5	  7.2	  2.6	  0.0	  0.0	  0.0
11381	597.40	15:02:19	  2.6	  5.7	  4.3	  3.1	  7.3	  4.6	  7.8	  8.3	  6.9	  4.4	 18.9	  7.0	  9.0	  8.5	  7.9	  7.3	  8.2	  5.9	 16.6	  8.0	  3.3	  6.1	  8.9	  5.4	  7.2	  4.7	  5.8	  5.4	  3.5	  5.8	  5.9	  5.0	  8.3	  4.1	 10.6	  5.2	  3.7	  4.8	  5.1	  8.3	  8.8	  7.4	  6.0	 10.8	  6.5	  8.1	 10.4	  5.7	  7.9	 16.0	  6.1	  7.5	  3.0	  5.3	  5.0	  4.6	  9.5	  5.4	  5.2	  6.5	  5.3	  6.8	  6.8	  4.5	  4.5	  4.2	  4.5	  6.2	  4.8	  4.4	 10.8	  7.7	 13.1	  6.9	 12.9	  6.0	 19.0	 16.3	 14.4	 15.1	  3.6	 12.8	  8.3	 15.4	 13.4	 12.6	 11.6	  7.8	 14.1	  6.3	  1.1	  3.2	  6.9	  8.9	  3.5	  5.5	  2.2	  2.6	  5.8	  2.8	  2.8	  4.2	  2.4	  2.9	 12.7	  3.7	  2.5	  7.2	  2.6	  0.0	  0.0	  0.0
11382	601.80	15:10:32	  2.6	  5.7	  4.2	  3.0	  7.1	  4.6	  7.6	  8.1	  6.7	  4.3	 18.5	  6.9	  8.8	  8.4	  7.8	  7.1	  8.1	  5.8	 16.3	  7.9	  3.2	  6.0	  8.7	  5.3	  7.1	  4.6	  5.7	  5.3	  3.5	  5.7	  5.8	  4.9	  8.1	  4.0	 10.4	  5.2	  3.7	  4.7	  5.1	  8.1	  8.5	  7.3	  5.9	 10.6	  6.3	  8.0	 10.2	  5.6	  7.8	 15.6	  6.0	  7.4	  2.9	  5.3	  4.9	  4.5	  9.3	  5.4	  5.2	  6.3	  5.2	  6.7	  6.8	  4.4	  4.4	  4.1	  4.5	  6.2	  4.6	  4.3	 10.6	  7.5	 12.9	  6.8	 12.7	  5.9	 18.7	 16.1	 14.2	 14.9	  3.6	 12.7	  8.1	 15.3	 13.2	 12.4	 11.4	  7.7	 13.8	  6.2	 11.1	  3.2	  6.8	  8.6	  3.5	  5.4	  2.2	  2.6	  5.7	  2.7	  2.7	  4.1	  2.3	  2.8	 12.4	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11383	601.80	15:10:32	  2.6	  5.7	  4.2	  3.0	  7.1	  4.6	  7.6	  8.1	  6.7	  4.3	 18.5	  6.9	  8.8	  8.4	  7.8	  7.1	  8.1	  5.8	 16.3	  7.9	  3.2	  6.0	  8.7	  5.3	  7.1	  4.6	  5.7	  5.3	  3.5	  5.7	  5.8	  4.9	  8.1	  4.0	 10.4	  5.2	  3.7	  4.7	  5.1	  8.1	  8.5	  7.3	  5.9	 10.6	  6.3	  8.0	 10.2	  5.6	  7.8	 15.6	  6.0	  7.4	  2.9	  5.3	  4.9	  4.5	  9.3	  5.4	  5.2	  6.3	  5.2	  6.7	  6.8	  4.4	  4.4	  4.1	  4.5	  6.2	  4.6	  4.3	 10.6	  7.5	 12.9	  6.8	 12.7	  5.9	 18.7	 16.1	 14.2	 14.9	  3.6	 12.7	  8.1	 15.3	 13.2	 12.4	 11.4	  7.7	 13.8	  6.2	 11.1	  3.2	  6.8	  8.6	  3.5	  5.4	  2.2	  2.6	  5.7	  2.7	  2.7	  4.1	  2.3	  2.8	 12.4	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11384	601.80	15:12:16	  2.5	  5.7	  4.2	  3.0	  7.1	  4.5	  7.7	  8.1	  6.8	  4.4	 18.5	  6.8	  8.8	  8.3	  7.8	  7.2	  8.0	  5.8	 16.3	  7.9	  3.2	  6.0	  8.7	  5.3	  7.1	  4.6	  5.7	  5.3	  3.5	  5.7	  5.8	  4.9	  8.1	  4.0	 10.4	  5.1	  3.7	  4.7	  5.0	  8.1	  8.5	  7.2	  5.9	 10.5	  6.3	  8.0	 10.1	  5.6	  7.8	 15.6	  6.0	  7.4	  2.9	  5.2	  4.9	  4.5	  9.3	  5.3	  5.2	  6.3	  5.2	  6.7	  6.8	  4.5	  4.4	  4.0	  4.4	  6.2	  4.7	  4.2	 10.5	  7.4	 12.9	  6.7	 12.7	  5.9	 18.6	 16.0	 14.1	 14.8	  3.6	 12.7	  8.1	 15.2	 13.1	 12.4	 11.4	  7.7	 13.7	  6.2	 11.1	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.6	  5.7	  2.7	  2.7	  4.1	  2.4	  2.8	 12.4	  3.6	  2.4	  7.1	  2.5	  0.0	  0.0	  0.0
11385	601.80	15:12:16	  2.5	  5.7	  4.2	  3.0	  7.1	  4.5	  7.7	  8.1	  6.8	  4.4	 18.5	  6.8	  8.8	  8.3	  7.8	  7.2	  8.0	  5.8	 16.3	  7.9	  3.2	  6.0	  8.7	  5.3	  7.1	  4.6	  5.7	  5.3	  3.5	  5.7	  5.8	  4.9	  8.1	  4.0	 10.4	  5.1	  3.7	  4.7	  5.0	  8.1	  8.5	  7.2	  5.9	 10.5	  6.3	  8.0	 10.1	  5.6	  7.8	 15.6	  6.0	  7.4	  2.9	  5.2	  4.9	  4.5	  9.3	  5.3	  5.2	  6.3	  5.2	  6.7	  6.8	  4.5	  4.4	  4.0	  4.4	  6.2	  4.7	  4.2	 10.5	  7.4	 12.9	  6.7	 12.7	  5.9	 18.6	 16.0	 14.1	 14.8	  3.6	 12.7	  8.1	 15.2	 13.1	 12.4	 11.4	  7.7	 13.7	  6.2	 11.1	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.6	  5.7	  2.7	  2.7	  4.1	  2.4	  2.8	 12.4	  3.6	  2.4	  7.1	  2.5	  0.0	  0.0	  0.0
11386	603.70	15:19:59	  2.5	  5.6	  4.2	  3.0	  7.0	  4.5	  7.6	  8.0	  6.7	  4.3	 18.3	  6.8	  8.8	  8.3	  7.7	  7.1	  8.0	  5.8	 16.1	  7.8	  3.2	  6.0	  8.6	  5.3	  7.0	  4.5	  5.6	  5.2	  3.4	  5.6	  5.8	  4.9	  8.1	  4.0	 10.3	  5.1	  3.7	  4.6	  5.0	  8.1	  8.4	  7.1	  5.9	 10.5	  6.2	  7.9	 10.0	  5.6	  7.7	 15.4	  6.0	  7.3	  2.9	  5.2	  4.9	  4.5	  9.2	  5.3	  5.1	  6.2	  5.1	  6.7	  6.7	  4.4	  4.4	  4.0	  4.3	  6.2	  4.6	  4.2	 10.4	  7.4	 12.8	  6.7	 12.5	  5.8	 18.5	 15.8	 14.0	 14.6	  3.6	 12.5	  8.1	 15.1	 13.0	 12.3	 11.3	  7.6	 13.6	  6.2	  2.3	  3.2	  6.8	  8.7	  3.4	  5.4	  2.1	  2.6	  5.7	  2.7	  2.7	  4.1	  2.3	  2.8	 12.2	  3.6	  2.4	  7.1	  2.5	  0.0	  0.0	  0.0
11387	603.70	15:19:59	  2.5	  5.6	  4.2	  3.0	  7.0	  4.5	  7.6	  8.0	  6.7	  4.3	 18.3	  6.8	  8.8	  8.3	  7.7	  7.1	  8.0	  5.8	 16.1	  7.8	  3.2	  6.0	  8.6	  5.3	  7.0	  4.5	  5.6	  5.2	  3.4	  5.6	  5.8	  4.9	  8.1	  4.0	 10.3	  5.1	  3.7	  4.6	  5.0	  8.1	  8.4	  7.1	  5.9	 10.5	  6.2	  7.9	 10.0	  5.6	  7.7	 15.4	  6.0	  7.3	  2.9	  5.2	  4.9	  4.5	  9.2	  5.3	  5.1	  6.2	  5.1	  6.7	  6.7	  4.4	  4.4	  4.0	  4.3	  6.2	  4.6	  4.2	 10.4	  7.4	 12.8	  6.7	 12.5	  5.8	 18.5	 15.8	 14.0	 14.6	  3.6	 12.5	  8.1	 15.1	 13.0	 12.3	 11.3	  7.6	 13.6	  6.2	  2.3	  3.2	  6.8	  8.7	  3.4	  5.4	  2.1	  2.6	  5.7	  2.7	  2.7	  4.1	  2.3	  2.8	 12.2	  3.6	  2.4	  7.1	  2.5	  0.0	  0.0	  0.0
11388	602.60	15:23:49	  2.7	  5.3	  4.2	  3.0	  6.9	  4.4	  7.5	  7.7	  6.6	  4.2	 18.0	  6.7	  8.7	  8.2	  7.7	  7.1	  7.9	  5.7	 15.9	  7.8	  3.2	  5.9	  8.5	  5.2	  6.8	  4.5	  5.5	  5.2	  3.4	  5.5	  5.7	  4.8	  8.0	  3.9	 10.3	  5.1	  3.7	  4.6	  5.0	  7.9	  8.2	  7.1	  5.7	 10.2	  6.2	  7.8	  9.6	  5.4	  7.5	 14.9	  6.0	  7.3	  2.9	  5.2	  4.9	  4.6	  9.1	  5.3	  5.1	  6.2	  5.1	  6.5	  6.5	  4.3	  4.3	  4.0	  4.3	  6.1	  4.5	  4.2	 10.2	  7.2	 12.3	  6.4	 12.2	  5.7	 17.9	 15.5	 13.7	 14.4	  3.6	 12.2	  8.0	 15.0	 12.9	 12.3	 11.2	  7.7	 13.6	  6.1	 11.0	  3.1	  6.8	  8.6	  3.4	  5.2	  2.1	  2.5	  5.5	  2.6	  2.7	  4.1	  2.3	  2.8	 12.0	  3.6	  2.5	  7.0	  2.5	  0.0	  0.0	  0.0
11389	602.60	15:23:49	  2.7	  5.3	  4.2	  3.0	  6.9	  4.4	  7.5	  7.7	  6.6	  4.2	 18.0	  6.7	  8.7	  8.2	  7.7	  7.1	  7.9	  5.7	 15.9	  7.8	  3.2	  5.9	  8.5	  5.2	  6.8	  4.5	  5.5	  5.2	  3.4	  5.5	  5.7	  4.8	  8.0	  3.9	 10.3	  5.1	  3.7	  4.6	  5.0	  7.9	  8.2	  7.1	  5.7	 10.2	  6.2	  7.8	  9.6	  5.4	  7.5	 14.9	  6.0	  7.3	  2.9	  5.2	  4.9	  4.6	  9.1	  5.3	  5.1	  6.2	  5.1	  6.5	  6.5	  4.3	  4.3	  4.0	  4.3	  6.1	  4.5	  4.2	 10.2	  7.2	 12.3	  6.4	 12.2	  5.7	 17.9	 15.5	 13.7	 14.4	  3.6	 12.2	  8.0	 15.0	 12.9	 12.3	 11.2	  7.7	 13.6	  6.1	 11.0	  3.1	  6.8	  8.6	  3.4	  5.2	  2.1	  2.5	  5.5	  2.6	  2.7	  4.1	  2.3	  2.8	 12.0	  3.6	  2.5	  7.0	  2.5	  0.0	  0.0	  0.0
11390	604.80	15:26:33	  2.7	  5.2	  4.2	  3.0	  6.9	  4.4	  7.4	  7.8	  6.6	  4.3	 17.9	  6.7	  8.7	  8.2	  7.7	  7.1	  7.9	  5.7	 15.9	  7.8	  3.2	  5.9	  8.5	  5.2	  6.9	  4.5	  5.5	  5.2	  3.4	  5.5	  5.7	  4.8	  8.0	  3.9	 10.2	  5.0	  3.7	  4.6	  5.0	  7.9	  8.2	  7.1	  5.8	 10.2	  6.2	  7.8	  9.6	  5.5	  7.5	 15.0	  5.9	  7.2	  2.9	  5.2	  4.9	  4.5	  9.1	  5.3	  5.1	  6.2	  5.0	  6.5	  6.5	  4.3	  4.4	  4.0	  4.3	  6.1	  4.5	  4.2	 10.2	  7.2	 12.3	  6.4	 12.2	  5.7	 18.1	 15.5	 13.8	 14.3	  3.5	 12.2	  8.0	 15.0	 12.9	 12.2	 11.1	  7.7	 13.5	  6.1	 10.9	  3.2	  6.7	  8.6	  3.4	  5.2	  2.1	  2.5	  5.5	  2.6	  2.7	  4.0	  2.3	  2.8	 12.1	  3.6	  2.5	  7.0	  2.5	  0.0	  0.0	  0.0
11391	604.80	15:26:33	  2.7	  5.2	  4.2	  3.0	  6.9	  4.4	  7.4	  7.8	  6.6	  4.3	 17.9	  6.7	  8.7	  8.2	  7.7	  7.1	  7.9	  5.7	 15.9	  7.8	  3.2	  5.9	  8.5	  5.2	  6.9	  4.5	  5.5	  5.2	  3.4	  5.5	  5.7	  4.8	  8.0	  3.9	 10.2	  5.0	  3.7	  4.6	  5.0	  7.9	  8.2	  7.1	  5.8	 10.2	  6.2	  7.8	  9.6	  5.5	  7.5	 15.0	  5.9	  7.2	  2.9	  5.2	  4.9	  4.5	  9.1	  5.3	  5.1	  6.2	  5.0	  6.5	  6.5	  4.3	  4.4	  4.0	  4.3	  6.1	  4.5	  4.2	 10.2	  7.2	 12.3	  6.4	 12.2	  5.7	 18.1	 15.5	 13.8	 14.3	  3.5	 12.2	  8.0	 15.0	 12.9	 12.2	 11.1	  7.7	 13.5	  6.1	 10.9	  3.2	  6.7	  8.6	  3.4	  5.2	  2.1	  2.5	  5.5	  2.6	  2.7	  4.0	  2.3	  2.8	 12.1	  3.6	  2.5	  7.0	  2.5	  0.0	  0.0	  0.0
