N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10848	588.10	16:55:58	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10849	588.10	16:55:59	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10850	588.10	16:55:59	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10851	588.50	16:56:01	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10852	588.50	16:56:01	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10853	588.60	16:56:02	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10854	588.60	16:56:02	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10855	588.60	16:56:03	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10856	588.60	16:56:03	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10857	588.60	16:56:04	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10858	588.60	16:56:04	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10859	588.70	16:56:06	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10860	588.70	16:56:06	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10861	588.80	16:56:07	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10862	588.80	16:56:07	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10863	588.80	16:56:07	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10864	588.80	16:56:07	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10865	588.50	16:56:09	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10866	588.50	16:56:09	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10867	587.90	16:56:10	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10868	587.90	16:56:10	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10869	587.70	16:56:12	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
10870	587.70	16:56:12	  3.4	  7.9	  5.9	  4.2	  9.6	  6.1	 10.3	 11.4	  9.2	  5.8	 22.1	  9.2	 12.0	 11.6	 10.5	  9.4	 10.7	  7.6	 22.3	 10.6	  4.4	  8.1	 12.2	  7.5	  9.7	  6.3	  7.5	  7.4	  4.7	  7.7	  7.8	  6.8	 10.9	  5.2	 14.0	  7.1	  5.1	  6.2	  6.9	 11.1	 12.0	 10.2	  8.2	 14.2	  8.9	 10.9	 14.4	  7.8	 10.4	 20.7	  8.1	  9.9	  3.9	  6.8	  6.5	  6.2	 12.9	  7.0	  6.9	  8.3	  7.1	  9.0	  9.2	  6.1	  6.2	  5.7	  6.2	  8.6	  6.6	  6.0	 15.0	 10.5	 17.7	  9.3	 16.8	  8.0	 22.8	 21.3	 18.0	 19.5	  4.7	 15.9	 10.5	 19.5	 16.9	 16.4	 15.2	 10.6	 18.5	  8.6	 15.0	  4.4	  9.5	 12.4	  4.9	  7.7	  3.0	  3.5	  8.0	  3.7	  3.4	  5.2	  3.0	  3.8	 16.2	  4.7	  3.2	  9.6	  3.7	  0.0	  0.0	  0.0
