N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11728	487.80	15:27:00	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.5	  8.2	  3.2	  6.0	  9.2	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.2	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.6	  4.1	  4.6	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.9	 18.3	 15.7	 14.0	 14.9	  3.8	 12.5	  8.3	 15.7	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.9	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11729	487.80	15:27:00	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  7.9	  8.1	  6.6	  4.5	 18.3	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.5	  8.2	  3.2	  6.0	  9.2	  5.6	  7.1	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.8	  5.4	  3.9	  4.6	  5.2	  8.4	  8.3	  7.5	  6.1	 10.5	  6.5	  7.9	 10.0	  5.8	  7.9	 15.3	  6.4	  7.6	  3.0	  5.4	  5.2	  4.8	  9.8	  5.5	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.6	  4.1	  4.6	  6.4	  4.9	  4.5	 11.1	  7.6	 13.0	  6.7	 12.3	  5.9	 18.3	 15.7	 14.0	 14.9	  3.8	 12.5	  8.3	 15.7	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	 11.6	  3.2	  7.1	  8.9	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11730	495.60	15:28:00	  2.7	  5.8	  4.4	  3.2	  7.2	  4.5	  7.8	  8.1	  6.6	  4.4	 18.2	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.8	 16.4	  8.2	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.7	  5.8	  5.3	  8.5	  4.0	 10.7	  5.4	  3.9	  4.6	  5.2	  8.3	  8.3	  7.5	  6.1	 10.5	  6.5	  8.0	 10.0	  5.8	  7.9	 15.3	  6.3	  7.5	  3.0	  5.4	  5.2	  4.7	  9.7	  5.5	  5.2	  6.2	  5.2	  6.7	  6.7	  4.3	  4.6	  4.2	  4.6	  6.4	  4.9	  4.4	 11.2	  7.6	 13.1	  6.8	 12.4	  5.9	 18.2	 15.6	 13.9	 14.7	  3.8	 12.4	  8.2	 15.6	 13.0	 12.9	 11.7	  8.1	 13.9	  6.4	  3.9	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.6	  5.8	  2.7	  2.5	  4.2	  2.3	  3.0	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11731	495.60	15:28:00	  2.7	  5.8	  4.4	  3.2	  7.2	  4.5	  7.8	  8.1	  6.6	  4.4	 18.2	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.8	 16.4	  8.2	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.7	  5.8	  5.3	  8.5	  4.0	 10.7	  5.4	  3.9	  4.6	  5.2	  8.3	  8.3	  7.5	  6.1	 10.5	  6.5	  8.0	 10.0	  5.8	  7.9	 15.3	  6.3	  7.5	  3.0	  5.4	  5.2	  4.7	  9.7	  5.5	  5.2	  6.2	  5.2	  6.7	  6.7	  4.3	  4.6	  4.2	  4.6	  6.4	  4.9	  4.4	 11.2	  7.6	 13.1	  6.8	 12.4	  5.9	 18.2	 15.6	 13.9	 14.7	  3.8	 12.4	  8.2	 15.6	 13.0	 12.9	 11.7	  8.1	 13.9	  6.4	  3.9	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.6	  5.8	  2.7	  2.5	  4.2	  2.3	  3.0	 12.4	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11732	492.50	15:30:19	  2.7	  5.9	  4.4	  3.2	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.0	  6.9	  8.8	  8.8	  8.0	  6.9	  8.4	  5.8	 16.4	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.7	  5.8	  5.2	  8.4	  3.9	 10.6	  5.3	  3.9	  4.6	  5.2	  8.3	  8.3	  7.4	  6.1	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.1	  6.3	  7.6	  3.0	  5.4	  5.2	  4.7	  9.7	  5.4	  5.2	  6.2	  5.2	  6.7	  6.7	  4.4	  4.5	  4.1	  4.5	  6.3	  4.8	  4.5	 10.9	  7.5	 12.8	  6.6	 12.2	  5.8	 18.4	 15.7	 13.9	 14.8	  3.8	 12.4	  8.2	 15.6	 12.9	 12.8	 11.7	  8.0	 13.8	  6.4	  2.7	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.6	  2.7	  2.6	  4.2	  2.4	  2.9	 12.3	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11733	492.50	15:30:19	  2.7	  5.9	  4.4	  3.2	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.0	  6.9	  8.8	  8.8	  8.0	  6.9	  8.4	  5.8	 16.4	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.7	  5.8	  5.2	  8.4	  3.9	 10.6	  5.3	  3.9	  4.6	  5.2	  8.3	  8.3	  7.4	  6.1	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.1	  6.3	  7.6	  3.0	  5.4	  5.2	  4.7	  9.7	  5.4	  5.2	  6.2	  5.2	  6.7	  6.7	  4.4	  4.5	  4.1	  4.5	  6.3	  4.8	  4.5	 10.9	  7.5	 12.8	  6.6	 12.2	  5.8	 18.4	 15.7	 13.9	 14.8	  3.8	 12.4	  8.2	 15.6	 12.9	 12.8	 11.7	  8.0	 13.8	  6.4	  2.7	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.6	  2.7	  2.6	  4.2	  2.4	  2.9	 12.3	  3.8	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11734	484.90	15:32:10	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.6	  4.3	 18.0	  6.8	  8.7	  8.8	  8.1	  7.0	  8.3	  5.8	 16.4	  8.2	  3.2	  5.9	  9.1	  5.6	  7.0	  4.6	  5.7	  5.5	  3.5	  5.7	  5.8	  5.3	  8.5	  4.0	 10.8	  5.3	  3.8	  4.6	  5.1	  8.3	  8.2	  7.4	  6.1	 10.4	  6.5	  7.9	 10.1	  5.8	  7.8	 15.3	  6.2	  7.6	  3.1	  5.4	  5.3	  4.8	  9.8	  5.7	  5.2	  6.3	  5.3	  6.6	  6.7	  4.2	  4.5	  4.1	  4.6	  6.3	  4.8	  4.3	 11.1	  7.6	 13.0	  6.8	 12.3	  5.8	 18.4	 15.5	 14.0	 14.7	  3.8	 12.4	  8.2	 15.4	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	  2.3	  3.2	  7.1	  8.7	  3.6	  5.6	  2.2	  2.6	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.5	  7.5	  2.6	  0.0	  0.0	  0.0
11735	484.90	15:32:10	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.6	  4.3	 18.0	  6.8	  8.7	  8.8	  8.1	  7.0	  8.3	  5.8	 16.4	  8.2	  3.2	  5.9	  9.1	  5.6	  7.0	  4.6	  5.7	  5.5	  3.5	  5.7	  5.8	  5.3	  8.5	  4.0	 10.8	  5.3	  3.8	  4.6	  5.1	  8.3	  8.2	  7.4	  6.1	 10.4	  6.5	  7.9	 10.1	  5.8	  7.8	 15.3	  6.2	  7.6	  3.1	  5.4	  5.3	  4.8	  9.8	  5.7	  5.2	  6.3	  5.3	  6.6	  6.7	  4.2	  4.5	  4.1	  4.6	  6.3	  4.8	  4.3	 11.1	  7.6	 13.0	  6.8	 12.3	  5.8	 18.4	 15.5	 14.0	 14.7	  3.8	 12.4	  8.2	 15.4	 13.1	 12.9	 11.7	  8.1	 14.0	  6.5	  2.3	  3.2	  7.1	  8.7	  3.6	  5.6	  2.2	  2.6	  5.8	  2.7	  2.6	  4.2	  2.3	  2.9	 12.4	  3.8	  2.5	  7.5	  2.6	  0.0	  0.0	  0.0
11736	493.10	15:33:54	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.6	  4.4	 18.0	  6.8	  8.7	  8.7	  8.1	  6.9	  8.3	  5.8	 16.4	  8.2	  3.2	  5.9	  9.1	  5.6	  7.0	  4.5	  5.7	  5.4	  3.5	  5.7	  5.8	  5.3	  8.4	  3.9	 10.7	  5.4	  3.8	  4.6	  5.1	  8.2	  8.2	  7.4	  6.1	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.1	  6.2	  7.5	  3.0	  5.3	  5.2	  4.7	  9.7	  5.6	  5.2	  6.2	  5.2	  6.6	  6.7	  4.2	  4.5	  4.1	  4.5	  6.3	  4.8	  4.4	 11.0	  7.6	 12.9	  6.7	 12.2	  5.7	 17.9	 15.2	 13.7	 14.3	  3.7	 12.0	  8.1	 15.3	 12.8	 12.8	 11.6	  8.1	 13.9	  6.4	  2.0	  3.2	  7.1	  8.6	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.5	  4.1	  2.2	  2.9	 12.2	  3.7	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11737	493.10	15:33:54	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.6	  4.4	 18.0	  6.8	  8.7	  8.7	  8.1	  6.9	  8.3	  5.8	 16.4	  8.2	  3.2	  5.9	  9.1	  5.6	  7.0	  4.5	  5.7	  5.4	  3.5	  5.7	  5.8	  5.3	  8.4	  3.9	 10.7	  5.4	  3.8	  4.6	  5.1	  8.2	  8.2	  7.4	  6.1	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.1	  6.2	  7.5	  3.0	  5.3	  5.2	  4.7	  9.7	  5.6	  5.2	  6.2	  5.2	  6.6	  6.7	  4.2	  4.5	  4.1	  4.5	  6.3	  4.8	  4.4	 11.0	  7.6	 12.9	  6.7	 12.2	  5.7	 17.9	 15.2	 13.7	 14.3	  3.7	 12.0	  8.1	 15.3	 12.8	 12.8	 11.6	  8.1	 13.9	  6.4	  2.0	  3.2	  7.1	  8.6	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.5	  4.1	  2.2	  2.9	 12.2	  3.7	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11738	496.70	15:34:13	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.6	  4.4	 18.0	  6.8	  8.7	  8.7	  8.1	  6.9	  8.3	  5.8	 16.4	  8.2	  3.2	  5.9	  9.1	  5.6	  7.0	  4.5	  5.7	  5.4	  3.5	  5.7	  5.8	  5.3	  8.4	  3.9	 10.7	  5.4	  3.8	  4.6	  5.1	  8.2	  8.2	  7.4	  6.1	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.1	  6.2	  7.5	  3.0	  5.3	  5.2	  4.7	  9.7	  5.6	  5.2	  6.2	  5.2	  6.6	  6.7	  4.2	  4.5	  4.1	  4.5	  6.3	  4.8	  4.4	 11.0	  7.6	 12.9	  6.7	 12.2	  5.7	 17.9	 15.2	 13.7	 14.3	  3.7	 12.0	  8.1	 15.3	 12.8	 12.8	 11.6	  8.1	 13.9	  6.4	  2.0	  3.2	  7.1	  8.6	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.5	  4.1	  2.2	  2.9	 12.2	  3.7	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11739	496.70	15:34:13	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.6	  4.4	 18.0	  6.8	  8.7	  8.7	  8.1	  6.9	  8.3	  5.8	 16.4	  8.2	  3.2	  5.9	  9.1	  5.6	  7.0	  4.5	  5.7	  5.4	  3.5	  5.7	  5.8	  5.3	  8.4	  3.9	 10.7	  5.4	  3.8	  4.6	  5.1	  8.2	  8.2	  7.4	  6.1	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.1	  6.2	  7.5	  3.0	  5.3	  5.2	  4.7	  9.7	  5.6	  5.2	  6.2	  5.2	  6.6	  6.7	  4.2	  4.5	  4.1	  4.5	  6.3	  4.8	  4.4	 11.0	  7.6	 12.9	  6.7	 12.2	  5.7	 17.9	 15.2	 13.7	 14.3	  3.7	 12.0	  8.1	 15.3	 12.8	 12.8	 11.6	  8.1	 13.9	  6.4	  2.0	  3.2	  7.1	  8.6	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.5	  4.1	  2.2	  2.9	 12.2	  3.7	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11740	492.40	15:36:07	  2.7	  6.0	  4.4	  3.2	  7.3	  4.5	  7.8	  8.2	  6.5	  4.5	 18.2	  6.8	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.4	  8.1	  3.2	  6.0	  9.1	  5.5	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.6	  4.0	 10.7	  5.4	  3.9	  4.6	  5.2	  8.4	  8.4	  7.4	  6.0	 10.3	  6.4	  7.8	 10.0	  5.8	  7.9	 15.5	  6.4	  7.6	  3.0	  5.5	  5.3	  4.7	  9.8	  5.4	  5.3	  6.2	  5.2	  6.8	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.4	 10.9	  7.5	 12.9	  6.8	 12.4	  6.0	 18.9	 16.1	 14.0	 15.1	  3.8	 12.7	  8.4	 15.8	 13.0	 12.9	 11.7	  8.0	 13.8	  6.4	  1.9	  3.2	  7.1	  8.8	  3.5	  5.6	  2.2	  2.6	  5.8	  2.8	  2.6	  4.2	  2.4	  3.0	 12.4	  3.8	  2.5	  7.5	  2.6	  0.0	  0.0	  0.0
11741	492.40	15:36:07	  2.7	  6.0	  4.4	  3.2	  7.3	  4.5	  7.8	  8.2	  6.5	  4.5	 18.2	  6.8	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.4	  8.1	  3.2	  6.0	  9.1	  5.5	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.6	  4.0	 10.7	  5.4	  3.9	  4.6	  5.2	  8.4	  8.4	  7.4	  6.0	 10.3	  6.4	  7.8	 10.0	  5.8	  7.9	 15.5	  6.4	  7.6	  3.0	  5.5	  5.3	  4.7	  9.8	  5.4	  5.3	  6.2	  5.2	  6.8	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.4	 10.9	  7.5	 12.9	  6.8	 12.4	  6.0	 18.9	 16.1	 14.0	 15.1	  3.8	 12.7	  8.4	 15.8	 13.0	 12.9	 11.7	  8.0	 13.8	  6.4	  1.9	  3.2	  7.1	  8.8	  3.5	  5.6	  2.2	  2.6	  5.8	  2.8	  2.6	  4.2	  2.4	  3.0	 12.4	  3.8	  2.5	  7.5	  2.6	  0.0	  0.0	  0.0
11742	491.20	15:37:07	  2.7	  6.0	  4.4	  3.2	  7.3	  4.5	  7.8	  8.2	  6.5	  4.5	 18.2	  6.8	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.4	  8.1	  3.2	  6.0	  9.1	  5.5	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.6	  4.0	 10.7	  5.4	  3.9	  4.6	  5.2	  8.4	  8.4	  7.4	  6.0	 10.3	  6.4	  7.8	 10.0	  5.8	  7.9	 15.5	  6.4	  7.6	  3.0	  5.5	  5.3	  4.7	  9.8	  5.4	  5.3	  6.2	  5.2	  6.8	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.4	 10.9	  7.5	 12.9	  6.8	 12.4	  6.0	 18.9	 16.1	 14.0	 15.1	  3.8	 12.7	  8.4	 15.8	 13.0	 12.9	 11.7	  8.0	 13.8	  6.4	  1.9	  3.2	  7.1	  8.8	  3.5	  5.6	  2.2	  2.6	  5.8	  2.8	  2.6	  4.2	  2.4	  3.0	 12.4	  3.8	  2.5	  7.5	  2.6	  0.0	  0.0	  0.0
11743	491.20	15:37:07	  2.7	  6.0	  4.4	  3.2	  7.3	  4.5	  7.8	  8.2	  6.5	  4.5	 18.2	  6.8	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.4	  8.1	  3.2	  6.0	  9.1	  5.5	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.6	  4.0	 10.7	  5.4	  3.9	  4.6	  5.2	  8.4	  8.4	  7.4	  6.0	 10.3	  6.4	  7.8	 10.0	  5.8	  7.9	 15.5	  6.4	  7.6	  3.0	  5.5	  5.3	  4.7	  9.8	  5.4	  5.3	  6.2	  5.2	  6.8	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.4	 10.9	  7.5	 12.9	  6.8	 12.4	  6.0	 18.9	 16.1	 14.0	 15.1	  3.8	 12.7	  8.4	 15.8	 13.0	 12.9	 11.7	  8.0	 13.8	  6.4	  1.9	  3.2	  7.1	  8.8	  3.5	  5.6	  2.2	  2.6	  5.8	  2.8	  2.6	  4.2	  2.4	  3.0	 12.4	  3.8	  2.5	  7.5	  2.6	  0.0	  0.0	  0.0
11744	500.40	15:38:33	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.5	  4.4	 17.9	  6.8	  8.7	  8.8	  8.1	  6.9	  8.2	  5.8	 16.4	  8.2	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.7	  5.5	  3.5	  5.7	  5.8	  5.2	  8.4	  3.9	 10.7	  5.4	  3.9	  4.6	  5.1	  8.2	  8.2	  7.4	  6.0	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.0	  6.2	  7.5	  3.0	  5.4	  5.2	  4.7	  9.7	  5.6	  5.2	  6.2	  5.2	  6.6	  6.7	  4.2	  4.5	  4.1	  4.5	  6.4	  4.9	  4.4	 11.1	  7.6	 13.0	  6.7	 12.2	  5.7	 17.6	 15.1	 13.4	 14.3	  3.7	 12.0	  8.1	 15.3	 12.8	 12.7	 11.6	  8.1	 13.9	  6.4	  1.7	  3.2	  7.1	  8.7	  3.6	  5.7	  2.2	  2.6	  5.8	  2.6	  2.5	  4.1	  2.2	  2.9	 12.2	  3.8	  2.6	  7.5	  2.6	  0.0	  0.0	  0.0
11745	500.40	15:38:33	  2.7	  5.8	  4.4	  3.1	  7.1	  4.5	  7.8	  8.1	  6.5	  4.4	 17.9	  6.8	  8.7	  8.8	  8.1	  6.9	  8.2	  5.8	 16.4	  8.2	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.7	  5.5	  3.5	  5.7	  5.8	  5.2	  8.4	  3.9	 10.7	  5.4	  3.9	  4.6	  5.1	  8.2	  8.2	  7.4	  6.0	 10.4	  6.5	  7.9	  9.9	  5.8	  7.8	 15.0	  6.2	  7.5	  3.0	  5.4	  5.2	  4.7	  9.7	  5.6	  5.2	  6.2	  5.2	  6.6	  6.7	  4.2	  4.5	  4.1	  4.5	  6.4	  4.9	  4.4	 11.1	  7.6	 13.0	  6.7	 12.2	  5.7	 17.6	 15.1	 13.4	 14.3	  3.7	 12.0	  8.1	 15.3	 12.8	 12.7	 11.6	  8.1	 13.9	  6.4	  1.7	  3.2	  7.1	  8.7	  3.6	  5.7	  2.2	  2.6	  5.8	  2.6	  2.5	  4.1	  2.2	  2.9	 12.2	  3.8	  2.6	  7.5	  2.6	  0.0	  0.0	  0.0
11746	493.40	15:40:23	  2.7	  5.9	  4.4	  3.2	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.1	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.8	 16.4	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.5	  3.9	 10.7	  5.4	  3.9	  4.6	  5.1	  8.3	  8.3	  7.4	  6.1	 10.4	  6.5	  7.8	 10.0	  5.8	  7.8	 15.3	  6.4	  7.6	  3.0	  5.5	  5.3	  4.7	  9.7	  5.4	  5.3	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.4	  4.8	  4.5	 11.0	  7.6	 13.0	  6.8	 12.3	  5.9	 18.6	 15.8	 14.0	 15.0	  3.8	 12.5	  8.3	 15.6	 12.9	 12.9	 11.7	  8.1	 13.8	  6.4	  1.6	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.4	  2.9	 12.4	  3.8	  2.6	  7.5	  2.6	  0.0	  0.0	  0.0
11747	493.40	15:40:23	  2.7	  5.9	  4.4	  3.2	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.1	  6.9	  8.8	  8.8	  8.1	  6.9	  8.4	  5.8	 16.4	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.9	  5.3	  8.5	  3.9	 10.7	  5.4	  3.9	  4.6	  5.1	  8.3	  8.3	  7.4	  6.1	 10.4	  6.5	  7.8	 10.0	  5.8	  7.8	 15.3	  6.4	  7.6	  3.0	  5.5	  5.3	  4.7	  9.7	  5.4	  5.3	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.4	  4.8	  4.5	 11.0	  7.6	 13.0	  6.8	 12.3	  5.9	 18.6	 15.8	 14.0	 15.0	  3.8	 12.5	  8.3	 15.6	 12.9	 12.9	 11.7	  8.1	 13.8	  6.4	  1.6	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.4	  2.9	 12.4	  3.8	  2.6	  7.5	  2.6	  0.0	  0.0	  0.0
11748	487.80	15:40:45	  2.7	  5.9	  4.4	  3.1	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.1	  6.9	  8.8	  8.8	  8.1	  6.9	  8.3	  5.8	 16.3	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.6	  5.4	  3.8	  4.6	  5.1	  8.3	  8.3	  7.5	  6.1	 10.4	  6.5	  7.8	 10.0	  5.8	  7.9	 15.3	  6.3	  7.6	  3.0	  5.4	  5.2	  4.7	  9.7	  5.4	  5.2	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.5	 11.0	  7.5	 12.9	  6.7	 12.3	  5.9	 18.5	 15.8	 13.9	 14.9	  3.8	 12.5	  8.3	 15.5	 12.9	 12.8	 11.6	  8.0	 13.8	  6.4	  1.5	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.4	  2.9	 12.3	  3.7	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11749	487.80	15:40:45	  2.7	  5.9	  4.4	  3.1	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.1	  6.9	  8.8	  8.8	  8.1	  6.9	  8.3	  5.8	 16.3	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.6	  5.4	  3.8	  4.6	  5.1	  8.3	  8.3	  7.5	  6.1	 10.4	  6.5	  7.8	 10.0	  5.8	  7.9	 15.3	  6.3	  7.6	  3.0	  5.4	  5.2	  4.7	  9.7	  5.4	  5.2	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.5	 11.0	  7.5	 12.9	  6.7	 12.3	  5.9	 18.5	 15.8	 13.9	 14.9	  3.8	 12.5	  8.3	 15.5	 12.9	 12.8	 11.6	  8.0	 13.8	  6.4	  1.5	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.4	  2.9	 12.3	  3.7	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
11750	492.50	15:42:09	  2.7	  5.9	  4.4	  3.1	  7.2	  4.5	  7.8	  8.1	  6.5	  4.4	 18.1	  6.9	  8.8	  8.8	  8.1	  6.9	  8.3	  5.8	 16.3	  8.1	  3.2	  6.0	  9.1	  5.6	  7.0	  4.6	  5.8	  5.5	  3.5	  5.8	  5.8	  5.3	  8.5	  4.0	 10.6	  5.4	  3.8	  4.6	  5.1	  8.3	  8.3	  7.5	  6.1	 10.4	  6.5	  7.8	 10.0	  5.8	  7.9	 15.3	  6.3	  7.6	  3.0	  5.4	  5.2	  4.7	  9.7	  5.4	  5.2	  6.2	  5.2	  6.7	  6.7	  4.4	  4.6	  4.1	  4.5	  6.3	  4.8	  4.5	 11.0	  7.5	 12.9	  6.7	 12.3	  5.9	 18.5	 15.8	 13.9	 14.9	  3.8	 12.5	  8.3	 15.5	 12.9	 12.8	 11.6	  8.0	 13.8	  6.4	  1.5	  3.2	  7.1	  8.8	  3.6	  5.6	  2.2	  2.5	  5.8	  2.7	  2.6	  4.2	  2.4	  2.9	 12.3	  3.7	  2.6	  7.4	  2.6	  0.0	  0.0	  0.0
