11414	134	12 0 19	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11416	136	12 0 20	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11420	140	12 0 25	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11422	142	12 0 28	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11424	144	12 0 31	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11428	148	12 0 43	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11430	150	12 0 44	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11434	154	12 0 45	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11436	156	12 0 48	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11438	158	12 0 49	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11440	160	12 0 52	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11442	162	12 0 53	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11444	164	12 0 58	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11448	168	12 1 2	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11454	174	12 1 12	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11458	178	12 1 16	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11460	180	12 1 17	182	187	185	220	202	185	195	217	188	181	219	183	213	200	195	198	195	208	210	241	186	191	189	205	190	187	176	200	200	189	210	186	186	175	196	186	191	178	212	205	210	205	210	203	199	195	215	199	209	168	209	201	181	185	182	180	215	185	184	186	193	211	193	184	183	184	182	204	190	196	220	226	207	235	223	220	237	226	204	254	191	230	202	225	232	250	219	210	213	241	197	212	245	218	183	197	176	196	188	181	185	182	177	182	228	198	179	191	193	168	168	201	
11464	184	12 1 33	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11466	186	12 1 35	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11470	190	12 1 44	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11472	192	12 1 54	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11474	194	12 1 59	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11476	196	12 2 4	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11478	198	12 2 7	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11482	202	12 2 9	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11484	204	12 2 11	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11486	206	12 2 24	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11488	208	12 2 25	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11492	212	12 2 28	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11494	214	12 2 30	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11496	216	12 2 33	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11500	220	12 2 37	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11502	222	12 2 38	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11504	224	12 2 42	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11506	226	12 2 44	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11508	228	12 2 44	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11512	232	12 2 53	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11514	234	12 2 57	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
