,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
26,11,124029,5147.7882,10423.3253,707.8,260.09999999999997,157.70000000000002,948.5,23.0,946.6,-12.7,408.26,14.98,5.15,18.8,2.31,26.5,-10.0,11.9,19.7,-3.1,1.3,3.3,36,2,-31.28000000051543,10.202500002078523
27,11,124129,5147.7862,10423.3263,722.9,275.2,156.0,947.5,23.0,945.7,-12.8,411.0,14.99,5.15,18.8,2.34,26.5,-10.0,11.9,19.6,-3.0,1.2,3.3,37,2,-33.580000000984,12.057500002456436
28,11,124229,5147.7843,10423.3184,732.9,285.2,164.70000000000002,946.6,22.9,945.0,-12.9,424.7,14.98,5.16,18.8,2.34,26.25,-10.25,11.7,19.7,-3.3,1.4,3.6,38,2,-35.76500000017404,-2.5969999985045433
29,11,124329,5147.7834,10423.3191,739.8,292.09999999999997,169.0,945.7,22.9,944.0,-13.0,432.92,14.99,5.15,18.8,2.33,26.25,-10.25,11.7,19.6,-3.4,1.4,3.6,39,2,-36.800000000175714,-1.298499997565159
30,11,124429,5147.7828,10423.3181,747.6,299.90000000000003,167.4,944.8,22.9,943.0,-13.1,438.4,14.99,5.16,18.8,2.33,26.25,-10.25,11.7,19.6,-3.2,1.4,3.5,40,2,-37.49000000052547,-3.1534999979430722
31,11,124529,5147.7811,10423.3198,752.8,305.09999999999997,165.0,943.9,22.9,942.1,-13.2,435.66,14.98,5.15,18.79,2.31,25.75,-10.25,11.6,19.6,-3.4,1.4,3.7,41,2,-39.445000000296204,0.0
32,11,124629,5147.781,10423.3197,758.1,310.40000000000003,166.4,943.0,22.8,941.2,-13.2,454.84,14.98,5.15,18.79,2.31,26.25,-10.25,11.5,19.5,-3.4,1.4,3.7,42,2,-39.56000000052882,-0.1854999986881012
33,11,124729,5147.7797,10423.3263,765.1,317.40000000000003,158.20000000000002,942.1,22.7,940.0,-13.3,454.84,14.99,5.15,18.8,2.31,26.0,-10.5,11.4,19.4,-3.1,1.4,3.4,43,2,-41.05500000041502,12.057500002456436
34,11,124829,5147.7814,10423.3222,769.3,321.59999999999997,169.60000000000002,942.1,22.7,940.1,-13.3,449.36,14.98,5.15,18.79,2.33,26.0,-10.25,11.5,19.4,-3.1,1.6,3.5,44,2,-39.100000000644286,4.452000002256682
35,11,124929,5147.7826,10423.322,767.7,320.00000000000006,162.60000000000002,942.0,22.7,940.2,-13.4,443.88,14.98,5.16,18.8,2.31,26.0,-10.75,11.3,19.4,-2.9,1.5,3.3,45,2,-37.720000000990694,4.081000001506254
36,11,125029,5147.7827,10423.3298,769.6,321.90000000000003,158.20000000000002,942.0,22.7,939.9,-13.4,441.14,14.99,5.15,18.8,2.37,26.0,-10.5,11.5,19.3,-3.1,1.3,3.4,46,2,-37.60500000075808,18.550000000404907
37,11,125129,5147.7839,10423.3323,769.8,322.09999999999997,157.70000000000002,941.9,22.7,939.8,-13.4,441.14,14.98,5.16,18.8,2.31,25.75,-10.5,11.3,20.8,-2.7,1.4,3.1,47,2,-36.22500000005857,23.18750000134969
38,11,125229,5147.7854,10423.3362,769.9,322.2,142.4,942.0,22.7,940.0,-13.4,438.4,14.98,5.15,18.8,2.36,25.5,-10.5,11.3,19.2,-2.7,1.0,2.9,48,2,-34.50000000075306,30.422000000799017
39,11,125329,5147.7866,10423.3415,770.6,322.90000000000003,143.6,941.9,22.7,940.1,-13.4,430.18,14.98,5.16,18.8,2.31,25.5,-10.75,11.1,19.3,-2.5,1.5,2.9,49,2,-33.12000000005355,40.25350000212711
40,11,125429,5147.7879,10423.3405,772.3,324.59999999999997,141.9,942.0,22.7,939.8,-13.4,435.66,14.98,5.15,18.8,2.31,25.75,-10.75,11.1,19.2,-2.6,1.2,2.9,50,2,-31.625000000167347,38.3985000017492
41,11,125529,5147.7899,10423.3398,770.8,323.09999999999997,105.10000000000001,942.0,22.7,939.9,-13.4,432.92,14.98,5.15,18.8,2.34,25.75,-10.75,11.1,19.2,-2.6,0.7,2.7,51,2,-29.325000000744694,37.100000000809814
42,11,125629,5147.807,10423.3459,776.3,328.59999999999997,89.5,941.6,22.6,939.5,-13.4,424.7,14.99,5.15,18.8,2.33,26.0,-10.75,11.1,19.1,-1.2,0.7,1.4,52,2,-9.660000000712898,48.415500001765395
43,11,125729,5147.7866,10423.3316,770.0,322.3,155.10000000000002,942.0,22.6,939.7,-13.4,413.74,14.98,5.16,18.8,2.31,25.5,-11.0,11.0,19.1,-2.5,1.0,2.7,53,2,-33.12000000005355,21.889000000410306
44,11,125829,5147.7881,10423.3265,771.9,324.2,164.9,942.0,22.6,939.8,-13.4,411.0,14.98,5.15,18.8,2.31,25.25,-10.75,11.0,19.0,-2.6,1.2,2.8,54,2,-31.39500000074804,12.428499999832638
45,11,130707,5147.792,10423.3398,770.5,322.8,160.5,941.9,22.3,939.8,-13.3,380.86,14.97,5.15,18.79,2.59,25.75,-11.25,10.8,18.8,-2.3,1.2,2.6,63,2,-26.91000000004351,37.100000000809814
46,11,130807,5147.7901,10423.3289,770.6,322.90000000000003,156.60000000000002,941.9,22.3,939.8,-13.4,378.12,14.97,5.15,18.78,2.62,25.5,-11.25,10.8,18.8,-2.3,1.1,2.6,64,2,-29.09500000027947,16.88050000208932
47,11,130907,5147.7901,10423.3298,770.3,322.59999999999997,160.3,941.8,22.3,939.8,-13.4,380.86,14.97,5.15,18.77,2.6,26.0,-11.25,10.8,18.8,-2.2,1.0,2.4,65,2,-29.09500000027947,18.550000000404907
48,11,131007,5147.7897,10423.3358,768.5,320.8,155.10000000000002,941.8,22.3,940.1,-13.4,372.64,14.97,5.15,18.78,2.6,25.5,-10.75,10.8,18.8,-2.2,1.3,2.6,66,2,-29.555000000164,29.680000002672386
49,11,131208,5147.7898,10423.3311,769.5,321.8,155.70000000000002,941.8,22.3,939.8,-13.4,369.9,14.97,5.15,18.78,2.64,26.0,-11.25,10.8,18.8,-2.2,1.1,2.4,68,2,-29.440000000977307,20.96150000022135
50,11,131308,5147.7906,10423.3344,770.0,322.3,152.6,941.8,22.3,939.8,-13.4,367.16,14.97,5.15,18.78,2.65,25.75,-11.25,10.7,18.8,-2.1,1.0,2.3,69,2,-28.520000000162327,27.083000000793618
51,11,131408,5147.7912,10423.3335,770.2,322.50000000000006,151.6,941.8,22.4,939.8,-13.4,367.16,14.97,5.15,18.78,2.62,25.75,-11.25,10.7,18.8,-1.9,0.9,2.1,70,2,-27.83000000085849,25.41350000247803
52,11,131508,5147.7914,10423.3345,770.3,322.59999999999997,154.60000000000002,941.7,22.3,939.6,-13.4,367.16,14.97,5.15,18.78,2.6,25.5,-11.25,10.7,18.8,-2.1,0.9,2.3,71,2,-27.600000000393266,27.268500002855944
53,11,131709,5147.7867,10423.343,774.9,327.2,136.1,941.2,22.4,939.3,-13.4,372.64,14.97,5.15,18.78,2.6,26.0,-11.25,10.7,18.7,-1.9,1.0,2.2,73,2,-33.00500000086686,43.03600000269398
54,11,131809,5147.7862,10423.3329,791.4,343.7,154.60000000000002,939.2,22.4,937.2,-13.5,391.82,14.97,5.15,18.77,2.6,25.75,-11.5,10.7,18.8,-2.1,1.2,2.4,74,2,-33.580000000984,24.300500000226748
55,11,131909,5147.7875,10423.3214,806.2,358.50000000000006,174.60000000000002,937.2,22.4,935.4,-13.5,424.7,14.98,5.16,18.77,2.62,26.0,-11.25,10.9,20.3,-2.1,1.3,2.5,75,2,-32.08500000005188,2.9680000026291964
56,11,132009,5147.7979,10423.3525,823.7,376.00000000000006,118.0,935.3,22.4,933.5,-13.5,449.36,14.97,5.15,18.77,2.62,26.0,-11.25,10.6,18.7,-1.8,0.9,2.0,76,2,-20.125000000962245,60.65850000290993
57,11,132210,5147.7967,10423.334,855.2,407.50000000000006,138.5,931.8,22.4,929.9,-13.6,468.54,14.97,5.15,18.78,2.64,26.0,-11.25,10.7,18.7,-1.3,0.8,1.5,78,2,-21.505000000615837,26.341000002666988
58,11,132310,5147.7988,10423.3431,867.5,419.8,120.30000000000001,930.0,22.4,928.2,-13.7,493.2,14.97,5.16,18.77,2.6,26.25,-11.5,10.7,18.7,-1.2,0.3,1.2,79,2,-19.090000000960572,43.22150000138208
59,11,132410,5147.8112,10423.3316,884.2,436.50000000000006,121.60000000000001,928.1,22.4,926.3,-13.8,504.16,14.97,5.15,18.78,2.65,26.0,-11.25,10.8,18.6,-1.1,0.3,1.2,80,2,-4.830000000356449,21.889000000410306
60,11,132510,5147.8028,10423.3424,895.5,447.8,90.5,926.7,22.5,924.9,-13.9,517.86,14.97,5.15,18.78,2.64,25.75,-11.5,10.8,18.7,-0.9,0.5,1.0,81,2,-14.490000000023429,41.9230000004427
61,11,132711,5147.806,10423.3533,926.0,478.3,106.4,923.1,22.5,921.5,-14.1,553.48,14.97,5.15,18.77,2.62,26.0,-11.5,10.9,18.8,-1.1,0.5,1.2,83,2,-10.810000000947184,62.14250000253742
62,11,132811,5147.8109,10423.3518,940.2,492.50000000000006,78.9,921.4,22.5,919.7,-14.2,561.7,14.97,5.15,18.78,2.6,26.25,-11.5,10.9,18.8,-1.1,0.4,1.2,84,2,-5.175000000008367,59.36000000197055
63,11,132911,5147.8144,10423.3445,957.1,509.40000000000003,27.0,919.5,22.5,918.1,-14.3,583.62,14.97,5.14,18.78,2.62,26.0,-11.5,11.0,18.7,-0.7,0.4,0.8,85,2,-1.1500000002342858,45.818499999886626
64,11,133011,5147.7948,10423.3317,969.8,522.0999999999999,129.3,917.9,22.6,916.5,-14.4,586.36,14.97,5.15,18.78,2.6,26.25,-11.5,11.0,18.8,-0.8,0.5,1.0,86,2,-23.690000000851796,22.074500002472632
65,11,133212,5147.816,10423.3449,997.8,550.0999999999999,28.400000000000002,914.4,22.6,913.1,-14.6,613.76,14.97,5.15,18.78,2.64,26.25,-11.75,11.3,18.8,-0.8,0.4,0.9,88,2,0.6899999993038364,46.56050000138748
66,11,133312,5147.8035,10423.3352,1012.6,564.9000000000001,95.4,912.6,22.6,911.3,-14.7,627.46,14.97,5.15,18.77,2.62,26.5,-11.75,11.3,18.9,-1.1,0.6,1.3,89,2,-13.68500000048698,28.567000000421103
67,11,133412,5147.8165,10423.339,1027.4,579.7,57.0,911.0,22.7,909.6,-14.9,635.68,14.97,5.15,18.78,2.62,27.0,-11.5,11.4,18.8,-1.1,0.3,1.1,90,2,1.2649999994209793,35.61600000118233
68,11,133512,5147.795,10423.3494,1040.0,592.3,85.30000000000001,909.4,22.7,908.1,-15.0,649.38,14.97,5.15,18.77,2.59,26.75,-11.5,11.5,18.8,-1.1,0.4,1.2,91,2,-23.46000000038657,54.907999999713866
69,11,133712,5147.8071,10423.3595,1051.6,603.8999999999999,85.60000000000001,908.3,22.8,906.7,-15.2,652.12,14.97,5.15,18.78,2.6,26.75,-11.75,11.6,19.0,-1.1,0.5,1.2,93,2,-9.545000000480286,73.6435000021811
70,11,133813,5147.8163,10423.3546,1052.4,604.7,76.2,908.3,22.8,906.8,-15.3,641.16,14.97,5.15,18.78,2.59,26.75,-11.75,11.6,20.6,-0.9,0.3,1.0,94,2,1.0350000000016735,64.55400000235386
71,11,133913,5147.8187,10423.3537,1052.7,605.0,59.7,908.3,22.9,906.7,-15.4,630.2,14.97,5.15,18.78,2.59,27.0,-11.75,11.8,19.0,-1.4,0.8,1.6,95,2,3.794999999308857,62.88450000066405
72,11,134012,5147.8141,10423.3643,1051.7,604.0,66.2,908.3,22.9,906.6,-15.4,616.5,14.97,5.15,18.78,2.6,27.0,-11.75,11.8,19.1,-1.2,0.5,1.3,96,2,-1.495000000932123,82.54749999994601
73,11,134436,5147.8145,10423.3687,1050.0,602.3,85.10000000000001,908.2,23.1,906.7,-15.7,594.58,14.97,5.15,18.77,2.6,27.25,-12.25,12.0,19.2,-1.2,0.3,1.2,100,2,-1.0350000000016735,90.70950000295852
74,11,134536,5147.8211,10423.3714,1050.3,602.5999999999999,68.2,908.4,23.1,906.8,-15.7,594.58,14.97,5.15,18.77,2.6,27.5,-12.5,12.1,19.3,-1.3,0.5,1.4,101,2,6.554999999661959,95.7180000012795
75,11,134636,5147.8085,10423.3652,1050.7,603.0,75.9,908.4,23.1,906.8,-15.7,594.58,14.97,5.16,18.78,2.57,27.5,-12.75,12.2,19.5,-1.1,0.7,1.3,102,2,-7.93500000036147,84.21700000163582
76,11,134736,5147.8125,10423.3491,1052.3,604.5999999999999,68.5,908.2,23.2,906.8,-15.7,591.84,14.97,5.15,18.78,2.6,27.0,-12.5,12.2,19.5,-0.8,0.4,0.9,103,2,-3.335000000470245,54.35150000027534
77,11,134937,5147.8136,10423.3376,1055.1,607.3999999999999,63.6,908.1,23.3,906.6,-15.8,548.0,14.96,5.15,18.78,2.6,27.25,-12.5,12.2,19.6,-0.7,0.3,0.8,105,2,-2.070000000003347,33.019000002677785
78,11,135037,5147.8111,10423.3375,1054.3,606.5999999999999,60.5,908.1,23.2,906.6,-15.8,531.56,14.97,5.15,18.77,2.6,27.5,-12.5,12.4,19.6,-0.8,0.4,0.9,106,2,-4.9450000005890615,32.83350000061546
79,11,135137,5147.8087,10423.3441,1053.7,606.0,76.2,908.2,23.2,907.0,-15.8,517.86,14.97,5.15,18.78,2.62,27.5,-12.75,12.5,19.6,-0.9,0.4,1.0,107,2,-7.705000000942164,45.076500001759996
80,11,135247,5147.8195,10423.3544,1053.9,606.2,56.6,908.2,23.3,907.1,-15.8,520.6,14.97,5.15,18.78,2.62,27.75,-12.75,12.5,19.7,-0.9,0.4,1.0,108,2,4.714999999077918,64.18300000160343
81,11,135438,5147.8113,10423.3609,1053.0,605.3,72.60000000000001,908.3,23.2,907.1,-15.8,523.34,14.97,5.15,18.78,2.6,27.75,-12.5,12.6,19.8,-1.1,0.3,1.2,110,2,-4.715000000123837,76.24050000068564
82,11,135538,5147.8062,10423.3649,1055.8,608.0999999999999,78.10000000000001,908.5,23.2,907.2,-15.8,531.56,14.97,5.15,18.77,2.6,27.75,-12.75,12.8,19.8,-1.1,0.5,1.2,111,2,-10.58000000048196,83.6605000021973
83,11,135648,5147.8075,10423.3658,1052.4,604.7,79.10000000000001,908.3,23.3,907.1,-15.8,534.3,14.97,5.16,18.76,2.64,28.25,-12.75,12.8,19.9,-1.2,0.5,1.3,112,2,-9.085000000595755,85.33000000051288
84,11,135748,5147.8164,10423.3552,1053.4,605.7,42.300000000000004,908.2,23.3,906.8,-15.7,537.04,14.97,5.15,18.78,2.64,27.75,-12.75,12.8,20.0,-1.0,0.5,1.1,113,2,1.149999999188367,65.66700000123092
85,11,135939,5147.8196,10423.3483,1055.3,607.5999999999999,59.2,908.2,23.5,906.9,-15.8,520.6,14.97,5.16,18.78,2.6,28.25,-13.0,12.9,20.0,-0.9,0.5,1.0,115,2,4.82999999931053,52.86750000064785
86,11,140049,5147.8178,10423.3494,1054.7,607.0,70.5,908.3,23.5,907.0,-15.8,509.64,14.97,5.15,18.77,2.62,28.25,-13.25,12.9,20.1,-0.9,0.4,1.0,116,2,2.7599999993071833,54.907999999713866
87,11,140149,5147.8232,10423.3457,1055.7,608.0,33.5,908.2,23.6,907.0,-15.8,506.9,14.97,5.15,18.77,2.62,28.0,-13.25,13.1,20.1,-0.9,0.4,1.0,117,2,8.969999999317224,48.04450000101497
88,11,140249,5147.8176,10423.3447,1054.0,606.3,57.2,908.2,23.7,907.0,-15.8,490.46,14.97,5.15,18.78,2.6,28.0,-13.0,13.2,20.2,-0.8,0.4,0.9,118,2,2.5299999998878775,46.189500000637054
89,11,140450,5147.8138,10423.3721,1050.7,603.0,77.9,908.4,23.8,907.4,-15.8,476.76,14.97,5.15,18.78,2.62,28.0,-13.25,13.1,20.3,-1.0,0.5,1.1,120,2,-1.8400000005840411,97.01650000221889
90,11,140550,5147.8166,10423.347,1054.6,606.8999999999999,63.1,908.3,23.8,907.1,-15.8,498.68,14.97,5.15,18.78,2.6,28.0,-13.25,13.2,20.3,-0.9,0.5,1.0,121,2,1.3799999996535917,50.45600000083141
91,11,140650,5147.8188,10423.3532,1053.6,605.8999999999999,62.7,908.3,23.7,907.1,-15.8,482.24,14.97,5.16,18.77,2.62,28.5,-13.25,13.2,20.3,-0.9,0.4,1.0,122,2,3.909999999541469,61.95700000047509
92,11,140750,5147.8153,10423.3381,1053.8,606.0999999999999,68.8,908.2,23.8,907.1,-15.8,484.98,14.97,5.16,18.77,2.59,28.75,-13.25,13.4,20.4,-0.8,0.4,0.8,123,2,-0.11500000023261236,33.94650000286674
93,11,140951,5147.8099,10423.3383,1053.7,606.0,109.7,908.2,23.8,907.1,-15.9,449.36,14.97,5.16,18.77,2.65,28.5,-13.25,13.5,20.5,-0.7,0.3,0.8,125,2,-6.325000000242653,34.317500000242944
94,11,141051,5147.8147,10423.3455,1052.4,604.7,57.2,908.4,23.8,907.1,-15.9,438.4,14.97,5.15,18.78,2.6,28.75,-13.25,13.7,20.6,-0.8,0.5,0.9,126,2,-0.8050000005823676,47.67350000026454
95,11,141151,5147.8092,10423.3432,1053.1,605.3999999999999,96.0,908.3,23.9,907.2,-15.9,438.4,14.97,5.15,18.78,2.62,28.5,-12.75,13.7,20.6,-0.9,0.4,1.0,127,2,-7.130000000825021,43.407000000070184
96,11,141251,5147.8105,10423.3514,1052.3,604.5999999999999,82.0,908.5,23.9,907.4,-15.9,430.18,14.96,5.15,18.77,2.62,28.5,-13.25,13.8,20.6,-0.9,0.5,1.0,128,2,-5.635000000938817,58.61800000046969
97,11,141452,5147.8139,10423.3437,1051.7,604.0,67.0,908.4,23.9,907.2,-15.9,430.18,14.96,5.15,18.74,3.04,28.75,-13.5,13.9,20.6,-0.9,0.5,1.0,130,2,-1.7250000003514288,44.33450000025914
98,11,141552,5147.8103,10423.3622,1049.4,601.7,81.5,908.5,23.7,907.5,-15.8,427.44,14.96,5.15,18.77,2.62,28.75,-13.25,14.1,20.7,-0.9,0.4,1.0,131,2,-5.865000000358123,78.65200000050208
99,11,141652,5147.8137,10423.3601,1052.1,604.3999999999999,69.0,908.4,23.8,907.5,-15.8,438.4,14.97,5.15,18.77,2.6,28.75,-13.0,14.1,20.7,-1.0,0.6,1.2,132,2,-1.9550000008166535,74.75650000105816
100,11,141752,5147.8065,10423.355,1050.5,602.8,98.60000000000001,908.4,23.8,907.1,-15.8,443.88,14.97,5.15,18.77,2.6,29.0,-13.25,14.2,20.7,-1.0,0.6,1.2,133,2,-10.235000000830041,65.29600000048049
101,11,141953,5147.8073,10423.3487,1050.8,603.0999999999999,92.10000000000001,908.5,24.0,907.1,-15.8,446.62,14.97,5.16,18.77,2.6,29.25,-13.5,14.3,20.9,-1.0,0.5,1.1,135,2,-9.315000000015061,53.60950000214871
102,11,142053,5147.8092,10423.3561,1050.1,602.3999999999999,95.0,908.6,24.0,907.1,-15.8,441.14,14.97,5.15,18.78,2.59,29.25,-13.25,14.3,20.9,-1.0,0.5,1.1,136,2,-7.130000000825021,67.33650000292073
103,11,142153,5147.806,10423.3523,1051.4,603.7,98.60000000000001,908.6,24.0,907.4,-15.8,446.62,14.97,5.16,18.77,2.62,29.0,-13.25,14.3,21.0,-1.0,0.5,1.1,137,2,-10.810000000947184,60.287500002159504
104,11,142253,5147.8071,10423.3506,1052.9,605.2,104.7,908.5,23.9,907.3,-15.7,438.4,14.97,5.15,18.77,2.62,28.75,-13.25,14.4,20.9,-0.9,0.4,1.0,138,2,-9.545000000480286,57.13400000084221
105,11,142454,5147.8064,10423.344,1053.2,605.5,84.5,908.4,23.6,907.3,-15.7,421.96,14.97,5.15,18.77,2.62,29.0,-13.25,14.6,21.0,-0.9,0.5,1.0,140,2,-10.350000000016735,44.89099999969767
106,11,142554,5147.806,10423.351,1054.0,606.3,99.7,908.5,23.7,907.1,-15.7,424.7,14.97,5.16,18.77,2.6,29.25,-13.25,14.8,20.9,-0.8,0.4,0.9,141,2,-10.810000000947184,57.87600000234306
107,11,142654,5147.8099,10423.3542,1053.8,606.0999999999999,87.7,908.5,23.6,907.3,-15.7,421.96,14.97,5.15,18.74,3.01,28.5,-13.25,14.9,20.9,-1.0,0.4,1.1,142,2,-6.325000000242653,63.812000000853004
108,11,142754,5147.8101,10423.3454,1055.8,608.0999999999999,77.9,908.5,23.5,907.2,-15.7,421.96,14.97,5.16,18.78,2.6,29.25,-13.25,14.9,20.9,-0.9,0.4,1.0,143,2,-6.095000000823347,47.48800000157644
109,11,142955,5147.8122,10423.3508,1053.6,605.8999999999999,75.3,908.6,23.3,907.2,-15.7,413.74,14.97,5.15,18.77,2.59,29.0,-13.5,15.2,20.9,-0.9,0.5,1.1,145,2,-3.6800000001221633,57.505000001592634
110,11,143055,5147.8125,10423.3494,1054.2,606.5,78.4,908.5,23.4,907.3,-15.7,402.78,14.97,5.15,18.78,2.64,29.25,-13.25,15.2,21.0,-0.9,0.4,1.0,146,2,-3.335000000470245,54.907999999713866
111,11,143155,5147.8118,10423.3476,1054.4,606.7,73.60000000000001,908.5,23.4,907.4,-15.7,397.3,14.97,5.16,18.77,2.62,29.0,-13.0,15.2,21.0,-0.9,0.4,1.0,147,2,-4.140000000006694,51.56899999970847
112,11,143255,5147.8131,10423.3456,1054.3,606.5999999999999,80.10000000000001,908.6,23.2,907.2,-15.7,397.3,14.97,5.16,18.77,2.6,29.0,-13.5,15.4,21.0,-0.8,0.4,0.9,148,2,-2.64500000012049,47.859000002326866
113,11,143456,5147.8146,10423.3448,1053.3,605.5999999999999,69.8,908.7,23.2,907.3,-15.7,375.38,14.97,5.16,18.77,2.6,28.75,-13.25,15.6,21.0,-0.8,0.4,0.9,150,2,-0.92000000081498,46.37500000269938
114,11,143556,5147.8148,10423.3448,1053.4,605.7,71.0,908.7,23.1,907.2,-15.7,372.64,14.97,5.16,18.77,2.59,29.0,-13.25,15.6,20.9,-0.8,0.4,0.9,151,2,-0.6900000003497553,46.37500000269938
115,11,143656,5147.813,10423.346,1052.3,604.5999999999999,73.3,908.6,23.2,907.2,-15.7,369.9,14.97,5.15,18.77,2.6,28.5,-13.5,15.8,20.9,-0.9,0.4,1.0,152,2,-2.7600000003531022,48.601000000453496
116,11,143756,5147.8153,10423.3469,1052.6,604.8999999999999,68.60000000000001,908.5,23.0,907.3,-15.7,369.9,14.97,5.15,18.78,2.6,29.0,-13.25,15.8,20.9,-0.9,0.4,1.0,153,2,-0.11500000023261236,50.27050000214331
117,11,143957,5147.808,10423.3503,1053.8,606.0999999999999,98.60000000000001,908.6,23.1,907.3,-15.7,367.16,14.97,5.16,18.77,2.59,29.25,-13.25,15.9,21.0,-0.9,0.4,1.0,155,2,-8.510000000478612,56.57750000140368
118,11,144057,5147.8101,10423.3417,1053.9,606.2,95.7,908.7,23.1,907.2,-15.7,367.16,14.97,5.16,18.77,2.62,29.0,-13.25,16.0,21.0,-0.9,0.4,0.9,156,2,-6.095000000823347,40.62450000287754
119,11,144157,5147.8063,10423.3485,1053.6,605.8999999999999,107.5,908.6,23.0,907.3,-15.7,369.9,14.97,5.15,18.78,2.59,28.5,-13.25,16.1,20.9,-0.9,0.4,1.0,157,2,-10.465000000249347,53.23850000139828
120,11,144307,5147.8108,10423.3496,1054.1,606.3999999999999,84.5,908.7,23.0,907.1,-15.7,367.16,14.97,5.16,18.78,2.6,28.75,-13.25,16.1,21.0,-0.9,0.5,1.0,159,2,-5.29000000024098,55.27900000046429
121,11,144458,5147.8047,10423.3379,1053.8,606.0999999999999,107.60000000000001,908.8,22.9,907.3,-15.7,372.64,14.97,5.16,18.77,2.6,28.75,-13.25,16.3,21.0,-0.9,0.4,1.0,160,2,-12.305000000833388,33.575500002116314
122,11,144558,5147.8124,10423.3375,1053.1,605.3999999999999,104.30000000000001,908.8,22.7,907.2,-15.7,358.94,14.97,5.15,18.73,3.1,28.5,-13.25,16.6,21.0,-0.8,0.4,0.9,161,2,-3.4500000007028575,32.83350000061546
123,11,144708,5147.812,10423.3439,1052.9,605.2,87.2,908.9,22.8,907.3,-15.7,353.46,14.97,5.15,18.74,3.05,28.75,-13.25,16.6,20.9,-0.9,0.4,1.0,163,2,-3.910000000587388,44.70550000100957
124,11,144808,5147.815,10423.3462,1053.1,605.3999999999999,80.10000000000001,908.8,22.8,907.2,-15.7,345.24,14.96,5.15,18.77,2.65,29.0,-13.5,16.8,21.0,-0.8,0.4,0.9,164,2,-0.46000000093044946,48.972000001203924
125,11,144959,5147.821,10423.3497,1052.8,605.0999999999999,67.5,908.9,22.7,907.4,-15.7,339.76,14.97,5.16,18.77,2.6,28.25,-13.5,16.8,20.9,-0.9,0.4,1.0,165,2,6.439999999429347,55.46450000252662
126,11,145109,5147.7996,10423.3385,1053.3,605.5999999999999,130.70000000000002,909.0,22.7,907.5,-15.7,334.28,14.97,5.15,18.78,2.6,29.0,-13.25,16.8,21.0,-0.8,0.5,0.9,167,2,-18.170000000145592,34.68850000099337
127,11,145209,5147.8073,10423.328,1054.0,606.3,149.1,908.8,22.6,907.2,-15.7,342.5,14.97,5.16,18.77,2.62,28.25,-13.5,16.9,20.9,-0.8,0.4,0.9,168,2,-9.315000000015061,15.211000000399508
128,11,145309,5147.8079,10423.3218,1053.8,606.0999999999999,153.60000000000002,908.8,22.7,907.2,-15.7,339.76,14.97,5.16,18.77,2.62,29.0,-13.5,17.0,21.0,-0.7,0.4,0.8,169,2,-8.625000000711225,3.7100000007558265
129,11,145510,5147.8126,10423.3236,1052.8,605.0999999999999,152.0,908.8,22.5,907.3,-15.7,309.62,14.97,5.15,18.77,2.62,28.0,-13.25,17.2,21.1,-0.7,0.3,0.7,171,2,-3.2200000002376328,7.049000000761225
130,11,145610,5147.8104,10423.33,1053.8,606.0999999999999,135.0,908.7,22.3,907.2,-15.8,293.18,14.97,5.16,18.78,2.62,27.75,-13.25,17.6,20.9,-0.6,0.3,0.7,172,2,-5.75000000012551,18.921000001155335
131,11,145710,5147.813,10423.3347,1053.4,605.7,173.5,908.7,22.4,907.1,-15.8,284.96,14.97,5.15,18.78,2.62,28.5,-13.5,17.6,20.9,-0.6,0.3,0.7,173,2,-2.7600000003531022,27.639500000232147
132,11,145810,5147.8207,10423.3464,1052.3,604.5999999999999,35.2,908.9,22.7,907.5,-15.8,298.66,14.97,5.16,18.75,2.91,28.5,-13.25,17.6,22.6,-0.6,0.3,0.7,174,2,6.0949999997774285,49.34300000195435
133,11,150012,5147.813,10423.3474,1052.8,605.0999999999999,84.5,908.8,22.3,907.5,-15.8,301.4,14.97,5.15,18.78,2.62,28.0,-13.25,17.8,21.1,-0.8,0.4,0.9,176,2,-2.7600000003531022,51.198000002332265
134,11,150112,5147.813,10423.3449,1052.0,604.3,75.60000000000001,908.8,22.1,907.5,-15.8,301.4,14.96,5.15,18.77,2.62,27.5,-13.25,18.0,20.9,-0.7,0.4,0.8,177,2,-2.7600000003531022,46.56050000138748
135,11,150212,5147.8129,10423.3433,1052.3,604.5999999999999,66.4,908.6,22.1,907.3,-15.7,306.88,14.97,5.15,18.74,3.01,28.5,-13.25,17.9,21.0,-0.7,0.4,0.8,178,2,-2.8750000005857146,43.59250000213251
136,11,150312,5147.814,10423.3435,1051.1,603.3999999999999,87.2,908.8,22.1,907.2,-15.7,309.62,14.97,5.16,18.78,2.64,27.5,-13.5,18.1,21.1,-0.7,0.4,0.8,179,2,-1.6100000001188164,43.96350000288294
137,11,150513,5147.8169,10423.3396,1051.8,604.0999999999999,72.2,908.7,21.9,907.2,-15.8,293.18,14.97,5.16,18.77,2.62,27.5,-13.25,18.2,21.1,-0.7,0.3,0.7,181,2,1.7249999993055098,36.729000000059386
