1.43,5.16,2.91,5.45,2.56,1.66,7.13,9.24,10.35,5.35,12.58,2.79,3.93,1.45,1.86,1.79,4.99,7.05,17.09,12.34,2.48,6.50,8.15,3.01,1.52,1.61,0.31,1.14,0.42,0.80,1.42,3.88,3.98,1.53,7.54,5.70,4.69,10.60,5.17,17.31,13.75,9.13,4.23,9.03,1.04,1.35,0.27,0.83,-1.23,-0.04,1.65,1.69,0.69,1.26,0.19,-0.23,3.39,1.22,1.90,5.96,9.13,7.85,10.61,13.02,7.70,5.49,3.99,4.52,1.83,0.50,-0.17,2.84,1.55,0.92,3.87,0.71,0.20,2.25,-1.21,2.72,1.24,3.94,1.78,7.35,5.69,2.47,2.01,2.74,13.23,2.69,-1.93,8.14,20.84,11.14,1.19,0.86,0.07,-0.40,1.55,0.42,0.29,1.14,1.33,1.75,3.21,0.80,1.11,3.42,1.44,0.06,-0.10,0.60
1.64,6.26,2.57,4.85,4.39,0.92,8.07,10.22,7.90,4.55,11.71,4.73,5.08,0.66,3.89,2.82,5.90,4.70,16.43,14.62,4.04,9.45,7.71,4.44,1.86,3.48,-0.39,1.97,0.85,0.26,2.34,2.51,4.79,1.50,7.36,6.22,6.10,10.40,6.59,17.04,15.07,8.88,4.85,7.01,2.64,0.22,1.40,1.82,-1.46,-0.55,1.51,1.13,0.55,0.78,-0.29,-0.37,1.03,0.74,3.21,4.74,12.59,11.61,10.04,13.34,6.39,4.48,2.99,6.45,1.01,1.20,-0.42,2.80,1.34,1.97,2.06,0.13,-1.15,1.76,-3.49,1.56,1.71,4.74,0.65,5.14,8.88,3.48,5.04,2.45,11.39,1.60,1.26,7.68,21.14,10.12,0.78,1.59,1.27,-0.13,0.83,1.64,0.92,0.34,0.75,1.93,3.27,2.34,1.93,4.27,1.30,-0.01,-0.03,-0.95
1.43,7.16,4.91,2.45,4.56,1.66,8.13,10.24,8.35,3.35,9.58,3.79,4.93,2.45,3.86,2.79,4.99,4.05,19.09,16.34,4.48,9.50,8.15,4.01,2.52,2.61,0.31,0.14,0.42,0.80,2.42,0.88,4.98,1.53,6.54,7.70,5.69,10.60,8.17,14.31,17.75,8.13,4.23,8.03,4.04,0.35,2.27,2.83,-1.23,-0.04,0.65,1.69,0.69,1.26,-0.81,-0.23,0.39,0.22,2.90,3.96,13.13,10.85,10.61,11.02,4.70,4.49,1.99,6.52,1.83,1.50,2.83,2.84,1.55,1.92,-0.13,1.71,1.20,3.25,-1.21,0.72,1.24,6.94,1.78,3.35,5.69,2.47,4.01,0.74,10.23,1.69,1.07,9.14,20.84,15.14,1.19,3.86,1.07,0.60,0.55,0.42,0.29,1.14,1.33,1.75,7.21,1.80,1.11,4.42,2.44,0.06,-0.10,0.60
1.64,7.26,4.57,1.85,3.39,0.92,6.07,12.22,9.90,2.55,8.71,4.73,6.08,2.66,2.89,2.82,3.90,3.70,22.43,14.62,4.04,8.45,10.71,4.44,2.86,1.48,-0.39,-0.03,-0.15,0.26,1.34,1.51,4.79,1.50,7.36,7.22,6.10,9.40,9.59,11.04,15.07,6.88,4.85,10.01,1.64,-0.78,3.40,0.82,0.54,-0.55,0.51,2.13,0.55,0.78,-0.29,1.63,1.03,0.74,5.21,4.74,8.59,8.61,11.04,10.34,6.39,4.48,1.99,3.45,3.01,3.20,3.58,4.80,-0.66,1.97,-0.94,1.13,2.85,2.76,-3.49,0.56,1.71,5.74,2.65,4.14,4.88,3.48,2.04,0.45,9.39,1.60,-0.74,11.68,17.14,14.12,2.78,4.59,1.27,-0.13,0.83,0.64,0.92,1.34,0.75,1.93,10.27,0.34,0.93,5.27,3.30,-0.01,-0.03,0.05
1.43,7.16,4.91,0.45,1.56,2.66,6.13,13.24,12.35,4.35,11.58,5.79,2.93,3.45,2.86,0.79,2.99,5.05,23.09,16.34,3.48,7.50,9.15,4.01,2.52,0.61,-0.69,0.14,0.42,-0.20,2.42,-1.12,3.98,1.53,8.54,6.70,4.69,8.60,9.17,9.31,15.75,7.13,4.23,10.03,1.04,0.35,3.27,0.83,0.77,-0.04,0.65,2.69,0.69,1.26,-0.81,1.77,2.39,0.22,3.90,6.96,7.13,7.85,11.61,12.02,5.70,5.49,2.99,3.52,3.83,2.50,3.83,5.84,0.55,-0.08,0.87,0.71,2.20,1.25,2.79,-0.28,0.24,1.94,2.78,6.35,3.69,1.47,4.01,-0.26,7.23,1.69,-1.93,12.14,15.84,11.14,1.19,3.86,1.07,0.60,0.55,-0.58,0.29,1.14,0.33,0.75,8.21,0.80,1.11,4.42,2.44,0.06,-0.10,-0.40
1.64,6.26,3.57,0.85,2.39,1.92,7.07,10.22,12.90,6.55,11.71,3.73,4.08,3.66,3.89,1.82,3.90,3.70,20.43,17.62,3.04,7.45,11.71,4.44,2.86,1.48,1.61,1.97,-0.15,-0.74,0.34,-1.49,2.79,1.50,8.36,5.22,6.10,6.40,8.59,9.04,15.07,7.88,5.85,9.01,1.64,1.22,2.40,1.82,0.54,-0.55,0.51,2.13,0.55,1.78,-0.29,1.63,3.03,1.74,3.21,7.74,5.59,5.61,12.04,11.34,5.39,4.48,2.99,3.45,4.01,2.20,6.58,5.80,1.34,-0.03,1.06,0.13,2.85,0.76,-0.49,-1.44,0.71,0.74,2.65,4.14,5.88,1.48,6.04,1.45,7.39,2.60,-1.74,11.68,14.14,11.12,0.78,1.59,1.27,-0.13,0.83,-0.36,-0.08,0.34,1.75,0.93,5.27,1.34,-0.07,5.27,2.30,-0.01,-0.03,0.05
2.43,5.16,3.91,1.45,2.56,1.66,7.13,10.24,8.35,4.35,10.58,1.79,3.93,3.45,4.86,1.79,2.99,4.05,22.09,16.34,5.48,5.50,13.15,4.01,2.52,1.61,2.31,0.14,-0.58,-0.20,-0.58,-1.12,1.98,2.53,7.54,4.70,6.69,6.60,8.17,12.31,13.75,6.13,5.23,7.03,2.04,1.35,2.27,1.83,-0.23,-0.04,1.65,0.69,0.69,1.26,0.19,1.77,3.39,2.22,1.90,7.96,8.13,3.85,10.61,11.02,5.70,3.49,2.99,5.52,3.83,1.50,6.83,4.84,3.55,0.92,2.87,-0.29,5.20,0.25,2.79,0.72,1.24,2.94,3.78,2.35,7.69,0.47,4.01,1.74,10.23,2.69,0.07,11.14,13.84,12.14,1.19,0.86,0.07,-0.40,-0.45,-0.58,0.29,0.14,1.33,-0.25,8.21,2.80,0.11,4.42,1.44,0.06,-0.10,0.60
1.64,4.26,3.57,1.85,2.39,0.92,8.07,11.22,7.90,5.55,14.71,0.73,3.08,1.66,2.89,0.82,1.90,4.70,21.43,14.62,4.04,7.45,12.71,3.44,1.86,1.48,2.61,-0.03,-0.15,0.26,0.34,0.51,1.79,2.50,8.36,6.22,7.10,8.40,6.59,11.04,12.07,9.88,5.85,6.01,1.64,2.22,2.40,1.82,1.54,-0.55,0.51,0.13,0.55,2.78,1.71,1.63,2.03,2.74,2.21,6.74,7.59,4.61,12.04,11.34,7.39,3.48,2.99,5.45,4.01,2.20,5.58,3.80,4.34,1.97,4.06,-0.87,2.85,0.76,-1.49,1.56,0.71,5.74,2.65,0.14,6.88,1.48,1.04,2.45,11.39,2.60,-0.74,10.68,12.14,14.12,1.78,1.59,0.27,-1.13,-1.17,-0.36,-0.08,0.34,1.75,0.93,8.27,1.34,-0.07,4.27,2.30,-0.01,-0.03,0.05
1.43,5.16,2.91,3.45,3.56,1.66,8.13,9.24,8.35,5.35,19.58,2.79,0.93,2.45,0.86,1.79,2.99,5.05,19.09,15.34,5.48,7.50,12.15,3.01,3.52,2.61,1.31,0.14,0.42,1.80,1.42,1.88,1.98,2.53,10.54,6.70,5.69,10.60,6.17,13.31,14.75,11.13,5.23,4.03,1.04,1.35,2.27,0.83,2.77,-0.04,0.65,1.69,0.69,2.26,1.19,1.77,3.39,2.22,1.90,5.96,9.13,3.85,15.61,13.02,6.70,4.49,3.99,3.52,3.83,1.50,4.83,2.84,4.55,4.92,2.87,-0.29,2.20,1.25,-0.21,1.72,2.24,5.94,1.78,1.35,5.69,2.47,-0.99,1.74,9.23,3.69,-0.93,10.14,13.84,13.14,1.19,2.86,1.07,0.60,-0.45,0.42,0.29,0.14,1.33,1.75,6.21,0.80,1.11,2.42,2.44,0.06,0.90,0.60
1.64,6.26,2.57,1.85,5.39,1.92,8.07,8.22,9.90,5.55,18.71,3.73,1.08,1.66,0.89,-0.18,2.90,3.70,15.43,14.62,5.04,8.45,12.71,2.44,2.86,2.48,1.61,-0.03,0.85,2.26,1.34,2.51,2.79,2.50,8.36,8.22,4.10,8.40,4.59,14.04,17.07,10.88,4.85,3.01,0.64,0.22,1.40,0.82,2.54,-0.55,0.51,5.13,0.55,0.78,0.71,1.63,3.03,1.74,5.21,2.74,8.59,5.61,13.04,15.34,6.39,6.48,2.99,2.45,3.01,2.20,3.58,2.80,3.34,3.97,2.06,-0.87,0.85,-0.24,-1.49,2.56,1.71,5.74,0.65,3.14,3.88,3.48,-1.96,0.45,8.39,4.60,-1.74,9.68,21.14,12.12,0.78,3.59,1.27,0.87,-0.17,-0.36,0.92,-0.66,-0.25,0.93,3.27,0.34,0.93,2.27,2.30,-0.01,-0.03,0.05
1.43,8.16,3.91,2.45,3.56,1.66,8.13,9.24,13.35,6.35,18.58,5.79,0.93,1.45,1.86,-1.21,2.99,4.05,16.09,13.34,5.48,9.50,12.15,3.01,2.52,2.61,1.31,0.14,1.42,1.80,1.42,1.88,2.98,2.53,7.54,7.70,3.69,6.60,5.17,12.31,18.75,9.13,4.23,5.03,0.04,1.35,3.27,1.83,1.77,-1.04,0.65,4.69,1.69,0.26,1.19,1.77,4.39,3.22,2.90,2.96,8.13,6.85,11.61,16.02,6.70,6.49,2.99,3.52,1.83,1.50,1.83,1.84,3.55,1.92,1.87,0.71,1.20,0.25,3.79,3.72,1.24,5.94,0.78,3.35,4.69,3.47,-0.99,0.74,8.23,4.69,-1.93,11.14,22.84,9.14,2.19,4.86,1.07,0.60,-0.45,-0.58,0.29,1.14,-0.67,0.75,0.21,0.80,1.11,2.42,1.44,0.06,-0.10,0.60
1.64,7.26,4.57,1.85,3.39,2.92,9.07,12.22,13.90,5.55,17.71,5.73,2.08,1.66,2.89,0.82,4.90,3.70,21.43,13.62,5.04,10.45,11.71,4.44,1.86,1.48,0.61,-0.03,0.85,0.26,0.34,1.51,2.79,1.50,5.36,8.22,3.10,7.40,7.59,11.04,18.07,7.88,2.85,6.01,0.64,2.22,4.40,0.82,0.54,-0.55,0.51,4.13,1.55,0.78,0.71,1.63,5.03,2.74,4.21,1.74,6.59,6.61,12.04,16.34,6.39,7.48,1.99,5.45,3.01,2.20,3.58,1.80,3.34,-0.03,1.06,1.13,-0.15,0.76,2.51,5.56,1.71,5.74,1.65,4.14,2.88,2.48,1.04,1.45,10.39,5.60,-0.74,13.68,23.14,7.12,2.78,3.59,0.27,-0.13,0.83,0.64,0.92,1.34,-0.25,0.93,-1.73,1.34,0.93,1.27,0.30,-0.01,-0.03,0.05
2.43,7.16,3.91,2.45,2.56,1.66,10.13,13.24,14.35,5.35,16.58,5.79,0.93,1.45,1.86,1.79,4.99,4.05,26.09,17.34,5.48,11.50,12.15,4.01,2.52,0.61,0.31,-0.86,0.42,0.80,0.42,-0.12,2.98,2.53,4.54,8.70,3.69,6.60,9.17,15.31,16.75,9.13,4.23,8.03,1.04,1.35,3.27,1.83,1.77,-0.04,0.65,2.69,0.69,1.26,1.19,1.77,4.39,2.22,3.90,2.96,7.13,5.85,13.61,18.02,6.70,6.49,2.99,5.52,2.83,2.50,3.83,1.84,2.55,-0.08,3.87,1.71,-0.80,0.25,7.79,6.72,1.24,4.94,2.78,4.35,3.69,1.47,3.01,0.74,11.23,5.69,0.07,16.14,22.84,6.14,4.19,3.86,0.07,0.60,-0.45,0.42,0.29,0.14,1.33,1.75,-1.79,0.80,1.11,2.42,0.44,0.06,-0.10,-0.40
2.64,5.26,3.57,1.85,1.39,1.92,9.07,13.22,13.90,3.55,12.71,3.73,2.08,2.66,1.89,1.82,4.90,5.70,23.43,16.62,4.04,9.45,13.71,4.44,2.86,0.48,1.61,-1.03,-0.15,1.26,0.34,0.51,3.79,1.50,5.36,9.22,5.10,6.40,7.59,17.04,15.07,9.88,5.85,8.01,1.64,1.22,2.40,0.82,3.54,0.45,0.51,2.13,-0.45,1.78,0.71,1.63,3.03,2.74,4.21,3.74,11.59,7.61,16.04,17.34,5.39,4.48,2.99,6.45,3.01,3.20,3.58,1.80,3.34,-0.03,19.06,1.13,-2.15,1.76,2.51,3.56,0.71,5.74,3.65,5.14,3.88,2.48,7.04,0.45,9.39,4.60,-0.74,15.68,21.14,9.12,4.78,3.59,0.27,-0.13,0.83,-0.36,0.92,1.34,0.75,1.93,0.27,0.34,0.93,3.27,1.30,-0.01,-0.03,0.05
2.43,5.16,4.91,1.45,0.56,0.66,7.13,14.24,14.35,4.35,15.58,3.79,1.93,2.45,2.86,1.79,5.99,6.05,19.09,17.34,3.48,7.50,13.15,5.01,2.52,0.61,3.31,1.14,-0.58,2.80,0.42,-0.12,3.98,1.53,6.54,5.70,7.69,6.60,6.17,18.31,12.75,8.13,6.23,5.03,3.04,3.35,0.27,0.83,1.77,-0.04,-1.35,2.69,-1.31,3.26,0.19,1.77,3.39,2.22,3.90,5.96,11.13,8.85,16.61,14.02,5.70,3.49,2.99,6.52,1.83,2.50,5.83,3.84,5.55,1.92,21.87,-0.29,-1.80,3.25,2.79,0.72,1.24,4.94,3.78,3.35,4.69,4.47,8.01,0.74,9.23,4.69,-1.93,13.14,22.84,10.14,3.19,2.86,-0.93,0.60,1.55,0.42,-0.71,1.14,0.33,1.75,-0.79,0.80,1.11,4.42,1.44,0.06,-0.10,0.60
2.64,6.26,3.57,0.85,1.39,1.92,6.07,12.22,12.90,4.55,15.71,2.73,2.08,2.66,3.89,1.82,7.90,6.70,14.43,15.62,4.04,7.45,13.71,5.44,2.86,0.48,3.61,1.97,-1.15,2.26,0.34,-0.49,3.79,0.50,6.36,4.22,8.10,6.40,4.59,16.04,13.07,5.88,6.85,3.01,5.64,4.22,1.40,-0.18,1.54,-0.55,-1.49,2.13,-0.45,2.78,-1.29,-0.37,3.03,3.74,4.21,6.74,8.59,10.61,13.04,12.34,6.39,3.48,3.99,6.45,2.01,1.20,7.58,2.80,5.34,0.97,17.06,0.13,-2.15,5.76,1.51,0.56,1.71,2.74,2.65,3.14,3.88,3.48,8.04,0.45,8.39,3.60,-1.74,13.68,23.14,9.12,0.78,3.59,0.27,-0.13,0.83,-0.36,0.92,1.34,0.75,1.93,2.27,1.34,0.93,4.27,2.30,-0.01,-0.03,0.05
2.43,6.16,4.91,1.45,2.56,1.66,5.13,10.24,14.35,5.35,13.58,2.79,1.93,3.45,3.86,1.79,7.99,6.05,17.09,14.34,5.48,9.50,12.15,4.01,4.52,1.61,2.31,2.14,-0.58,2.80,0.42,0.88,4.98,0.53,5.54,5.70,9.69,7.60,5.17,17.31,15.75,5.13,5.23,1.03,4.04,2.35,1.27,-0.17,-1.23,-1.04,-0.35,1.69,1.69,1.26,-0.81,-0.23,4.39,2.22,2.90,7.96,7.13,11.85,10.61,14.02,7.70,4.49,2.99,5.52,0.83,0.50,6.83,0.84,2.55,1.92,10.87,-0.29,3.20,4.25,3.79,-0.28,0.24,1.94,3.78,1.35,2.69,1.47,5.01,2.74,6.23,4.69,2.07,14.14,26.84,11.14,-0.81,3.86,0.07,0.60,0.55,0.42,0.29,0.14,0.33,1.75,4.21,1.80,1.11,4.42,1.44,0.06,-0.10,0.60
1.64,5.26,5.57,0.85,3.39,1.92,8.07,8.22,13.90,5.55,12.71,3.73,3.08,4.66,3.89,3.82,5.90,4.70,17.43,12.62,5.04,11.45,11.71,3.44,4.86,2.48,1.61,1.97,-0.15,2.26,0.34,1.51,4.79,0.50,6.36,5.22,9.10,9.40,4.59,17.04,16.07,11.88,3.85,4.01,1.64,0.22,3.40,0.82,0.54,-0.55,1.51,1.13,1.55,0.78,-0.29,-0.37,4.03,1.74,2.21,5.74,8.59,12.61,14.04,14.34,7.39,2.48,3.99,4.45,2.01,1.20,4.58,0.80,3.34,0.97,6.06,0.13,4.85,3.76,0.51,1.56,-0.29,2.74,1.65,0.14,1.88,2.48,4.04,2.45,6.39,3.60,4.26,13.68,28.14,12.12,-1.22,3.59,0.27,-1.13,-0.17,-0.36,0.92,0.34,0.75,-0.07,5.27,1.34,0.93,3.27,1.30,-0.01,-0.03,0.05
1.43,5.16,5.91,1.45,2.56,2.66,10.13,7.24,11.35,6.35,11.58,5.79,4.93,4.45,2.86,5.79,4.99,5.05,15.09,11.34,5.48,11.50,10.15,3.01,3.52,2.61,1.31,2.14,-0.58,0.80,0.42,1.88,3.98,1.53,4.54,4.70,7.69,9.60,5.17,16.31,12.75,16.13,2.23,9.03,2.04,0.35,3.27,1.83,-0.23,-0.04,1.65,-0.31,1.69,1.26,1.19,-0.23,3.39,0.22,0.90,4.96,8.13,9.85,16.61,17.02,6.70,3.49,4.99,4.52,-0.17,1.50,3.83,1.84,5.55,1.92,1.87,0.71,6.20,3.25,3.79,4.72,-0.76,4.94,2.78,1.35,1.69,2.47,4.01,3.74,7.23,2.69,4.07,13.14,27.84,14.14,1.19,2.86,0.07,-0.40,-0.45,0.42,1.29,1.14,0.33,-1.25,6.21,0.80,0.11,3.42,2.44,0.06,-0.10,-0.40
1.64,5.26,5.57,1.85,2.39,2.92,10.07,10.22,11.90,4.55,11.71,3.73,4.08,3.66,2.89,5.82,3.90,4.70,12.43,15.62,5.04,9.45,10.71,3.44,3.86,3.48,1.61,0.97,-0.15,0.26,0.34,1.51,2.79,1.50,6.36,5.22,7.10,8.40,7.59,14.04,9.07,17.88,1.85,7.01,3.64,0.22,2.40,0.82,-1.46,0.45,1.51,0.13,0.55,0.78,1.71,-0.37,2.03,-0.26,1.21,5.74,8.59,7.61,18.04,18.34,6.39,4.48,5.99,3.45,1.01,1.20,4.58,1.80,6.34,2.97,1.06,0.13,8.85,3.76,0.51,4.56,-0.29,3.74,1.65,3.14,0.88,2.48,2.04,3.45,10.39,1.60,2.26,13.68,26.14,14.12,0.78,2.59,0.27,-0.13,1.83,-0.36,0.92,0.34,0.75,-1.07,7.27,0.34,0.93,4.27,1.30,-0.01,-0.03,0.05
2.43,6.16,3.91,2.45,2.56,2.66,11.13,11.24,15.35,4.35,17.58,1.79,2.93,1.45,1.86,4.79,4.99,7.05,15.09,17.34,5.48,8.50,10.15,3.01,3.52,2.61,2.31,0.14,-0.58,-0.20,0.42,1.88,3.98,3.53,8.54,6.70,5.69,6.60,7.17,15.31,7.75,19.13,1.23,6.03,5.04,1.35,2.27,5.83,-0.23,-0.04,2.65,1.69,0.69,1.26,1.19,-0.23,2.39,-0.78,1.90,6.96,9.13,5.85,15.61,18.02,5.70,4.49,4.99,3.52,0.83,1.50,4.83,2.84,4.55,2.92,0.87,-0.29,8.20,4.25,4.79,2.72,1.24,1.94,1.78,2.35,2.69,1.47,2.01,1.74,12.23,2.69,0.07,12.14,25.84,12.14,1.19,1.86,0.07,0.60,1.55,1.42,0.29,0.14,2.33,0.75,5.21,0.80,1.11,2.42,1.44,0.06,-0.10,-0.40
1.64,7.26,6.57,1.85,3.39,2.92,11.07,12.22,16.90,3.55,18.71,1.73,3.08,0.66,1.89,3.82,6.90,6.70,12.43,18.62,3.04,7.45,9.71,2.44,4.86,2.48,2.61,-0.03,-0.15,-0.74,2.34,0.51,3.79,3.50,8.36,6.22,5.10,5.40,6.59,15.04,7.07,13.88,2.85,4.01,5.64,3.22,2.40,6.82,0.54,0.45,2.51,2.13,0.55,0.78,1.71,0.63,3.03,0.74,4.21,7.74,8.59,5.61,15.04,16.34,6.39,4.48,4.99,4.45,5.01,3.20,4.58,2.80,1.34,0.97,2.06,-0.87,4.85,1.76,2.51,0.56,0.71,0.74,0.65,1.14,2.88,0.48,3.04,1.45,13.39,2.60,-0.74,10.68,24.14,11.12,0.78,1.59,0.27,-0.13,0.83,0.64,1.92,0.34,1.75,-0.07,2.27,1.34,-0.07,3.27,2.30,-0.01,-0.03,0.05
2.43,7.16,6.91,2.45,3.56,1.66,9.13,10.24,15.35,2.35,16.58,1.79,1.93,0.45,2.86,3.79,5.99,7.05,16.09,17.34,4.48,6.50,7.15,3.01,5.52,1.61,3.31,1.14,-0.58,0.80,2.42,0.88,4.98,2.53,8.54,5.70,4.69,5.60,5.17,13.31,10.75,9.13,4.23,4.03,4.04,3.35,1.27,4.83,1.77,-0.04,2.65,1.69,-0.31,1.26,1.19,0.77,1.39,2.22,4.90,6.96,7.13,5.85,14.61,15.02,6.70,5.49,5.99,5.52,4.83,1.50,3.83,2.84,0.55,0.92,1.87,-0.29,0.20,2.25,7.79,1.72,1.24,0.94,-0.22,5.35,3.69,1.47,3.01,0.74,13.23,3.69,-0.93,11.14,20.84,8.14,1.19,2.86,1.07,0.60,0.55,0.42,0.29,-0.86,2.33,1.75,1.21,0.80,0.11,3.42,1.44,0.06,-0.10,-0.40
2.64,6.26,6.57,1.85,2.39,1.92,7.07,8.22,12.90,6.55,13.71,2.73,5.08,0.66,2.89,2.82,4.90,6.70,23.43,14.62,4.04,6.45,7.71,3.44,5.86,1.48,1.61,2.97,-0.15,1.26,1.34,0.51,5.79,1.50,8.36,4.22,5.10,6.40,4.59,9.04,14.07,6.88,6.85,4.01,3.64,5.22,0.40,2.82,1.54,-0.55,1.51,0.13,-0.45,-0.22,-0.29,0.63,2.03,1.74,4.21,4.74,5.59,5.61,16.04,13.34,5.39,4.48,5.99,5.45,3.01,2.20,2.58,2.80,1.34,0.97,1.06,0.13,-2.15,3.76,3.51,1.56,1.71,0.74,-0.35,10.14,2.88,2.48,6.04,-0.55,10.39,3.60,-1.74,10.68,18.14,8.12,1.78,2.59,1.27,-0.13,2.83,-0.36,-0.08,0.34,0.75,0.93,1.27,1.34,-0.07,3.27,0.30,-0.01,-0.03,0.05
2.43,5.16,5.91,2.45,0.56,1.66,9.13,7.24,12.35,7.35,10.58,3.79,4.93,1.45,2.86,1.79,3.99,7.05,21.09,13.34,4.48,6.50,8.15,3.01,5.52,1.61,2.31,3.14,0.42,2.80,0.42,1.88,6.98,1.53,8.54,4.70,4.69,6.60,5.17,9.31,15.75,5.13,6.23,2.03,3.04,5.35,1.27,0.83,0.77,-0.04,1.65,-0.31,-0.31,0.26,-0.81,1.77,1.39,1.22,3.90,4.96,6.13,4.85,17.61,16.02,4.70,4.49,5.99,6.52,0.83,1.50,0.83,3.84,1.55,-0.08,1.87,1.71,-2.80,5.25,4.79,-1.28,1.24,-0.06,1.78,10.35,2.69,5.47,10.01,0.74,6.23,2.69,-1.93,10.14,16.84,11.14,2.19,2.86,1.07,1.60,2.55,0.42,-0.71,1.14,0.33,0.75,2.21,0.80,1.11,2.42,-0.56,0.06,-0.10,-0.40
1.64,5.26,4.57,2.85,0.39,2.92,11.07,8.22,14.90,6.55,9.71,2.73,6.08,1.66,1.89,0.82,2.90,4.70,19.43,10.62,4.04,10.45,10.71,3.44,3.86,0.48,0.61,1.97,1.85,2.26,0.34,3.51,6.79,1.50,8.36,4.22,5.10,6.40,4.59,7.04,14.07,5.88,3.85,4.01,0.64,5.22,0.40,0.82,0.54,-0.55,1.51,0.13,0.55,0.78,0.71,0.63,0.03,1.74,4.21,4.74,7.59,6.61,20.04,19.34,5.39,5.48,3.99,5.45,2.01,2.20,1.58,2.80,0.34,-0.03,1.06,0.13,-1.15,3.76,0.51,-2.44,-0.29,-0.26,3.65,7.14,3.88,4.48,8.04,0.45,5.39,1.60,-0.74,11.68,18.14,17.12,1.78,2.59,0.27,-0.13,1.83,0.64,-0.08,1.34,0.75,-0.07,4.27,0.34,0.93,2.27,0.30,-0.01,-0.03,0.05
2.43,5.16,3.91,1.45,0.56,4.66,11.13,8.24,14.35,5.35,13.58,2.79,4.93,1.45,1.86,0.79,3.99,4.05,27.09,10.34,4.48,10.50,12.15,6.01,2.52,-0.39,1.31,2.14,1.42,1.80,-0.58,3.88,6.98,1.53,7.54,3.70,5.69,5.60,6.17,13.31,12.75,6.13,4.23,7.03,0.04,5.35,-0.73,0.83,0.77,-0.04,1.65,-0.31,-0.31,1.26,1.19,-0.23,1.39,2.22,3.90,4.96,8.13,6.85,21.61,18.02,6.70,5.49,2.99,5.52,1.83,2.50,1.83,0.84,1.55,1.92,0.87,0.71,2.20,2.25,-0.21,-1.28,-0.76,0.94,5.78,3.35,4.69,4.47,4.01,2.74,7.23,0.69,2.07,12.14,17.84,25.14,1.19,1.86,1.07,0.60,-0.45,1.42,0.29,0.14,0.33,0.75,6.21,0.80,1.11,3.42,0.44,0.06,-0.10,-0.40
0.64,6.26,2.57,0.85,0.39,3.92,7.07,10.22,11.90,3.55,14.71,0.73,3.08,0.66,1.89,0.82,3.90,2.70,31.43,11.62,4.04,9.45,12.71,5.44,2.86,-0.52,1.61,1.97,-0.15,2.26,0.34,3.51,6.79,1.50,7.36,3.22,6.10,6.40,5.59,18.04,12.07,6.88,5.85,6.01,-0.36,4.22,-0.60,1.82,-0.46,-0.55,0.51,0.13,0.55,1.78,1.71,-1.37,1.03,1.74,3.21,4.74,8.59,5.61,19.04,14.34,7.39,5.48,2.99,5.45,2.01,2.20,1.58,1.80,2.34,2.97,1.06,0.13,5.85,0.76,-0.49,-0.44,-0.29,1.74,4.65,3.14,5.88,3.48,1.04,2.45,9.39,0.60,2.26,14.68,17.14,21.12,0.78,2.59,1.27,0.87,-1.17,-0.36,0.92,0.34,0.75,0.93,5.27,1.34,0.93,5.27,0.30,-0.01,-0.03,0.05
1.43,7.16,0.91,-0.55,-0.44,4.66,6.13,12.24,9.35,3.35,14.58,1.79,1.93,0.45,2.86,4.79,3.99,4.05,26.09,10.34,4.48,8.50,11.15,4.01,3.52,1.61,2.31,1.14,0.42,0.80,0.42,2.88,5.98,1.53,5.54,3.70,5.69,4.60,5.17,18.31,11.75,6.13,5.23,5.03,0.04,2.35,1.27,1.83,-0.23,0.96,-0.35,0.69,1.69,2.26,2.19,-0.23,0.39,0.22,2.90,4.96,8.13,4.85,14.61,12.02,6.70,4.49,1.99,6.52,3.83,2.50,5.83,1.84,1.55,1.92,1.87,1.71,5.20,-0.75,1.79,0.72,0.24,2.94,2.78,2.35,8.69,3.47,0.01,-0.26,11.23,1.69,1.07,15.14,17.84,15.14,0.19,2.86,1.07,0.60,-1.45,0.42,1.29,0.14,0.33,0.75,1.21,1.80,1.11,4.42,-0.56,0.06,-0.10,-0.40
1.64,8.26,2.57,-0.15,1.39,3.92,6.07,12.22,5.90,3.55,12.71,1.73,2.08,1.66,3.89,4.82,4.90,5.70,21.43,13.62,5.04,7.45,10.71,4.44,3.86,1.48,3.61,-0.03,-0.15,0.26,0.34,1.51,3.79,1.50,4.36,3.22,7.10,6.40,4.59,16.04,13.07,8.88,5.85,6.01,2.64,1.22,3.40,2.82,1.54,-0.55,0.51,0.13,0.55,2.78,1.71,0.63,1.03,-0.26,3.21,3.74,7.59,8.61,12.04,11.34,8.39,3.48,2.99,6.45,4.01,2.20,9.58,1.80,1.34,1.97,3.06,2.13,3.85,-1.24,-1.49,3.56,0.71,3.74,1.65,2.14,7.88,0.48,1.04,-0.55,12.39,2.60,-0.74,13.68,19.14,7.12,1.78,1.59,0.27,-0.13,-0.17,0.64,0.92,1.34,0.75,0.93,0.27,2.34,-0.07,3.27,0.30,-0.01,0.97,0.05
