289,98.0,88.0,121.0,97.0,95.0,128.0,98.0,110.0,119.0,83.0,100.0,116.0,111.0,81.0,56.0,122.0,103.0,102.0,91.0,68.0,85.0,68.0,5.0,56.0,115.0,3.0,72.0,56.0,45.0,60.0,32.0,53.0,68.0,22.0,55.0,56.0,37.0,0.0,13.0,32.0,71.0,38.0,27.0,21.0,21.0,29.0,25.0,22.0,18.0
290,97.0,87.0,121.0,97.0,94.0,128.0,97.0,109.0,119.0,82.0,100.0,115.0,110.0,81.0,56.0,122.0,103.0,102.0,91.0,68.0,85.0,67.0,5.0,54.0,115.0,3.0,71.0,56.0,45.0,60.0,31.0,52.0,68.0,22.0,55.0,55.0,36.0,0.0,13.0,32.0,71.0,38.0,27.0,21.0,21.0,29.0,25.0,22.0,18.0
291,96.0,85.0,121.0,97.0,94.0,128.0,96.0,109.0,119.0,82.0,100.0,115.0,110.0,81.0,56.0,122.0,102.0,102.0,91.0,68.0,84.0,67.0,4.0,53.0,115.0,3.0,71.0,56.0,45.0,60.0,31.0,52.0,67.0,22.0,55.0,55.0,36.0,0.0,13.0,32.0,69.0,38.0,27.0,21.0,21.0,29.0,25.0,22.0,18.0
292,95.0,85.0,120.0,96.0,94.0,128.0,96.0,109.0,118.0,82.0,100.0,115.0,110.0,81.0,56.0,122.0,102.0,102.0,90.0,67.0,83.0,67.0,4.0,53.0,113.0,3.0,71.0,56.0,45.0,59.0,31.0,52.0,67.0,22.0,55.0,55.0,36.0,0.0,13.0,32.0,68.0,38.0,27.0,21.0,21.0,29.0,25.0,22.0,18.0
293,95.0,85.0,119.0,96.0,92.0,128.0,96.0,107.0,118.0,82.0,100.0,115.0,110.0,81.0,56.0,122.0,102.0,102.0,90.0,67.0,83.0,67.0,4.0,53.0,113.0,3.0,71.0,56.0,45.0,58.0,31.0,52.0,67.0,22.0,55.0,55.0,36.0,0.0,13.0,32.0,68.0,38.0,27.0,21.0,21.0,29.0,25.0,22.0,18.0
294,95.0,84.0,117.0,95.0,92.0,128.0,95.0,107.0,118.0,82.0,99.0,115.0,109.0,81.0,56.0,122.0,101.0,101.0,90.0,67.0,83.0,67.0,4.0,53.0,112.0,3.0,71.0,56.0,45.0,58.0,31.0,52.0,66.0,22.0,55.0,55.0,35.0,0.0,13.0,32.0,68.0,38.0,27.0,21.0,21.0,29.0,24.0,22.0,18.0
295,95.0,84.0,117.0,95.0,91.0,127.0,95.0,107.0,118.0,81.0,99.0,115.0,109.0,80.0,55.0,120.0,100.0,101.0,90.0,67.0,83.0,66.0,4.0,53.0,112.0,3.0,71.0,56.0,45.0,57.0,31.0,51.0,66.0,22.0,55.0,55.0,35.0,0.0,13.0,32.0,68.0,38.0,27.0,21.0,21.0,29.0,24.0,21.0,18.0
296,95.0,83.0,116.0,95.0,88.0,126.0,95.0,106.0,118.0,81.0,98.0,115.0,108.0,79.0,55.0,120.0,98.0,100.0,90.0,67.0,83.0,66.0,4.0,53.0,112.0,3.0,71.0,55.0,45.0,57.0,31.0,51.0,66.0,22.0,55.0,55.0,35.0,0.0,13.0,32.0,68.0,38.0,27.0,21.0,21.0,29.0,24.0,21.0,18.0
297,95.0,83.0,116.0,95.0,88.0,125.0,93.0,105.0,118.0,79.0,98.0,115.0,108.0,79.0,54.0,120.0,98.0,100.0,90.0,67.0,83.0,66.0,4.0,53.0,111.0,3.0,71.0,55.0,45.0,56.0,31.0,51.0,66.0,22.0,55.0,53.0,35.0,0.0,13.0,32.0,68.0,37.0,27.0,21.0,21.0,29.0,24.0,21.0,18.0
298,95.0,82.0,115.0,94.0,88.0,124.0,93.0,105.0,116.0,79.0,97.0,115.0,107.0,79.0,53.0,119.0,98.0,100.0,90.0,67.0,81.0,66.0,4.0,53.0,110.0,3.0,70.0,55.0,45.0,56.0,30.0,51.0,65.0,22.0,55.0,53.0,35.0,0.0,13.0,32.0,68.0,37.0,27.0,21.0,21.0,29.0,24.0,21.0,18.0
299,95.0,81.0,115.0,94.0,88.0,124.0,92.0,105.0,116.0,78.0,97.0,115.0,107.0,79.0,53.0,118.0,97.0,100.0,90.0,67.0,81.0,66.0,4.0,52.0,109.0,3.0,70.0,55.0,44.0,56.0,30.0,51.0,65.0,22.0,55.0,53.0,35.0,0.0,13.0,32.0,68.0,37.0,27.0,21.0,21.0,29.0,24.0,21.0,18.0
300,95.0,81.0,114.0,93.0,88.0,124.0,92.0,105.0,116.0,78.0,97.0,114.0,107.0,77.0,52.0,118.0,97.0,100.0,90.0,67.0,81.0,66.0,4.0,52.0,109.0,3.0,70.0,55.0,43.0,56.0,30.0,49.0,65.0,22.0,55.0,53.0,35.0,0.0,13.0,32.0,66.0,37.0,27.0,20.0,21.0,29.0,24.0,20.0,18.0
301,95.0,80.0,114.0,92.0,88.0,124.0,92.0,103.0,116.0,78.0,97.0,114.0,107.0,77.0,52.0,118.0,97.0,99.0,90.0,67.0,81.0,66.0,4.0,52.0,108.0,3.0,70.0,55.0,43.0,56.0,29.0,49.0,65.0,22.0,55.0,53.0,35.0,0.0,13.0,31.0,66.0,36.0,27.0,20.0,21.0,29.0,24.0,20.0,18.0
302,95.0,80.0,112.0,90.0,87.0,123.0,91.0,103.0,115.0,78.0,97.0,113.0,107.0,77.0,52.0,118.0,96.0,99.0,89.0,67.0,81.0,66.0,4.0,51.0,107.0,3.0,69.0,55.0,43.0,56.0,29.0,49.0,65.0,22.0,55.0,53.0,35.0,0.0,13.0,31.0,66.0,36.0,27.0,20.0,21.0,29.0,24.0,19.0,18.0
303,95.0,80.0,112.0,90.0,85.0,123.0,91.0,103.0,115.0,78.0,97.0,113.0,106.0,77.0,52.0,118.0,96.0,98.0,88.0,67.0,81.0,65.0,4.0,50.0,106.0,3.0,69.0,54.0,43.0,56.0,29.0,49.0,64.0,22.0,55.0,53.0,34.0,0.0,13.0,31.0,66.0,36.0,27.0,19.0,21.0,29.0,24.0,19.0,18.0
304,95.0,80.0,112.0,90.0,85.0,122.0,90.0,103.0,114.0,78.0,97.0,109.0,106.0,77.0,52.0,116.0,96.0,98.0,88.0,67.0,81.0,65.0,3.0,50.0,105.0,3.0,69.0,54.0,43.0,56.0,29.0,49.0,62.0,22.0,55.0,53.0,34.0,0.0,13.0,31.0,66.0,36.0,27.0,19.0,21.0,29.0,24.0,19.0,18.0
305,95.0,80.0,112.0,90.0,85.0,121.0,90.0,103.0,114.0,78.0,96.0,108.0,106.0,77.0,51.0,116.0,96.0,98.0,87.0,67.0,81.0,64.0,3.0,50.0,105.0,3.0,69.0,54.0,43.0,56.0,29.0,49.0,62.0,22.0,55.0,53.0,33.0,0.0,12.0,30.0,66.0,36.0,27.0,19.0,21.0,29.0,24.0,19.0,18.0
306,94.0,80.0,112.0,90.0,85.0,120.0,89.0,102.0,113.0,78.0,96.0,107.0,106.0,77.0,51.0,116.0,95.0,98.0,87.0,67.0,80.0,63.0,3.0,50.0,104.0,3.0,69.0,54.0,43.0,56.0,29.0,49.0,61.0,22.0,55.0,53.0,33.0,0.0,12.0,30.0,66.0,36.0,27.0,19.0,21.0,29.0,24.0,19.0,18.0
307,94.0,79.0,112.0,89.0,85.0,120.0,89.0,102.0,113.0,78.0,96.0,105.0,106.0,76.0,50.0,116.0,95.0,98.0,87.0,65.0,79.0,63.0,3.0,50.0,104.0,3.0,69.0,53.0,42.0,55.0,29.0,49.0,60.0,22.0,55.0,53.0,33.0,0.0,12.0,30.0,66.0,36.0,27.0,19.0,21.0,29.0,24.0,19.0,18.0
308,93.0,79.0,112.0,89.0,85.0,119.0,89.0,102.0,113.0,78.0,95.0,105.0,105.0,76.0,50.0,115.0,94.0,98.0,87.0,65.0,79.0,63.0,3.0,50.0,104.0,3.0,69.0,53.0,42.0,54.0,29.0,47.0,60.0,22.0,55.0,53.0,33.0,0.0,12.0,30.0,66.0,36.0,27.0,19.0,21.0,29.0,24.0,19.0,18.0
309,93.0,79.0,112.0,89.0,85.0,118.0,88.0,102.0,112.0,78.0,95.0,105.0,104.0,76.0,50.0,115.0,93.0,98.0,87.0,65.0,79.0,62.0,3.0,50.0,104.0,3.0,69.0,53.0,42.0,54.0,28.0,47.0,60.0,22.0,55.0,53.0,33.0,0.0,12.0,30.0,66.0,36.0,27.0,19.0,21.0,29.0,23.0,19.0,18.0
310,93.0,79.0,110.0,89.0,84.0,118.0,86.0,102.0,112.0,78.0,94.0,105.0,103.0,76.0,50.0,115.0,92.0,98.0,87.0,65.0,79.0,62.0,3.0,50.0,104.0,3.0,69.0,52.0,42.0,54.0,28.0,47.0,60.0,22.0,55.0,53.0,33.0,0.0,12.0,30.0,66.0,36.0,27.0,19.0,21.0,29.0,23.0,19.0,18.0
311,91.0,79.0,110.0,89.0,84.0,118.0,85.0,102.0,111.0,78.0,92.0,105.0,102.0,76.0,49.0,114.0,92.0,98.0,87.0,65.0,78.0,62.0,3.0,50.0,104.0,3.0,69.0,51.0,42.0,53.0,28.0,47.0,60.0,21.0,54.0,53.0,33.0,0.0,11.0,30.0,65.0,36.0,27.0,19.0,21.0,28.0,23.0,19.0,18.0
312,91.0,79.0,108.0,89.0,83.0,118.0,85.0,101.0,111.0,78.0,92.0,104.0,101.0,74.0,49.0,113.0,92.0,97.0,87.0,64.0,78.0,61.0,3.0,50.0,104.0,3.0,69.0,51.0,42.0,53.0,28.0,47.0,59.0,21.0,54.0,53.0,33.0,0.0,11.0,30.0,63.0,36.0,26.0,19.0,21.0,28.0,23.0,19.0,18.0
313,90.0,79.0,107.0,89.0,83.0,118.0,85.0,100.0,110.0,78.0,91.0,103.0,100.0,74.0,48.0,112.0,92.0,97.0,86.0,64.0,78.0,61.0,3.0,50.0,104.0,3.0,69.0,50.0,42.0,51.0,28.0,47.0,59.0,21.0,54.0,53.0,33.0,0.0,11.0,30.0,63.0,36.0,26.0,19.0,21.0,28.0,23.0,19.0,18.0
314,90.0,79.0,107.0,89.0,81.0,118.0,85.0,100.0,110.0,78.0,91.0,103.0,100.0,74.0,48.0,108.0,92.0,97.0,85.0,64.0,77.0,61.0,3.0,50.0,103.0,3.0,69.0,50.0,42.0,51.0,28.0,47.0,58.0,21.0,54.0,53.0,33.0,0.0,11.0,29.0,63.0,36.0,26.0,19.0,21.0,27.0,23.0,19.0,18.0
315,90.0,78.0,106.0,89.0,81.0,118.0,85.0,100.0,110.0,77.0,91.0,103.0,99.0,73.0,47.0,108.0,90.0,97.0,85.0,64.0,77.0,61.0,3.0,50.0,103.0,3.0,69.0,48.0,41.0,51.0,28.0,46.0,58.0,21.0,54.0,53.0,33.0,0.0,11.0,29.0,63.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
316,90.0,78.0,105.0,88.0,81.0,118.0,85.0,100.0,110.0,77.0,90.0,103.0,98.0,73.0,47.0,108.0,90.0,97.0,85.0,64.0,77.0,61.0,3.0,50.0,102.0,3.0,69.0,48.0,41.0,51.0,28.0,46.0,58.0,21.0,53.0,53.0,33.0,0.0,11.0,29.0,62.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
317,90.0,78.0,105.0,88.0,81.0,117.0,85.0,100.0,110.0,77.0,90.0,103.0,98.0,73.0,47.0,107.0,89.0,97.0,85.0,64.0,77.0,61.0,3.0,50.0,102.0,3.0,69.0,48.0,41.0,51.0,27.0,46.0,58.0,21.0,53.0,53.0,33.0,0.0,11.0,29.0,61.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
318,90.0,77.0,104.0,87.0,81.0,116.0,85.0,100.0,109.0,77.0,90.0,103.0,98.0,72.0,47.0,106.0,89.0,96.0,85.0,63.0,77.0,61.0,3.0,50.0,101.0,3.0,69.0,48.0,41.0,51.0,26.0,46.0,58.0,21.0,53.0,53.0,33.0,0.0,11.0,29.0,61.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
319,90.0,77.0,103.0,85.0,81.0,114.0,85.0,100.0,109.0,77.0,89.0,102.0,97.0,72.0,47.0,105.0,89.0,95.0,84.0,63.0,77.0,61.0,3.0,49.0,99.0,3.0,69.0,47.0,40.0,49.0,25.0,45.0,57.0,21.0,53.0,53.0,33.0,0.0,11.0,29.0,61.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
320,89.0,77.0,103.0,85.0,81.0,114.0,85.0,100.0,108.0,77.0,88.0,102.0,97.0,71.0,47.0,104.0,88.0,95.0,83.0,63.0,77.0,61.0,3.0,49.0,99.0,3.0,69.0,47.0,40.0,49.0,25.0,45.0,57.0,21.0,53.0,52.0,33.0,0.0,11.0,29.0,61.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
321,89.0,76.0,102.0,84.0,81.0,113.0,83.0,100.0,108.0,77.0,88.0,101.0,96.0,71.0,47.0,104.0,88.0,94.0,83.0,63.0,77.0,61.0,3.0,49.0,98.0,3.0,69.0,47.0,40.0,49.0,25.0,44.0,56.0,21.0,52.0,52.0,33.0,0.0,11.0,29.0,60.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
322,89.0,76.0,101.0,84.0,80.0,113.0,82.0,99.0,107.0,76.0,87.0,101.0,96.0,71.0,46.0,104.0,88.0,93.0,83.0,63.0,77.0,61.0,3.0,49.0,98.0,3.0,68.0,47.0,40.0,49.0,25.0,44.0,56.0,21.0,52.0,51.0,33.0,0.0,11.0,29.0,60.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
323,89.0,76.0,101.0,84.0,80.0,112.0,82.0,99.0,106.0,75.0,87.0,101.0,96.0,71.0,45.0,104.0,87.0,93.0,83.0,63.0,77.0,61.0,3.0,49.0,97.0,3.0,68.0,47.0,40.0,49.0,25.0,44.0,55.0,21.0,52.0,51.0,33.0,0.0,11.0,29.0,60.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
324,89.0,76.0,101.0,83.0,78.0,109.0,82.0,99.0,105.0,75.0,86.0,100.0,96.0,71.0,45.0,104.0,87.0,93.0,83.0,63.0,77.0,61.0,3.0,49.0,97.0,3.0,68.0,47.0,40.0,49.0,25.0,44.0,55.0,21.0,52.0,51.0,33.0,0.0,11.0,28.0,60.0,36.0,26.0,19.0,20.0,27.0,23.0,19.0,18.0
325,88.0,76.0,101.0,83.0,78.0,109.0,82.0,99.0,105.0,74.0,86.0,100.0,96.0,71.0,45.0,103.0,87.0,93.0,83.0,62.0,77.0,61.0,3.0,49.0,97.0,3.0,68.0,47.0,40.0,49.0,25.0,44.0,55.0,20.0,52.0,51.0,33.0,0.0,11.0,28.0,59.0,36.0,25.0,19.0,20.0,27.0,23.0,19.0,18.0
326,88.0,76.0,101.0,83.0,78.0,109.0,81.0,99.0,105.0,74.0,86.0,100.0,96.0,71.0,45.0,103.0,86.0,92.0,82.0,62.0,76.0,61.0,3.0,49.0,97.0,3.0,68.0,47.0,40.0,49.0,25.0,44.0,55.0,20.0,52.0,51.0,33.0,0.0,11.0,28.0,59.0,35.0,25.0,18.0,20.0,27.0,23.0,19.0,18.0
327,88.0,76.0,99.0,83.0,77.0,109.0,80.0,99.0,105.0,74.0,86.0,100.0,95.0,71.0,45.0,102.0,86.0,91.0,82.0,62.0,76.0,60.0,3.0,48.0,97.0,3.0,68.0,47.0,40.0,49.0,25.0,44.0,54.0,20.0,52.0,51.0,33.0,0.0,11.0,28.0,59.0,35.0,25.0,18.0,20.0,27.0,23.0,19.0,18.0
328,88.0,75.0,99.0,83.0,77.0,108.0,80.0,98.0,105.0,74.0,85.0,100.0,95.0,71.0,45.0,102.0,86.0,91.0,81.0,62.0,76.0,60.0,3.0,48.0,97.0,3.0,68.0,47.0,40.0,48.0,25.0,44.0,54.0,20.0,52.0,50.0,32.0,0.0,11.0,28.0,59.0,35.0,24.0,18.0,20.0,27.0,23.0,19.0,18.0
329,87.0,75.0,99.0,83.0,77.0,108.0,80.0,98.0,105.0,74.0,84.0,100.0,94.0,71.0,45.0,101.0,86.0,91.0,80.0,62.0,75.0,60.0,3.0,48.0,96.0,3.0,68.0,47.0,40.0,48.0,25.0,44.0,54.0,20.0,52.0,50.0,32.0,0.0,11.0,28.0,59.0,35.0,23.0,18.0,20.0,27.0,23.0,19.0,18.0
330,87.0,74.0,98.0,82.0,77.0,108.0,80.0,98.0,105.0,74.0,84.0,100.0,94.0,71.0,45.0,101.0,85.0,91.0,80.0,62.0,75.0,60.0,3.0,48.0,96.0,3.0,68.0,47.0,40.0,47.0,25.0,43.0,54.0,20.0,52.0,50.0,32.0,0.0,11.0,28.0,59.0,35.0,23.0,18.0,20.0,27.0,22.0,19.0,18.0
331,87.0,74.0,98.0,82.0,77.0,108.0,80.0,98.0,105.0,74.0,84.0,100.0,94.0,71.0,44.0,100.0,85.0,90.0,80.0,62.0,74.0,60.0,3.0,48.0,95.0,3.0,68.0,47.0,40.0,47.0,24.0,43.0,54.0,20.0,52.0,50.0,32.0,0.0,11.0,27.0,59.0,35.0,22.0,18.0,19.0,27.0,22.0,19.0,18.0
332,87.0,74.0,98.0,81.0,77.0,107.0,80.0,98.0,105.0,74.0,84.0,100.0,94.0,71.0,44.0,100.0,85.0,88.0,79.0,62.0,74.0,60.0,3.0,47.0,95.0,3.0,68.0,47.0,40.0,46.0,24.0,43.0,52.0,20.0,52.0,50.0,32.0,0.0,11.0,27.0,59.0,35.0,21.0,18.0,19.0,27.0,22.0,19.0,18.0
333,86.0,74.0,98.0,80.0,76.0,107.0,80.0,98.0,105.0,74.0,84.0,100.0,94.0,71.0,43.0,99.0,85.0,88.0,79.0,62.0,74.0,60.0,3.0,47.0,95.0,3.0,68.0,47.0,39.0,46.0,24.0,42.0,52.0,20.0,52.0,50.0,32.0,0.0,11.0,27.0,59.0,34.0,20.0,18.0,17.0,27.0,22.0,19.0,18.0
334,86.0,74.0,98.0,79.0,76.0,106.0,80.0,98.0,104.0,74.0,84.0,100.0,93.0,71.0,43.0,99.0,84.0,86.0,79.0,61.0,74.0,60.0,3.0,47.0,95.0,3.0,68.0,47.0,39.0,45.0,24.0,42.0,51.0,20.0,52.0,50.0,32.0,0.0,11.0,27.0,57.0,34.0,20.0,18.0,17.0,27.0,22.0,18.0,18.0
335,86.0,74.0,97.0,79.0,76.0,106.0,80.0,96.0,103.0,72.0,83.0,100.0,92.0,71.0,43.0,99.0,84.0,86.0,79.0,61.0,74.0,60.0,3.0,46.0,95.0,3.0,68.0,47.0,39.0,45.0,24.0,42.0,51.0,20.0,52.0,50.0,32.0,0.0,11.0,27.0,57.0,34.0,20.0,18.0,17.0,27.0,22.0,18.0,18.0
336,86.0,74.0,97.0,79.0,76.0,106.0,80.0,95.0,103.0,72.0,82.0,99.0,90.0,69.0,43.0,99.0,84.0,86.0,79.0,61.0,74.0,60.0,3.0,44.0,93.0,3.0,68.0,47.0,39.0,45.0,24.0,42.0,50.0,20.0,52.0,50.0,32.0,0.0,11.0,27.0,55.0,33.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
337,86.0,74.0,97.0,79.0,76.0,105.0,80.0,95.0,102.0,72.0,82.0,99.0,89.0,69.0,43.0,99.0,84.0,86.0,79.0,61.0,74.0,60.0,3.0,44.0,93.0,3.0,67.0,47.0,39.0,45.0,24.0,42.0,50.0,20.0,52.0,49.0,32.0,0.0,11.0,27.0,55.0,33.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
338,84.0,72.0,97.0,79.0,76.0,105.0,79.0,95.0,102.0,71.0,82.0,99.0,89.0,68.0,42.0,99.0,84.0,84.0,79.0,61.0,74.0,60.0,3.0,44.0,93.0,3.0,67.0,47.0,38.0,45.0,24.0,41.0,50.0,20.0,52.0,49.0,32.0,0.0,11.0,26.0,55.0,33.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
339,84.0,72.0,97.0,79.0,76.0,105.0,79.0,95.0,102.0,71.0,82.0,99.0,89.0,68.0,42.0,97.0,84.0,84.0,78.0,61.0,73.0,60.0,3.0,44.0,92.0,3.0,67.0,47.0,37.0,45.0,24.0,40.0,49.0,20.0,52.0,49.0,32.0,0.0,11.0,26.0,55.0,33.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
340,84.0,72.0,97.0,78.0,75.0,104.0,79.0,95.0,102.0,71.0,82.0,99.0,88.0,68.0,42.0,97.0,84.0,84.0,77.0,61.0,73.0,59.0,3.0,44.0,91.0,3.0,67.0,47.0,36.0,45.0,24.0,40.0,49.0,20.0,52.0,49.0,32.0,0.0,11.0,26.0,55.0,32.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
341,84.0,69.0,96.0,78.0,75.0,104.0,79.0,95.0,102.0,71.0,81.0,98.0,88.0,68.0,42.0,96.0,84.0,83.0,77.0,61.0,73.0,59.0,3.0,44.0,90.0,3.0,67.0,47.0,36.0,45.0,23.0,40.0,49.0,20.0,52.0,49.0,32.0,0.0,11.0,26.0,55.0,31.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
342,84.0,69.0,96.0,77.0,75.0,103.0,79.0,95.0,101.0,71.0,81.0,98.0,88.0,68.0,42.0,96.0,84.0,82.0,77.0,60.0,73.0,59.0,3.0,44.0,90.0,3.0,67.0,47.0,36.0,45.0,23.0,40.0,48.0,20.0,52.0,49.0,32.0,0.0,10.0,26.0,53.0,31.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
343,84.0,69.0,96.0,76.0,75.0,103.0,79.0,95.0,101.0,71.0,81.0,97.0,88.0,68.0,42.0,96.0,84.0,82.0,77.0,60.0,73.0,58.0,3.0,44.0,90.0,3.0,66.0,46.0,36.0,45.0,23.0,40.0,48.0,20.0,52.0,49.0,32.0,0.0,10.0,26.0,53.0,31.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
344,83.0,69.0,95.0,75.0,74.0,100.0,79.0,95.0,99.0,71.0,81.0,97.0,88.0,67.0,42.0,96.0,83.0,81.0,77.0,60.0,73.0,58.0,3.0,43.0,89.0,3.0,65.0,46.0,36.0,45.0,23.0,40.0,48.0,20.0,52.0,49.0,32.0,0.0,10.0,26.0,53.0,31.0,20.0,17.0,17.0,27.0,22.0,18.0,18.0
345,83.0,69.0,94.0,75.0,74.0,99.0,79.0,93.0,98.0,70.0,80.0,97.0,87.0,67.0,41.0,96.0,83.0,81.0,77.0,60.0,73.0,58.0,3.0,43.0,88.0,3.0,65.0,46.0,36.0,45.0,23.0,40.0,48.0,20.0,52.0,49.0,32.0,0.0,10.0,25.0,53.0,31.0,19.0,17.0,17.0,27.0,22.0,18.0,18.0
346,82.0,69.0,94.0,75.0,74.0,99.0,78.0,92.0,98.0,70.0,80.0,97.0,87.0,67.0,41.0,96.0,83.0,81.0,77.0,60.0,73.0,58.0,3.0,43.0,87.0,3.0,65.0,46.0,36.0,43.0,22.0,40.0,48.0,20.0,52.0,49.0,31.0,0.0,10.0,25.0,53.0,31.0,19.0,17.0,17.0,27.0,22.0,17.0,18.0
347,81.0,69.0,93.0,75.0,72.0,99.0,78.0,92.0,98.0,70.0,79.0,96.0,86.0,67.0,40.0,95.0,81.0,79.0,77.0,60.0,73.0,58.0,3.0,43.0,87.0,3.0,63.0,45.0,36.0,43.0,22.0,40.0,48.0,20.0,51.0,49.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,17.0,17.0,27.0,22.0,17.0,18.0
348,81.0,69.0,93.0,75.0,72.0,99.0,78.0,91.0,98.0,70.0,79.0,96.0,86.0,67.0,40.0,95.0,81.0,77.0,77.0,60.0,73.0,58.0,3.0,43.0,87.0,3.0,62.0,45.0,36.0,43.0,22.0,40.0,47.0,20.0,51.0,48.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,17.0,17.0,27.0,22.0,17.0,18.0
349,81.0,69.0,93.0,75.0,72.0,99.0,77.0,89.0,98.0,69.0,79.0,96.0,85.0,66.0,40.0,95.0,81.0,77.0,77.0,60.0,73.0,58.0,3.0,42.0,87.0,3.0,62.0,45.0,36.0,43.0,22.0,40.0,46.0,20.0,51.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,17.0,16.0,26.0,22.0,17.0,18.0
350,81.0,69.0,92.0,75.0,72.0,99.0,76.0,89.0,98.0,69.0,78.0,95.0,85.0,65.0,40.0,95.0,80.0,77.0,76.0,60.0,73.0,58.0,3.0,42.0,87.0,3.0,62.0,45.0,35.0,43.0,22.0,40.0,46.0,20.0,50.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,17.0,16.0,26.0,22.0,17.0,18.0
351,80.0,69.0,92.0,75.0,72.0,98.0,75.0,89.0,98.0,69.0,78.0,95.0,85.0,65.0,40.0,93.0,78.0,76.0,76.0,59.0,73.0,58.0,3.0,42.0,87.0,3.0,62.0,45.0,35.0,43.0,22.0,39.0,45.0,20.0,50.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,17.0,16.0,26.0,22.0,17.0,18.0
352,80.0,68.0,91.0,74.0,71.0,97.0,75.0,89.0,97.0,69.0,77.0,93.0,85.0,65.0,40.0,93.0,77.0,76.0,75.0,58.0,73.0,58.0,3.0,42.0,87.0,3.0,62.0,44.0,35.0,43.0,22.0,39.0,45.0,20.0,50.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,17.0,16.0,26.0,22.0,17.0,18.0
353,80.0,68.0,91.0,73.0,70.0,97.0,73.0,89.0,97.0,68.0,77.0,93.0,84.0,65.0,40.0,92.0,77.0,76.0,75.0,58.0,73.0,58.0,3.0,42.0,87.0,3.0,62.0,44.0,34.0,42.0,22.0,39.0,45.0,20.0,50.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,16.0,16.0,26.0,22.0,17.0,18.0
354,79.0,68.0,91.0,73.0,70.0,97.0,73.0,89.0,97.0,68.0,77.0,93.0,84.0,65.0,39.0,92.0,77.0,75.0,75.0,58.0,73.0,58.0,3.0,42.0,87.0,3.0,62.0,44.0,34.0,40.0,22.0,39.0,44.0,20.0,50.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,16.0,16.0,26.0,22.0,17.0,18.0
355,79.0,68.0,91.0,73.0,70.0,97.0,71.0,89.0,97.0,68.0,77.0,93.0,84.0,65.0,39.0,92.0,77.0,75.0,75.0,58.0,72.0,58.0,3.0,42.0,87.0,3.0,62.0,43.0,34.0,40.0,22.0,39.0,44.0,20.0,49.0,47.0,31.0,0.0,10.0,25.0,52.0,31.0,18.0,16.0,16.0,26.0,22.0,17.0,18.0
356,79.0,68.0,91.0,73.0,70.0,97.0,70.0,88.0,97.0,67.0,77.0,92.0,84.0,65.0,39.0,91.0,77.0,75.0,74.0,57.0,72.0,58.0,3.0,42.0,87.0,3.0,62.0,43.0,34.0,40.0,22.0,37.0,44.0,20.0,49.0,47.0,31.0,0.0,10.0,25.0,51.0,31.0,18.0,16.0,16.0,26.0,22.0,17.0,18.0
357,79.0,68.0,91.0,73.0,70.0,97.0,68.0,88.0,97.0,67.0,75.0,92.0,84.0,65.0,39.0,90.0,77.0,74.0,74.0,57.0,72.0,58.0,3.0,42.0,87.0,3.0,62.0,43.0,34.0,39.0,22.0,37.0,44.0,20.0,49.0,47.0,30.0,0.0,9.0,25.0,50.0,31.0,18.0,16.0,16.0,26.0,22.0,16.0,18.0
358,79.0,67.0,89.0,73.0,70.0,97.0,67.0,88.0,97.0,67.0,75.0,92.0,83.0,62.0,39.0,88.0,77.0,74.0,72.0,57.0,72.0,58.0,3.0,42.0,87.0,3.0,62.0,42.0,34.0,39.0,22.0,36.0,44.0,20.0,49.0,47.0,29.0,0.0,8.0,25.0,50.0,31.0,18.0,16.0,16.0,25.0,22.0,16.0,17.0
