23153	152  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23154	153  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23155	154  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23156	155  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23157	156  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23158	157  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23159	158  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23160	159  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23161	160  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23162	161  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23163	162  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23164	163  	07 21 49	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23165	164  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23166	165  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23167	166  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23168	167  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23169	168  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23170	169  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23171	170  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23172	171  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23173	172  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23174	173  	07 21 50	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23175	174  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23176	175  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23177	176  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23178	177  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23179	178  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23180	179  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23181	180  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23182	181  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23183	182  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23184	183  	07 21 51	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23185	184  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23186	185  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23187	186  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23188	187  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23189	188  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23190	189  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23191	190  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23192	191  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23193	192  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23194	193  	07 21 52	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23195	194  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23196	195  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23197	196  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23198	197  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23199	198  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23200	199  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23201	200  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23202	201  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23203	202  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23204	203  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23205	204  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23206	205  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23207	206  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23208	207  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23209	208  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23210	209  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23211	210  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23212	211  	07 21 53	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23213	212  	07 21 54	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23214	213  	07 21 54	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
23215	214  	07 21 54	338	328	338	337	319	328	322	333	325	311	324	328	327	340	325	334	328	342	298	341	334	318	293	334	314	283	328	321	327	330	318	334	324	296	326	324	303	236	214	210	323	210	217	328	335	212	197	334	334	204	228	342	337	211	213	341	337	204	204	327	333	213	220	209
