,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
1604,345,2010,3,17,212228,5148.0988,10424.2377,840.4,385.4,1,8,1.0,-37.2,,,,,,,,,,15.01,5.16,18.77,2.75,35.25,-10.0,18.1,21.0,4.9,0.6,,6,31.726040400051303,-95.14023020096762,21:22:28,840.4
1605,346,2010,3,17,212329,5148.0954,10424.24,841.5,386.5,1,9,1.0,-37.2,,,,,,,,,,15.01,5.16,18.79,2.51,35.25,-10.0,18.0,21.0,4.0,0.5,,6,25.41793880079105,-92.49425040084708,21:23:29,841.5
1606,347,2010,3,17,212430,5148.0929,10424.2531,840.9,385.9,1,9,1.0,-37.2,,,,,,,,,,15.01,5.17,18.77,2.73,35.25,-9.75,18.1,21.0,,,,6,20.77962879984611,-77.42366980070645,21:24:30,840.9
1607,348,2010,3,17,212531,5148.098,10424.2508,838.3,383.3,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.8,2.45,35.0,-10.0,18.0,20.9,,,,6,30.24178120042388,-80.06964960082699,21:25:31,838.3
1608,349,2010,3,17,212632,5148.0937,10424.2564,840.4,385.4,1,9,0.9,-37.2,,,,,,,,,,15.02,5.17,18.79,2.46,35.25,-10.0,18.1,21.0,,,,6,22.263888001160925,-73.62726400035156,21:26:32,840.4
1609,350,2010,3,17,212733,5148.0931,10424.248,839.0,384.0,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.77,2.76,35.0,-10.0,18.0,21.1,,,,6,21.150693600596668,-83.29084240106472,21:27:33,839.0
1610,351,2010,3,17,212926,5148.0953,10424.2593,841.1,386.1,1,9,0.9,-37.2,,,,,,,,,,15.01,5.16,18.79,2.48,35.5,-10.0,18.0,20.9,,,,6,25.232406400415783,-70.29102860092746,21:29:26,841.1
1611,352,2010,3,17,213027,5148.0982,10424.2442,838.9,383.9,1,9,0.9,-37.2,,,,,,,,,,15.02,5.16,18.77,2.73,35.25,-10.0,18.0,21.0,,,,6,30.61284600117444,-87.66246120153681,21:30:27,838.9
0,0,2011,3,2,143850,5147.8869,10423.2644,995.3,540.3,1,10,0.9,-37.2,,40763.0,35337.0,908.4,21.2,,,,,15.02,5.16,18.8,2.41,35.75,-2.5,14.9,18.7,-3.9,1.2,,1,80.1499968001296,-82.71562940094753,14:38:50,995.3
1,1,2011,3,2,143951,5147.8863,10423.2636,995.2,540.2,1,10,0.9,-37.2,,40753.0,35353.0,908.5,21.4,,,,,15.01,5.16,18.8,2.42,35.75,-2.5,15.0,18.9,-4.0,0.9,,1,79.03680239956533,-83.6359702007165,14:39:51,995.2
2,2,2011,3,2,144052,5147.8859,10423.264,995.3,540.3,1,10,0.9,-37.2,,40744.0,35372.0,908.6,21.5,,,,,15.01,5.17,18.8,2.42,36.0,-2.25,15.1,19.2,-3.9,1.1,,1,78.29467279975162,-83.17579980187833,14:40:52,995.3
3,3,2011,3,2,144153,5147.8858,10423.264,995.3,540.3,1,9,1.1,-37.2,,40732.0,35392.0,908.7,21.7,,,,,15.01,5.16,18.8,2.42,36.5,-2.5,15.2,19.2,-4.0,1.2,,1,78.10914039937634,-83.17579980187833,14:41:53,995.3
4,4,2011,3,2,144352,5147.8857,10423.2631,995.3,540.3,1,9,1.1,-37.2,,40710.0,35423.0,908.7,21.9,,,,,15.01,5.16,18.81,2.41,36.75,-2.5,15.4,19.6,-4.2,1.0,,1,77.92360799900106,-84.21118320083369,14:43:52,995.3
5,5,2011,3,2,144453,5147.8862,10423.2645,995.1,540.1,1,9,1.1,-37.2,,40692.0,35442.0,908.6,22.1,,,,,15.01,5.17,18.8,2.41,36.75,-2.5,15.5,19.8,-4.0,1.0,,1,78.85126999919004,-82.60058680176114,14:44:53,995.1
6,6,2011,3,2,144554,5147.8849,10423.2654,996.9,541.9,1,10,1.0,-37.2,,40679.0,35455.0,908.5,22.2,,,,,15.01,5.16,18.8,2.42,37.0,-2.5,15.5,20.0,-3.8,1.2,,1,76.43934879937363,-81.56520340071316,14:45:54,996.9
7,7,2011,3,2,144655,5147.8845,10423.2654,996.5,541.5,1,10,1.0,-37.2,,40663.0,35473.0,908.4,22.3,,,,,15.01,5.16,18.81,2.41,37.25,-2.5,15.7,20.2,-3.9,0.9,,1,75.69721919955991,-81.56520340071316,14:46:55,996.5
8,8,2011,3,2,144854,5147.8842,10423.2625,996.2,541.2,1,10,1.0,-37.2,,40626.0,35509.0,908.1,22.6,,,,,15.01,5.16,18.8,2.42,37.25,-2.25,15.8,20.4,-4.0,0.9,,1,75.1406220001215,-84.90143880013726,14:48:54,996.2
9,9,2011,3,2,144955,5147.8843,10423.2627,996.1,541.1,1,11,1.0,-37.2,,40609.0,35531.0,908.1,22.8,,,,,15.02,5.16,18.81,2.41,38.0,-2.25,15.9,20.6,-3.9,1.0,,1,75.32615439880935,-84.6713536017645,14:49:55,996.1
10,10,2011,3,2,145056,5147.8843,10423.263,996.1,541.1,1,10,1.0,-37.2,,40596.0,35548.0,908.1,22.9,,,,,15.01,5.16,18.8,2.42,37.75,-2.25,16.0,20.7,-4.0,0.9,,1,75.32615439880935,-84.32622580002007,14:50:56,996.1
11,11,2011,3,2,145157,5147.8845,10423.2633,996.0,541.0,1,10,1.0,-37.2,,40585.0,35559.0,908.0,23.0,,,,,15.01,5.16,18.8,2.41,38.25,-2.5,16.1,20.8,-3.9,1.1,,1,75.69721919955991,-83.9810980003683,14:51:57,996.0
12,12,2011,3,2,145356,5147.8846,10423.2635,996.0,541.0,1,10,1.0,-37.2,,40682.0,35453.0,908.5,22.2,,,,,15.01,5.16,18.79,2.67,36.25,-2.5,16.5,21.0,-4.0,1.1,,1,75.8827515999352,-83.75101280199551,14:53:56,996.0
13,13,2011,3,2,145457,5147.8846,10423.2635,995.9,540.9,1,11,0.8,-37.2,,40725.0,35390.0,908.5,21.7,,,,,15.01,5.16,18.79,2.66,35.25,-2.5,17.0,21.1,-4.0,1.1,,1,75.8827515999352,-83.75101280199551,14:54:57,995.9
14,14,2011,3,2,145558,5147.8846,10423.2634,995.8,540.8,1,11,0.8,-37.2,,40749.0,35345.0,908.2,21.3,,,,,15.01,5.16,18.78,2.66,35.0,-2.5,17.3,21.0,-4.1,0.9,,1,75.8827515999352,-83.86605540118191,14:55:58,995.8
15,15,2011,3,2,145659,5147.8844,10423.2633,995.7,540.7,1,11,0.8,-37.2,,40765.0,35319.0,908.1,21.1,,,,,15.01,5.16,18.79,2.69,34.75,-2.25,17.8,21.1,-4.0,0.9,,1,75.51168679918463,-83.9810980003683,14:56:59,995.7
16,16,2011,3,2,145858,5147.8842,10423.2627,995.4,540.4,1,11,0.8,-37.2,,40786.0,35289.0,908.1,20.9,,,,,15.01,5.16,18.79,2.64,33.75,-2.5,18.3,21.1,-4.0,1.0,,1,75.1406220001215,-84.6713536017645,14:58:58,995.4
17,17,2011,3,2,145959,5147.8841,10423.2622,995.3,540.3,1,11,0.8,-37.2,,40791.0,35279.0,908.0,20.8,,,,,15.01,5.16,18.79,2.66,33.5,-2.25,18.6,21.1,,,,1,74.95508959974622,-85.24656660188168,14:59:59,995.3
18,18,2011,3,2,150100,5147.884,10423.2617,995.1,540.1,1,11,0.8,-37.2,,40792.0,35275.0,908.0,20.8,,,,,15.01,5.16,18.79,2.64,33.25,-2.25,18.8,21.0,-4.1,1.0,,1,74.76955719937094,-85.82177960199887,15:01:00,995.1
19,19,2011,3,2,150201,5147.8842,10423.2612,994.8,539.8,1,11,0.8,-37.2,,40821.0,35269.0,908.6,20.7,,,,,15.01,5.16,18.79,2.64,32.75,-2.25,19.0,21.1,,,,1,75.1406220001215,-86.39699260002344,15:02:01,994.8
20,20,2011,3,2,150400,5147.8809999999985,10423.2656,962.1,507.1,1,10,0.9,-37.2,,41019.0,35272.0,913.9,20.7,,,,,15.01,5.16,18.78,2.67,33.0,-2.25,19.2,21.2,-4.7,1.5,,1,69.2035851999244,-81.33511820024776,15:04:00,962.1
21,21,2011,3,2,150501,5147.8804,10423.286,919.2,464.2,1,10,0.9,-37.2,,41146.0,35273.0,917.3,20.7,,,,,15.01,5.16,18.79,2.69,32.75,-2.5,19.4,21.2,-4.4,1.1,,1,68.09039079936014,-57.86642780090735,15:05:01,919.2
22,22,2011,3,2,150602,5147.8832,10423.2917,897.0,442.0,1,10,0.9,-37.2,,41302.0,35283.0,921.6,20.8,,,,,15.01,5.16,18.79,2.67,32.5,-2.0,19.5,21.3,-4.9,1.5,,1,73.28529799974352,-51.308999601245525,15:06:02,897.0
23,23,2011,3,2,150703,5147.8677,10423.3043,847.9,392.9,1,10,0.9,-37.2,,41444.0,35290.0,925.5,20.9,,,,,15.01,5.16,18.79,2.67,32.75,-2.25,19.6,21.5,-4.4,1.2,,1,44.52777599894706,-36.813632001222075,15:07:03,847.9
24,24,2011,3,2,150902,5147.855,10423.3083,777.2,322.2,1,10,0.9,-37.2,,41769.0,35307.0,934.4,21.0,,,,,15.01,5.16,18.79,2.66,33.0,-2.25,19.8,21.6,-3.0,0.5,,1,20.96516119853398,-32.211928000284594,15:09:02,777.2
25,25,2011,3,2,151003,5147.8535,10423.3082,749.2,294.2,1,10,0.9,-37.2,,41948.0,35311.0,939.1,21.0,,,,,15.01,5.16,18.79,2.69,33.0,-2.25,19.8,21.6,-2.9,0.5,,1,18.18217519965442,-32.3269706015636,15:10:03,749.2
26,26,2011,3,2,151104,5147.853,10423.309,730.9,275.9,1,10,0.9,-37.2,,42114.0,35318.0,943.7,21.1,,,,,15.01,5.16,18.79,2.66,32.5,-2.25,20.0,23.8,-3.2,0.7,,1,17.25451319946543,-31.406629801794626,15:11:04,730.9
27,27,2011,3,2,151205,5147.8451,10423.322,672.4,217.4,1,10,0.9,-37.2,,42290.0,35321.0,948.4,21.1,,,,,15.01,5.16,18.79,2.66,32.75,-2.25,20.0,22.5,-2.6,0.5,,1,2.5974535985042824,-16.45109180084039,15:12:05,672.4
28,28,2011,3,2,151404,5147.8477,10423.3347,613.5,158.5,1,10,0.9,-37.2,,42612.0,35333.0,957.1,21.2,,,,,15.01,5.16,18.79,2.63,32.5,-2.25,20.1,21.8,-2.0,0.1,,1,7.42129599982451,-1.840681601630564,15:14:04,613.5
29,29,2011,3,2,151505,5147.8469,10423.3353,592.6,137.6,1,10,0.9,-37.2,,42626.0,35341.0,957.6,21.3,,,,,15.01,5.16,18.79,2.64,33.25,-2.25,20.1,22.0,-2.0,0.1,,1,5.937036798509682,-1.1504260002343725,15:15:05,592.6
30,30,2011,3,2,151606,5147.8458,10423.3354,581.5,126.5,1,10,0.9,-37.2,,42632.0,35349.0,958.0,21.3,,,,,15.01,5.16,18.79,2.66,33.25,-2.5,20.2,22.2,-2.0,0.1,,1,3.8961803994438307,-1.0353834010479803,15:16:06,581.5
31,31,2011,3,2,151707,5147.846,10423.334,576.5,121.5,1,10,0.9,-37.2,,42632.0,35357.0,958.1,21.4,,,,,15.01,5.16,18.79,2.67,33.0,-2.5,20.3,22.2,-1.9,0.0,,1,4.2672451985069815,-2.6459798001205344,15:17:07,576.5
32,32,2011,3,2,151906,5147.846,10423.3339,576.0,121.0,1,10,0.9,-37.2,,42646.0,35367.0,958.7,21.5,,,,,15.0,5.16,18.78,2.66,33.0,-2.75,20.4,22.2,-2.0,0.1,,1,4.2672451985069815,-2.761022401399539,15:19:06,576.0
33,33,2011,3,2,152007,5147.846,10423.3338,575.5,120.5,1,10,0.9,-37.2,,42659.0,35371.0,959.1,21.5,,,,,15.01,5.16,18.79,2.7,32.5,-2.75,20.5,22.3,-2.0,0.1,,1,4.2672451985069815,-2.8760650005859314,15:20:07,575.5
34,34,2011,3,2,161332,5147.8782,10423.2966,843.5,388.5,1,10,0.9,-37.2,,41177.0,35592.0,924.3,23.2,,,,,15.01,5.16,18.78,2.66,36.0,-3.75,17.5,21.5,-4.0,1.3,,1,64.00867799954102,-45.671912201352654,16:13:32,843.5
35,35,2011,3,2,161433,5147.88,10423.2977,842.9,387.9,1,10,0.9,-37.2,,41228.0,35522.0,924.3,22.7,,,,,15.01,5.16,18.79,2.67,35.75,-3.75,17.9,22.2,-4.3,1.2,,1,67.34826119954643,-44.4064436019319,16:14:33,842.9
36,36,2011,3,2,161534,5147.8772,10423.2941,843.4,388.4,1,10,0.9,-37.2,,41292.0,35457.0,924.7,22.2,,,,,15.01,5.16,18.78,2.67,35.0,-3.5,18.5,21.5,,,,1,62.153353999163045,-48.54797720193859,16:15:34,843.4
37,37,2011,3,2,161635,5147.8765,10423.3013,844.8,389.8,1,10,0.9,-37.2,,41310.0,35419.0,924.5,21.9,,,,,15.01,5.16,18.79,2.63,34.5,-3.75,18.7,21.8,,,,1,60.85462719991091,-40.2649100019252,16:16:35,844.8
38,38,2011,3,2,161834,5147.8754,10423.2979,844.7,389.7,1,10,0.9,-37.2,,41338.0,35379.0,924.4,21.6,,,,,15.0,5.16,18.8,2.63,33.25,-3.5,19.4,21.6,,,,1,58.813770799157645,-44.1763584014665,16:18:34,844.7
39,39,2011,3,2,161935,5147.8752,10423.2977,844.6,389.6,1,10,0.9,-37.2,,41342.0,35369.0,924.3,21.5,,,,,15.01,5.16,18.79,2.66,33.75,-3.5,19.5,21.6,-3.7,1.0,,1,58.442706000094496,-44.4064436019319,16:19:35,844.6
40,40,2011,3,2,162036,5147.8742,10423.2973,845.5,390.5,1,10,0.9,-37.2,,41339.0,35373.0,924.3,21.5,,,,,15.01,5.16,18.79,2.66,33.75,-3.5,19.8,21.8,,,,1,56.58738199971652,-44.86661400077009,16:20:36,845.5
41,41,2011,3,2,162137,5147.8766,10423.2973,844.2,389.2,1,10,0.9,-37.2,,41344.0,35368.0,924.4,21.5,,,,,15.01,5.17,18.79,2.63,33.5,-3.75,20.0,21.8,,,,1,61.040159598598784,-44.86661400077009,16:21:37,844.2
42,42,2011,3,2,162336,5147.8752,10423.3011,846.8,391.8,1,10,0.9,-37.2,,41336.0,35374.0,924.3,21.5,,,,,15.01,5.16,18.79,2.63,33.25,-3.25,20.1,22.0,,,,1,58.442706000094496,-40.49499520029799,16:23:36,846.8
43,43,2011,3,2,162437,5147.8748,10423.3014,847.0,392.0,1,10,0.9,-37.2,,41333.0,35382.0,924.3,21.6,,,,,15.01,5.16,18.79,2.67,33.25,-3.0,20.2,22.1,,,,1,57.70057639859338,-40.14986740064619,16:24:37,847.0
44,44,2011,3,2,162538,5147.8722,10423.3028,848.3,393.3,1,10,0.9,-37.2,,41329.0,35385.0,924.3,21.6,,,,,15.01,5.16,18.79,2.63,33.5,-3.5,20.3,22.1,,,,1,52.87673399896056,-38.539271001573645,16:25:38,848.3
45,45,2011,3,2,162639,5147.8737,10423.3011,846.1,391.1,1,10,0.9,-37.2,,41324.0,35391.0,924.3,21.7,,,,,15.02,5.16,18.79,2.66,33.5,-3.0,20.5,22.2,,,,1,55.65971999952753,-40.49499520029799,16:26:39,846.1
46,46,2011,3,2,162838,5147.8784,10423.2897,844.1,389.1,1,10,0.9,-37.2,,41331.0,35401.0,924.7,21.7,,,,,15.01,5.16,18.79,2.69,33.5,-3.25,20.4,22.3,,,,1,64.37974279860418,-53.609851601714276,16:28:38,844.1
47,47,2011,3,2,162939,5147.8784,10423.2867,843.8,388.8,1,10,0.9,-37.2,,41331.0,35403.0,924.7,21.8,,,,,15.01,5.16,18.79,2.7,33.0,-3.0,20.6,22.3,,,,1,64.37974279860418,-57.06112960032478,16:29:39,843.8
48,48,2011,3,2,163040,5147.8806,10423.2893,844.3,389.3,1,10,0.9,-37.2,,41331.0,35403.0,924.7,21.8,,,,,15.01,5.16,18.79,2.7,33.0,-3.25,20.6,22.2,,,,1,68.4614556001107,-54.07002200055246,16:30:40,844.3
49,49,2011,3,2,163141,5147.8797,10423.2801,842.9,387.9,1,10,0.9,-37.2,,41332.0,35409.0,924.9,21.8,,,,,15.01,5.16,18.78,2.69,33.25,-3.25,20.6,22.5,,,,1,66.791664000108,-64.65394120103457,16:31:41,842.9
50,50,2011,3,2,163340,5147.8824,10423.2758,839.5,384.5,1,10,0.9,-37.2,,41334.0,35414.0,925.0,21.8,,,,,15.01,5.16,18.79,2.69,32.75,-3.0,20.7,22.6,,,,1,71.80103880011609,-69.60077300162386,16:33:40,839.5
51,51,2011,3,2,163441,5147.8786,10423.273,839.6,384.6,1,10,0.9,-37.2,,41327.0,35420.0,924.9,21.9,,,,,15.01,5.16,18.8,2.67,32.75,-3.0,20.8,22.4,,,,1,64.75080759935474,-72.82196580186158,16:34:41,839.6
52,52,2011,3,2,163542,5147.8761,10423.2727,840.2,385.2,1,10,0.9,-37.2,,41319.0,35429.0,924.9,22.0,,,,,15.01,5.16,18.79,2.69,33.5,-2.75,20.9,22.7,,,,1,60.1124976000972,-73.16709360151337,16:35:42,840.2
53,53,2011,3,2,163642,5147.8767,10423.2741,841.8,386.8,1,10,0.9,-37.2,,41309.0,35438.0,924.8,22.0,,,,,15.01,5.16,18.79,2.69,33.5,-3.0,21.0,22.8,,,,1,61.225691998974064,-71.5564972003482,16:36:42,841.8
54,54,2011,3,2,163842,5147.8776,10423.2762,841.2,386.2,1,10,0.9,-37.2,,41300.0,35447.0,924.8,22.1,,,,,15.01,5.16,18.79,2.7,33.25,-2.75,21.1,22.7,,,,1,62.895483598976746,-69.14060260069307,16:38:42,841.2
55,55,2011,3,2,163942,5147.8765,10423.2707,840.9,385.9,1,10,0.9,-37.2,,41301.0,35450.0,924.8,22.1,,,,,15.01,5.16,18.79,2.69,33.25,-2.75,21.1,22.9,,,,1,60.85462719991091,-75.46794560198212,16:39:42,840.9
56,56,2011,3,2,164043,5147.8765,10423.2735,842.8,387.8,1,10,0.9,-37.2,,41293.0,35455.0,924.7,22.2,,,,,15.01,5.16,18.79,2.69,33.25,-2.75,21.1,22.8,,,,1,60.85462719991091,-72.24675280174439,16:40:43,842.8
57,57,2011,3,2,164145,5147.8851,10423.2738,839.3,384.3,1,10,0.9,-37.2,,41297.0,35462.0,925.0,22.2,,,,,15.01,5.16,18.79,2.69,33.5,-3.0,21.2,22.9,-6.3,1.1,,1,76.81041360012419,-71.901625,16:41:45,839.3
58,58,2011,3,2,164343,5147.8799,10423.2666,839.6,384.6,1,10,0.9,-37.2,,41287.0,35476.0,925.0,22.3,,,,,15.01,5.16,18.79,2.69,33.25,-2.5,21.2,23.1,-6.3,0.9,,1,67.16272879917115,-80.18469220001339,16:43:43,839.6
59,59,2011,3,2,164444,5147.8761,10423.281,843.1,388.1,1,10,0.9,-37.2,,41260.0,35481.0,924.4,22.4,,,,,15.01,5.16,18.79,2.7,33.25,-2.75,21.2,23.0,,,,1,60.1124976000972,-63.61855779998661,16:44:44,843.1
60,60,2011,3,2,164545,5147.8762,10423.2777,842.5,387.5,1,10,0.9,-37.2,,41264.0,35482.0,924.5,22.4,,,,,15.01,5.16,18.79,2.69,33.5,-2.25,21.3,23.1,,,,1,60.29802999878507,-67.41496360034151,16:45:45,842.5
61,61,2011,3,2,164646,5147.8788,10423.2856,844.5,389.5,1,10,0.9,-37.2,,41252.0,35493.0,924.4,22.5,,,,,15.01,5.16,18.79,2.67,33.75,-2.5,21.4,23.2,,,,1,65.12187240010529,-58.32659820183815,16:46:46,844.5
62,62,2011,3,2,164845,5147.8779,10423.2861,841.9,386.9,1,9,0.9,-37.2,,41238.0,35505.0,924.2,22.6,,,,,15.01,5.16,18.78,2.66,33.5,-2.25,21.5,23.3,,,,1,63.45208080010261,-57.751385201720964,16:48:45,841.9
63,63,2011,3,2,164946,5147.8758,10423.2863,843.4,388.4,1,9,0.9,-37.2,,41227.0,35511.0,924.1,22.6,,,,,15.01,5.16,18.79,2.7,33.25,-2.5,21.5,23.4,,,,1,59.55590039897136,-57.52130000125556,16:49:46,843.4
64,64,2011,3,2,165047,5147.8772,10423.285,843.2,388.2,1,9,0.9,-37.2,,41220.0,35518.0,924.0,22.7,,,,,15.01,5.16,18.79,2.7,34.0,-2.25,21.7,25.4,,,,1,62.153353999163045,-59.01685380114173,16:50:47,843.2
65,65,2011,3,2,165149,5147.8756,10423.2906,844.9,389.9,1,9,0.9,-37.2,,41212.0,35522.0,923.9,22.7,,,,,15.01,5.16,18.78,2.75,33.75,-2.5,21.6,23.4,-4.6,0.9,,1,59.18483559990821,-52.57446820066628,16:51:49,844.9
66,66,2011,3,2,165348,5147.8804,10423.289,843.9,388.9,1,9,0.9,-37.2,,41211.0,35529.0,924.0,22.7,,,,,15.01,5.16,18.79,2.69,34.0,-2.25,21.7,23.5,-4.9,0.9,,1,68.09039079936014,-54.415149800204226,16:53:48,843.9
67,67,2011,3,2,165450,5147.8817,10423.2805,840.5,385.5,1,8,1.1,-37.2,,41224.0,35530.0,924.4,22.8,,,,,15.01,5.16,18.79,2.7,33.75,-2.25,21.6,23.5,,,,1,70.50231199917656,-64.19377080010379,16:54:50,840.5
68,68,2011,3,2,165551,5147.8759,10423.291,848.4,393.4,1,8,1.1,-37.2,,41204.0,35538.0,924.0,22.8,,,,,15.01,5.16,18.79,2.7,34.0,-2.25,21.8,23.5,-4.8,0.7,,1,59.74143279934664,-52.1142978018281,16:55:51,848.4
69,69,2011,3,2,165651,5147.8749,10423.2906,849.3,394.3,1,9,1.0,-37.2,,41196.0,35543.0,923.9,22.9,,,,,15.01,5.16,18.79,2.69,34.0,-2.25,21.8,23.6,,,,1,57.88610879896866,-52.57446820066628,16:56:51,849.3
70,70,2011,3,2,165850,5147.8799,10423.2906,847.7,392.7,1,9,1.0,-37.2,,41197.0,35554.0,924.1,22.9,,,,,15.01,5.16,18.79,2.75,34.0,-2.25,21.8,23.7,-4.6,0.3,,1,67.16272879917115,-52.57446820066628,16:58:50,847.7
71,71,2011,3,2,165951,5147.8846,10423.2803,844.0,389.0,1,9,1.0,-37.2,,41198.0,35561.0,924.3,23.0,,,,,15.01,5.16,18.79,2.72,34.5,-2.5,22.0,23.8,,,,1,75.8827515999352,-64.42385600056919,16:59:51,844.0
72,72,2011,3,2,170052,5147.8837,10423.2792,842.9,387.9,1,9,1.0,-37.2,,41195.0,35562.0,924.2,23.0,,,,,15.01,5.16,18.79,2.69,34.25,-2.25,21.9,23.7,,,,1,74.21295999993252,-65.68932459998994,17:00:52,842.9
73,73,2011,3,2,170153,5147.8836,10423.2798,843.1,388.1,1,9,1.0,-37.2,,41189.0,35566.0,924.1,23.0,,,,,15.01,5.16,18.78,2.69,34.0,-2.5,21.9,23.8,-5.6,0.4,,1,74.02742759955724,-64.99906900068638,17:01:53,843.1
74,74,2011,3,2,170352,5147.8831,10423.2771,843.1,388.1,1,9,0.9,-37.2,,41196.0,35571.0,924.4,23.1,,,,,15.01,5.16,18.79,2.72,34.25,-2.5,22.0,23.7,,,,1,73.09976559936824,-68.1052192017377,17:03:52,843.1
75,75,2011,3,2,170453,5147.8829,10423.275,842.8,387.8,1,9,0.9,-37.2,,41198.0,35572.0,924.5,23.1,,,,,15.01,5.16,18.78,2.7,33.75,-2.5,22.0,23.8,,,,1,72.72870079861768,-70.52111380139284,17:04:53,842.8
76,76,2011,3,2,170558,5147.8825,10423.2727,842.5,387.5,1,9,1.0,-37.2,,41191.0,35577.0,924.4,23.1,,,,,15.01,5.16,18.79,2.7,34.0,-2.25,22.1,23.8,,,,1,71.98657119880397,-73.16709360151337,17:05:58,842.5
77,77,2011,3,2,170659,5147.8819,10423.2743,843.7,388.7,1,9,0.9,-37.2,,41182.0,35581.0,924.2,23.1,,,,,15.01,5.16,18.79,2.69,34.0,-2.5,22.1,23.9,,,,1,70.87337679992709,-71.32641200197544,17:06:59,843.7
78,78,2011,3,2,170854,5147.8768,10423.2868,847.7,392.7,1,9,1.0,-37.2,,41161.0,35590.0,923.9,23.2,,,,,15.01,5.16,18.79,2.7,34.25,-2.5,22.1,24.0,-4.6,0.7,,1,61.411224399349344,-56.94608700113838,17:08:54,847.7
79,79,2011,3,2,170955,5147.8769,10423.2884,848.1,393.1,1,9,1.0,-37.2,,41153.0,35599.0,923.8,23.3,,,,,15.01,5.16,18.78,2.72,34.5,-2.0,22.3,24.0,,,,1,61.596756799724616,-55.10540540160043,17:09:55,848.1
80,80,2011,3,2,171056,5147.8766,10423.2884,848.2,393.2,1,10,0.8,-37.2,,41145.0,35609.0,923.8,23.4,,,,,15.01,5.16,18.78,2.77,34.75,-2.25,22.3,24.1,-4.9,0.2,,1,61.040159598598784,-55.10540540160043,17:10:56,848.2
81,81,2011,3,2,171157,5147.877,10423.2931,848.5,393.5,1,10,0.8,-37.2,,41131.0,35619.0,923.6,23.4,,,,,15.01,5.17,18.79,2.7,34.75,-2.0,22.2,24.2,,,,1,61.782289200099896,-49.69840320008036,17:11:57,848.5
82,82,2011,3,2,171356,5147.8757,10423.2954,848.6,393.6,1,10,0.8,-37.2,,41125.0,35627.0,923.6,23.5,,,,,15.01,5.16,18.79,2.69,34.25,-2.0,22.3,24.3,,,,1,59.37036799859608,-47.05242339995982,17:13:56,848.6
83,83,2011,3,2,175204,5147.8668,10423.2887,850.2,395.2,1,10,0.8,-37.2,,41020.0,35766.0,923.5,24.6,,,,,15.01,5.16,18.78,2.77,36.0,-3.0,23.3,25.4,-3.4,0.7,,1,42.85798439894436,-54.760277601948644,17:52:04,850.2
84,84,2011,3,2,175304,5147.8729,10423.2929,849.2,394.2,1,10,0.8,-37.2,,41019.0,35770.0,923.6,24.6,,,,,15.01,5.16,18.79,2.7,36.0,-3.0,23.4,27.6,-3.8,0.7,,1,54.17546079990012,-49.92848840054575,17:53:04,849.2
85,85,2011,3,2,175406,5147.8803,10423.3028,848.7,393.7,1,9,0.9,-37.2,,41014.0,35774.0,923.5,24.6,,,,,15.01,5.16,18.78,2.75,36.25,-3.0,23.5,25.5,-3.7,0.9,,1,67.90485839898486,-38.539271001573645,17:54:06,848.7
86,86,2011,3,2,175506,5147.877,10423.2997,851.6,396.6,1,9,0.9,-37.2,,41013.0,35778.0,923.6,24.7,,,,,15.01,5.16,18.79,2.73,36.25,-3.0,23.4,25.5,-3.7,0.9,,1,61.782289200099896,-42.105591601463146,17:55:06,851.6
87,87,2011,3,2,175705,5147.8768,10423.3002,851.8,396.8,1,9,0.9,-37.2,,41009.0,35783.0,923.6,24.7,,,,,15.01,5.16,18.78,2.75,36.5,-3.0,23.5,25.5,-3.6,0.8,,1,61.411224399349344,-41.530378601345966,17:57:05,851.8
88,88,2011,3,2,175806,5147.8767,10423.3004,851.9,396.9,1,9,0.9,-37.2,,41008.0,35787.0,923.6,24.7,,,,,15.02,5.16,18.79,2.72,36.5,-3.0,23.5,25.6,-3.6,0.8,,1,61.225691998974064,-41.30029340088057,17:58:06,851.9
89,89,2011,3,2,175907,5147.8763,10423.3029,852.3,397.3,1,9,0.9,-37.2,,40999.0,35790.0,923.5,24.8,,,,,15.01,5.16,18.79,2.75,36.5,-3.0,23.5,25.6,-3.3,0.7,,1,60.48356239916035,-38.424228400294645,17:59:07,852.3
90,90,2011,3,2,180008,5147.8761,10423.3033,852.7,397.7,1,9,0.9,-37.2,,40998.0,35792.0,923.5,24.8,,,,,15.01,5.17,18.78,2.72,36.25,-2.75,23.5,25.7,-3.3,0.6,,1,60.1124976000972,-37.96405800145646,18:00:08,852.7
91,91,2011,3,2,180207,5147.8806,10423.3106,851.9,396.9,1,9,0.9,-37.2,,40998.0,35798.0,923.6,24.8,,,,,15.01,5.16,18.79,2.75,36.25,-3.0,23.5,25.7,-3.5,0.9,,1,68.4614556001107,-29.565948200164065,18:02:07,851.9
