,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
136,0.0001,2.76,0.7,0.57,0.44,0.0001,1.87,0.0001,2.38,1.21,8.84,2.01,1.77,1.57,0.0001,1.82,0.0001,2.01,3.63,6.85,0.0001,0.0001,3.8,2.22,0.0001,1.08,0.41,0.04,0.0001,0.0001,1.24,0.3,0.0001,1.68,1.27,1.39,1.41,1.83,0.83,3.79,3.05,2.2,2.96,8.88,2.73,1.6,1.22,1.42,0.0001,0.46,2.3,1.01,0.42,0.0001,0.42,0.61,1.76,1.46,0.0001,0.0001,1.31,0.27,1.28,0.0001,1.7,1.57,2.07,1.25,1.91,3.58,0.0001,2.71,1.3,1.06,0.3,0.91,9.28,0.66,0.23,0.0001,0.0001,0.55,3.01,3.34,1.94,0.0001,1.07,1.47,0.0001,0.82,0.0001,0.92,5.51,1.89,1.18,2.03,0.1,0.56,0.73,0.3,1.21,0.2,1.04,1.88,3.2,0.8,0.37,0.28,0.5
137,0.0001,3.01,1.14,0.12,1.27,0.8,1.77,0.0001,2.83,1.34,6.0,0.6,2.98,1.4,0.0001,2.5,0.78,0.7,0.25,5.05,0.0001,0.31,2.07,1.75,0.45,0.0001,0.91,0.03,0.0001,0.15,0.2,0.0001,0.0001,1.32,1.0,2.66,0.06,1.31,0.5,3.74,2.74,3.64,2.24,7.62,1.33,0.69,1.27,0.43,0.0001,0.07,1.43,0.27,0.0001,0.37,0.0001,1.41,0.85,2.2,0.0001,0.0001,1.58,0.72,2.15,0.0001,1.07,2.75,0.97,3.34,1.76,3.72,0.34,0.0001,2.54,0.0001,1.05,1.76,7.66,1.86,0.0001,0.0001,0.0001,0.78,0.91,3.74,1.84,0.0001,0.0001,2.47,0.65,1.56,0.0001,0.0001,3.44,2.97,0.69,2.84,1.22,2.33,1.14,0.0001,0.82,1.22,0.0001,0.16,4.45,0.23,0.36,1.35,0.29
138,0.68,1.76,1.7,0.57,1.44,0.97,3.87,0.96,2.38,1.21,3.84,0.0001,2.77,1.57,0.0001,0.82,0.9,1.01,3.63,3.85,0.0001,1.35,2.8,1.22,0.61,1.08,1.41,0.04,0.0001,0.63,1.24,0.3,0.98,0.68,1.27,2.39,0.41,1.83,0.83,5.79,2.05,4.2,2.96,6.88,0.0001,0.6,0.22,1.42,0.0001,0.46,1.3,1.01,0.42,0.0001,0.0001,0.61,1.76,1.46,0.0001,0.68,2.31,0.27,2.28,0.0001,0.7,1.57,1.07,3.25,1.91,2.58,3.01,0.0001,4.3,0.06,2.3,0.91,3.28,0.66,0.23,1.86,0.25,0.55,1.01,5.34,2.94,3.53,0.07,1.47,3.34,1.82,0.0001,0.92,2.51,1.89,0.18,3.03,1.1,0.56,1.73,0.3,0.21,0.2,0.04,0.0001,3.2,0.8,0.37,2.28,0.5
139,1.35,3.01,1.14,0.12,3.27,2.8,4.77,0.0001,0.83,1.34,3.0,1.6,2.98,2.4,0.74,1.5,0.78,0.0001,3.25,2.05,0.0001,4.31,2.07,0.75,1.45,0.94,0.91,1.03,0.0001,0.15,0.2,0.67,1.01,0.32,0.001,1.66,0.06,2.31,0.5,4.74,3.74,3.64,2.24,8.62,0.33,0.69,0.27,1.43,2.01,0.07,1.43,1.27,0.0001,0.37,0.0001,0.41,1.85,1.2,0.0001,1.04,1.58,0.0001,1.15,0.0001,0.0001,1.75,0.97,2.34,2.76,1.72,3.34,0.0001,2.54,0.0001,3.05,1.76,0.0001,0.0001,0.39,0.75,0.52,2.78,0.0001,6.74,2.84,3.72,0.0001,0.47,4.65,0.56,0.0001,0.0001,1.44,1.97,0.69,3.84,0.22,0.33,1.14,0.76,0.82,0.22,0.25,0.16,0.45,1.23,0.36,1.35,0.29
140,0.0001,0.76,1.7,1.57,3.44,2.97,2.87,0.96,0.38,1.21,2.84,3.01,3.77,1.57,1.54,2.82,0.0001,0.0001,2.63,1.85,1.84,4.35,0.8,0.22,1.61,1.08,0.0001,1.04,0.0001,0.63,0.24,0.3,0.0001,0.68,0.0001,1.39,0.0001,2.83,1.83,0.79,2.05,2.2,1.96,5.88,0.73,0.6,0.22,0.42,1.91,0.46,0.3,1.01,0.0001,0.91,0.42,0.61,1.76,1.46,0.14,2.68,1.31,1.27,0.28,0.0001,0.7,1.57,1.07,2.25,2.91,1.58,2.01,0.71,1.3,0.06,0.3,0.91,2.28,0.0001,0.23,0.0001,0.25,4.55,0.0001,8.34,3.94,2.53,0.07,0.47,2.34,0.0001,0.0001,0.0001,1.51,1.89,1.18,5.03,1.1,0.0001,0.73,1.3,0.21,0.2,0.04,0.0001,0.0001,1.8,0.0001,0.28,0.0001
141,0.35,1.01,2.14,2.12,1.27,1.8,1.77,3.77,0.83,0.34,3.0,2.6,2.98,1.4,0.74,2.5,0.78,0.0001,1.25,3.05,3.56,2.31,1.07,2.75,0.45,0.94,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,1.01,0.32,0.001,0.0001,0.06,1.31,1.5,0.0001,2.74,2.64,2.24,3.62,3.33,1.69,0.27,0.43,4.01,0.07,0.0001,2.27,0.0001,1.37,0.91,0.41,0.85,1.2,0.0001,0.04,1.58,0.72,0.0001,0.0001,0.07,2.75,1.97,3.34,2.76,1.72,1.34,0.72,0.0001,0.0001,0.0001,0.76,2.66,0.0001,0.39,0.75,0.52,1.78,0.91,7.74,2.84,4.72,0.0001,0.47,1.65,0.0001,0.69,0.43,3.44,2.97,1.69,3.84,1.22,0.33,2.14,1.76,0.82,0.22,0.25,0.16,0.0001,1.23,0.36,0.35,0.29
142,0.68,0.76,1.7,1.57,0.0001,1.97,1.87,3.96,1.38,0.21,6.84,2.01,1.77,0.0001,1.54,2.82,0.9,0.0001,1.63,2.85,3.84,2.35,0.8,3.22,0.0001,0.08,1.41,0.0001,0.0001,0.0001,0.0001,0.3,0.0001,0.68,0.27,0.39,1.41,2.83,2.83,0.0001,0.05,1.2,1.96,4.88,5.73,4.6,2.22,1.42,2.91,0.0001,0.0001,2.01,0.42,0.91,0.42,0.0001,0.0001,0.46,0.0001,2.68,2.31,1.27,1.28,0.0001,0.7,1.57,1.07,1.25,1.91,3.58,1.01,2.71,0.0001,0.06,0.0001,0.91,0.28,0.0001,0.23,0.0001,0.25,1.55,1.01,8.34,1.94,3.53,0.0001,0.0001,1.34,0.0001,1.84,0.92,4.51,2.89,1.18,3.03,0.1,0.0001,1.73,0.3,0.21,1.2,1.04,0.88,0.2,0.8,0.0001,0.28,0.5
143,0.35,1.01,3.14,0.12,0.0001,1.8,1.77,3.77,3.83,0.34,10.0,1.6,0.98,0.0001,0.74,1.5,0.78,0.0001,0.25,4.05,1.56,2.31,1.07,2.75,0.0001,0.94,2.91,0.03,1.2,0.0001,0.0001,0.0001,1.01,0.32,1.0,0.0001,1.06,3.31,1.5,0.0001,1.74,2.64,2.24,7.62,5.33,5.69,2.27,0.43,2.01,1.07,0.0001,0.27,0.0001,0.37,0.91,0.0001,0.0001,0.2,0.0001,3.04,1.58,1.72,2.15,0.0001,1.07,1.75,0.97,1.34,1.76,3.72,0.34,2.72,0.0001,0.83,0.0001,1.76,0.66,0.0001,0.0001,0.75,0.0001,0.0001,0.91,5.74,0.84,1.72,0.0001,0.0001,1.65,0.0001,1.69,0.0001,4.44,2.97,2.69,1.84,0.22,0.33,2.14,0.76,0.82,0.22,0.25,0.0001,0.45,1.23,0.0001,0.0001,1.29
144,0.0001,1.76,1.7,0.0001,0.0001,0.97,1.87,3.96,3.38,1.21,11.84,2.01,2.77,0.0001,2.54,0.82,0.0001,0.0001,0.0001,3.85,1.84,0.35,4.8,3.22,0.0001,0.0001,3.41,0.0001,0.51,0.63,0.0001,0.0001,1.98,0.68,0.0001,2.39,0.0001,1.83,1.83,1.79,1.05,7.2,2.96,4.88,3.73,3.6,1.22,0.42,1.91,0.46,0.0001,1.01,0.42,0.0001,0.42,0.0001,0.0001,0.46,0.14,3.68,1.31,2.27,3.28,0.0001,1.7,1.57,1.07,1.25,1.91,4.58,0.0001,0.71,0.0001,1.06,0.0001,1.91,0.0001,0.66,0.23,2.86,0.0001,0.0001,0.0001,3.34,0.0001,0.0001,1.07,0.0001,3.34,0.82,0.84,0.0001,3.51,1.89,2.18,2.03,0.1,0.56,1.73,1.3,0.21,0.0001,0.04,0.0001,2.2,1.8,0.0001,0.0001,0.5
145,0.35,1.01,1.14,0.0001,0.0001,0.0001,0.77,2.77,0.83,0.34,10.0,1.6,2.98,0.0001,2.74,0.5,0.0001,0.7,0.0001,3.05,1.56,1.31,5.07,2.75,0.0001,0.0001,2.91,0.03,0.2,1.15,0.2,0.0001,1.01,0.32,0.0001,0.66,0.0001,0.0001,1.5,2.74,1.74,6.64,2.24,3.62,2.33,1.69,0.27,0.43,2.01,0.07,0.0001,3.27,0.0001,0.0001,0.91,0.0001,0.0001,0.0001,0.9,3.04,1.58,1.72,2.15,0.0001,1.07,1.75,2.97,0.0001,2.76,2.72,3.34,0.0001,0.54,0.83,1.05,0.76,0.0001,0.86,0.0001,3.75,0.0001,0.0001,0.0001,2.74,0.0001,0.0001,0.9,0.0001,2.65,0.56,0.0001,0.0001,4.44,2.97,1.69,2.84,2.22,0.33,2.14,0.76,1.82,0.22,0.25,0.16,3.45,1.23,0.0001,0.35,0.29
146,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,1.96,0.38,0.21,3.84,3.01,2.77,0.0001,2.54,0.0001,0.9,1.01,0.0001,0.85,1.84,1.35,5.8,2.22,0.0001,0.08,2.41,0.0001,0.0001,0.0001,0.0001,0.0001,1.98,0.68,0.0001,0.39,0.41,0.83,1.83,4.79,4.05,3.2,1.96,1.88,0.73,1.6,0.22,0.0001,0.0001,0.46,0.3,2.01,0.0001,0.0001,0.0001,0.0001,1.76,0.0001,0.14,2.68,1.31,0.27,1.28,0.0001,0.0001,0.0001,2.07,0.0001,1.91,1.58,3.01,0.0001,1.3,0.06,2.3,0.91,0.0001,0.66,0.23,1.86,0.0001,0.0001,0.0001,1.34,0.0001,0.0001,0.0001,0.0001,2.34,0.0001,0.0001,0.0001,4.51,2.89,0.18,3.03,2.1,0.0001,0.73,2.3,1.21,0.2,0.04,0.0001,2.2,0.8,0.0001,0.28,0.0001
147,0.35,2.01,0.14,0.0001,0.27,0.0001,0.0001,1.77,0.83,0.34,2.0,0.6,1.98,0.4,1.74,0.0001,0.78,1.7,0.0001,0.05,1.56,1.31,4.07,1.75,0.45,0.0001,2.91,1.03,0.2,0.0001,0.0001,0.0001,1.01,0.0001,0.0001,0.66,1.06,1.31,1.5,6.74,4.74,5.64,1.24,2.62,0.33,0.69,0.27,0.0001,0.0001,0.07,0.43,2.27,0.0001,0.0001,0.0001,0.0001,0.85,0.0001,1.9,2.04,2.58,0.72,2.15,0.0001,0.07,1.75,1.97,0.0001,1.76,1.72,2.34,0.0001,0.54,0.0001,2.05,0.76,0.0001,0.0001,0.39,0.0001,0.0001,0.0001,0.0001,0.74,0.0001,0.0001,0.0001,0.0001,2.65,0.0001,0.69,0.43,3.44,3.97,0.69,2.84,2.22,0.33,0.14,0.76,0.82,0.22,0.25,1.16,0.45,0.0001,0.0001,0.0001,0.0001
148,0.0001,0.76,0.7,0.0001,0.0001,0.0001,0.0001,2.96,1.38,2.21,1.84,1.01,0.77,0.57,0.54,0.0001,0.0001,2.01,0.63,0.0001,0.84,0.35,4.8,0.22,1.61,0.08,1.41,1.04,0.0001,0.0001,0.0001,0.3,0.0001,0.68,0.0001,1.39,0.41,1.83,1.83,4.79,7.05,8.2,1.96,3.88,0.0001,1.6,0.22,0.0001,0.91,0.46,1.3,1.01,0.0001,0.0001,0.0001,0.0001,0.76,0.46,1.14,1.68,0.31,0.27,2.28,0.0001,0.0001,0.57,2.07,0.25,1.91,1.58,2.01,0.71,0.3,0.0001,0.3,1.91,1.28,0.0001,0.23,0.0001,0.0001,0.55,0.0001,0.0001,0.94,0.0001,0.0001,0.0001,0.34,0.0001,1.84,0.92,2.51,2.89,1.18,1.03,1.1,0.0001,0.0001,0.3,0.21,1.2,0.04,0.88,0.0001,0.0001,0.0001,0.28,0.0001
149,0.0001,0.0001,1.14,0.12,0.0001,0.0001,0.77,1.77,1.83,2.34,4.0,0.6,0.98,2.4,0.0001,0.0001,0.78,0.7,0.25,1.05,1.56,0.31,3.07,1.75,3.45,0.94,1.91,0.03,0.0001,0.15,0.0001,0.0001,0.0001,0.32,0.001,1.66,0.06,0.31,0.5,3.74,7.74,7.64,3.24,3.62,1.33,0.69,1.27,0.0001,3.01,0.07,0.43,1.27,0.0001,0.0001,0.0001,0.41,0.85,1.2,0.9,1.04,0.58,1.72,1.15,0.0001,1.07,0.75,1.97,2.34,2.76,1.72,1.34,0.72,0.54,0.0001,0.05,0.76,1.66,0.0001,0.0001,0.0001,0.52,0.78,0.0001,1.74,2.84,1.72,0.0001,0.0001,0.0001,0.0001,2.69,1.43,2.44,1.97,1.69,0.84,0.22,0.33,0.0001,0.76,0.0001,1.22,0.25,1.16,0.45,0.23,0.36,2.35,0.0001
150,0.68,0.0001,0.0001,2.57,0.0001,0.0001,0.0001,0.96,2.38,2.21,5.84,3.01,0.0001,2.57,0.0001,0.82,1.9,1.01,0.0001,0.85,1.84,4.35,0.8,4.22,2.61,2.08,1.41,0.04,0.0001,1.63,1.24,1.3,1.98,0.68,1.27,1.39,0.0001,0.83,0.83,1.79,8.05,4.2,3.96,4.88,1.73,2.6,2.22,1.42,3.91,0.0001,1.3,1.01,0.0001,0.0001,0.0001,0.0001,1.76,1.46,0.14,0.68,0.31,2.27,0.28,0.0001,1.7,0.57,2.07,4.25,2.91,1.58,1.01,1.71,1.3,0.06,0.3,0.91,3.28,0.0001,0.23,0.0001,2.25,0.55,0.0001,3.34,7.94,3.53,5.07,0.0001,0.34,0.0001,2.84,0.92,3.51,2.89,1.18,1.03,0.1,0.56,0.0001,1.3,0.21,2.2,0.04,0.88,1.2,0.0001,1.37,3.28,0.5
151,0.35,0.0001,1.14,3.12,2.27,0.0001,0.77,1.77,0.83,1.34,8.0,1.6,0.0001,3.4,0.0001,2.5,1.78,0.0001,1.25,1.05,1.56,5.31,1.07,4.75,2.45,2.94,0.91,0.03,0.0001,2.15,3.2,1.67,4.01,1.32,2.0,1.66,0.06,1.31,1.5,2.74,5.74,2.64,2.24,5.62,1.33,3.69,2.27,1.43,2.01,0.07,1.43,0.27,0.0001,0.0001,1.91,0.41,0.85,1.2,0.0001,1.04,0.58,1.72,0.0001,0.0001,3.07,1.75,2.97,6.34,2.76,1.72,2.34,3.72,2.54,0.0001,2.05,0.0001,5.66,0.0001,0.0001,0.0001,3.52,0.0001,0.0001,1.74,9.84,3.72,5.9,0.0001,0.65,1.56,0.69,0.43,3.44,2.97,1.69,1.84,0.0001,0.33,0.14,0.76,0.0001,1.22,0.25,1.16,1.45,0.23,1.36,2.35,1.29
152,0.68,0.0001,0.7,4.57,2.44,0.0001,0.87,1.96,3.38,2.21,10.84,1.01,0.0001,4.57,0.54,2.82,0.9,0.0001,3.63,0.85,1.84,3.35,2.8,2.22,1.61,2.08,0.41,0.04,0.0001,2.63,2.24,2.3,2.98,1.68,1.27,1.39,0.41,0.83,1.83,3.79,2.05,2.2,1.96,5.88,0.73,3.6,1.22,1.42,0.91,0.0001,0.3,1.01,0.0001,0.0001,2.42,0.61,0.0001,0.46,0.0001,0.68,0.31,2.27,0.28,0.0001,2.7,2.57,2.07,6.25,1.91,0.58,2.01,3.71,2.3,2.06,2.3,1.91,5.28,0.0001,0.23,0.0001,3.25,0.55,1.01,1.34,6.94,3.53,6.07,0.0001,3.34,1.82,0.0001,0.92,1.51,3.89,1.18,1.03,1.1,1.56,1.73,0.3,0.21,1.2,0.04,0.88,1.2,0.0001,1.37,3.28,1.5
153,1.35,0.0001,1.14,4.12,1.27,0.8,0.0001,0.77,4.83,0.34,8.0,0.6,0.0001,3.4,1.74,2.5,0.78,0.7,8.25,2.05,0.56,2.31,4.07,1.75,0.0001,1.94,0.0001,0.03,0.2,0.15,3.2,1.67,2.01,1.32,0.001,0.66,0.06,0.31,2.5,3.74,0.74,3.64,1.24,4.62,0.33,2.69,0.27,1.43,1.01,0.07,0.43,1.27,1.01,0.37,1.91,0.41,0.0001,0.2,0.0001,1.04,0.58,1.72,1.15,0.0001,4.07,2.75,1.97,6.34,2.76,0.72,1.34,1.72,2.54,2.83,1.05,2.76,5.66,0.0001,0.0001,0.0001,2.52,1.78,1.91,2.74,4.84,1.72,3.9,0.0001,2.65,2.56,0.0001,1.43,2.44,2.97,0.69,2.84,1.22,0.33,3.14,0.0001,0.0001,1.22,0.25,0.16,0.45,0.0001,1.36,2.35,1.29
154,0.68,0.76,1.7,4.57,0.44,0.0001,0.87,0.96,4.38,0.21,3.84,1.01,0.0001,2.57,1.54,2.82,0.0001,1.01,11.63,1.85,0.84,1.35,5.8,1.22,0.0001,1.08,0.41,0.04,0.51,0.63,2.24,1.3,1.98,1.68,1.27,2.39,0.0001,0.83,2.83,2.79,1.05,4.2,4.96,3.88,0.0001,1.6,0.22,1.42,0.0001,0.46,0.3,3.01,0.0001,0.91,1.42,0.0001,0.0001,0.46,0.0001,0.68,0.0001,3.27,2.28,0.0001,4.7,1.57,4.07,5.25,2.91,1.58,1.01,0.71,2.3,2.06,2.3,1.91,4.28,0.0001,0.23,0.0001,3.25,0.0001,5.01,3.34,0.94,1.53,2.07,0.0001,1.34,1.82,0.84,1.92,3.51,3.89,1.18,3.03,2.1,0.56,1.73,0.3,1.21,1.2,1.04,0.88,2.2,0.8,1.37,2.28,1.5
155,1.35,0.0001,2.14,4.12,0.27,0.8,0.77,0.77,2.83,0.0001,2.0,1.6,0.98,0.4,2.74,1.5,0.78,1.7,10.25,2.05,1.56,2.31,6.07,1.75,0.0001,0.0001,0.91,0.03,0.2,1.15,1.2,0.67,2.01,0.32,0.001,1.66,1.06,1.31,1.5,0.74,1.74,3.64,4.24,4.62,0.33,3.69,1.27,1.43,0.0001,1.07,0.43,1.27,0.0001,0.37,0.91,0.41,0.0001,0.2,1.9,1.04,0.58,3.72,1.15,0.0001,5.07,0.75,2.97,5.34,2.76,1.72,0.34,0.0001,0.54,0.83,1.05,0.76,3.66,0.0001,0.39,0.0001,4.52,0.0001,4.91,3.74,1.84,1.72,0.0001,0.0001,2.65,1.56,0.69,1.43,3.44,4.97,1.69,4.84,0.22,0.0001,1.14,0.0001,0.82,0.22,1.25,0.16,0.45,0.23,1.36,1.35,1.29
156,1.68,0.76,1.7,3.57,0.44,0.97,1.87,0.96,2.38,0.21,0.84,3.01,0.77,0.0001,2.54,0.82,0.9,1.01,8.63,2.85,0.84,2.35,4.8,2.22,1.61,0.08,0.0001,0.04,0.0001,2.63,1.24,0.3,1.98,0.68,0.0001,1.39,1.41,0.83,1.83,1.79,1.05,4.2,1.96,4.88,0.0001,2.6,2.22,2.42,0.0001,0.46,1.3,0.0001,0.0001,0.91,0.42,1.61,0.0001,2.46,2.14,0.68,2.31,3.27,0.28,0.0001,3.7,0.57,4.07,6.25,0.91,2.58,0.0001,0.71,0.3,1.06,1.3,0.0001,1.28,0.0001,0.23,0.0001,4.25,0.0001,5.01,4.34,2.94,1.53,1.07,0.47,3.34,0.82,0.84,2.92,3.51,3.89,1.18,5.03,0.1,0.56,0.0001,0.3,1.21,0.2,1.04,0.0001,1.2,0.8,1.37,2.28,0.5
157,0.35,1.01,1.14,3.12,2.27,0.8,2.77,1.77,2.83,0.34,1.0,3.6,2.98,0.0001,2.74,0.0001,0.78,0.0001,5.25,3.05,1.56,3.31,3.07,3.75,2.45,0.0001,0.0001,1.03,0.0001,1.15,2.2,0.0001,2.01,0.0001,1.0,0.66,1.06,2.31,2.5,2.74,2.74,4.64,1.24,2.62,2.33,2.69,1.27,0.43,0.0001,0.07,0.43,0.27,0.0001,2.37,0.0001,0.41,0.0001,1.2,0.0001,0.04,2.58,1.72,0.15,0.0001,3.07,0.75,2.97,5.34,0.0001,0.72,1.34,1.72,0.0001,0.83,0.05,0.76,0.0001,0.0001,0.0001,0.0001,2.52,0.0001,1.91,5.74,1.84,3.72,1.9,0.0001,2.65,0.56,2.69,7.43,4.44,3.97,2.69,3.84,0.0001,0.33,0.0001,0.76,0.82,0.22,1.25,0.16,2.45,0.23,1.36,2.35,1.29
158,1.68,1.76,0.7,1.57,2.44,1.97,3.87,1.96,1.38,0.21,4.84,2.01,3.77,0.0001,1.54,0.0001,0.0001,0.0001,1.63,3.85,0.84,2.35,2.8,3.22,3.61,0.0001,0.41,1.04,0.51,0.63,1.24,0.3,0.0001,0.0001,1.27,0.39,1.41,1.83,1.83,2.79,4.05,5.2,0.96,2.88,6.73,2.6,2.22,0.42,0.0001,0.0001,0.0001,1.01,0.0001,2.91,0.42,1.61,0.76,0.46,0.0001,0.68,5.31,1.27,0.28,0.0001,3.7,1.57,3.07,5.25,0.0001,1.58,5.01,2.71,0.0001,2.06,0.0001,0.91,0.28,0.0001,0.23,0.0001,1.25,0.0001,0.0001,3.34,2.94,6.53,0.07,0.47,1.34,1.82,3.84,6.92,3.51,3.89,4.18,2.03,0.0001,0.0001,0.0001,1.3,0.21,0.0001,2.04,0.88,2.2,0.0001,0.37,2.28,1.5
159,0.35,1.01,0.14,0.12,1.27,2.8,2.77,1.77,1.83,1.34,9.0,1.6,3.98,0.0001,0.74,0.0001,0.0001,0.0001,0.0001,4.05,0.56,2.31,2.07,2.75,2.45,0.0001,1.91,0.03,1.2,1.15,1.2,0.67,1.01,1.32,0.001,0.0001,1.06,2.31,1.5,1.74,6.74,3.64,2.24,2.62,7.33,2.69,4.27,0.43,0.0001,0.07,0.0001,0.27,0.0001,0.37,0.91,0.41,1.85,0.2,0.0001,1.04,3.58,0.72,0.15,0.0001,3.07,1.75,2.97,4.34,1.76,1.72,5.34,0.72,0.0001,2.83,0.05,1.76,2.66,0.0001,0.39,0.0001,0.52,0.0001,0.0001,1.74,1.84,4.72,0.0001,0.0001,2.65,0.56,2.69,4.43,2.44,1.97,2.69,0.84,0.22,0.33,0.14,0.76,0.0001,0.22,1.25,1.16,4.45,0.0001,0.36,2.35,1.29
160,0.0001,0.76,0.0001,0.0001,1.44,1.97,1.87,0.0001,3.38,2.21,6.84,2.01,1.77,0.57,0.54,0.0001,0.9,0.0001,0.63,2.85,0.0001,1.35,0.8,2.22,1.61,0.08,0.41,0.04,0.51,1.63,0.24,0.3,2.98,0.68,0.27,0.0001,0.41,1.83,0.0001,1.79,5.05,3.2,1.96,2.88,3.73,1.6,10.22,0.42,2.91,0.0001,1.3,0.0001,0.0001,0.0001,1.42,0.61,0.76,0.46,0.0001,2.68,2.31,0.27,0.28,0.0001,2.7,0.57,2.07,2.25,1.91,1.58,3.01,2.71,0.0001,2.06,2.3,0.91,2.28,0.0001,0.23,0.0001,0.25,0.0001,0.0001,3.34,0.94,1.53,0.0001,0.0001,1.34,1.82,1.84,2.92,1.51,0.0001,0.18,1.03,0.1,0.56,0.73,0.3,0.0001,0.2,1.04,1.88,3.2,0.0001,0.37,1.28,1.5
161,0.35,0.0001,0.14,0.0001,2.27,1.8,1.77,0.0001,4.83,3.34,4.0,1.6,2.98,0.0001,0.0001,0.5,0.78,0.0001,3.25,4.05,0.0001,1.31,1.07,1.75,1.45,0.94,0.0001,0.03,1.2,0.15,0.0001,0.0001,4.01,0.32,1.0,0.0001,1.06,0.31,0.0001,1.74,3.74,4.64,2.24,2.62,1.33,0.69,7.27,1.43,4.01,0.07,0.43,0.0001,0.0001,0.0001,1.91,1.41,0.0001,1.2,0.0001,3.04,0.0001,0.72,0.15,0.0001,1.07,0.75,0.97,1.34,2.76,1.72,4.34,6.72,0.0001,0.0001,4.05,1.76,3.66,0.0001,0.39,0.0001,0.52,0.0001,0.0001,3.74,0.84,0.0001,0.0001,0.0001,0.65,0.56,1.69,0.43,0.44,0.0001,0.0001,1.84,0.22,0.33,0.14,0.0001,0.82,1.22,0.25,0.16,0.45,0.23,0.36,0.0001,0.29
162,0.68,0.0001,0.7,0.0001,0.44,0.97,0.87,0.0001,5.38,3.21,3.84,2.01,1.77,0.0001,0.0001,1.82,0.9,0.0001,5.63,2.85,0.84,0.35,0.8,1.22,1.61,2.08,0.0001,0.04,1.51,0.0001,0.0001,0.0001,2.98,0.68,1.27,0.39,1.41,0.83,0.0001,1.79,2.05,5.2,1.96,2.88,0.73,1.6,4.22,1.42,2.91,0.46,0.0001,0.0001,0.42,0.0001,1.42,0.61,0.0001,0.46,1.14,1.68,0.31,1.27,3.28,0.0001,0.7,1.57,0.07,4.25,2.91,1.58,4.01,4.71,1.3,0.0001,3.3,1.91,3.28,1.66,0.23,0.86,0.25,0.55,0.0001,2.34,0.94,0.0001,0.0001,0.47,0.34,0.0001,3.84,0.0001,0.51,0.0001,0.18,3.03,0.1,0.0001,0.0001,0.3,0.21,1.2,0.0001,0.0001,1.2,0.0001,0.37,0.0001,0.5
163,0.35,0.0001,0.14,0.0001,0.27,0.8,0.0001,0.0001,3.83,1.34,4.0,0.6,0.98,0.0001,0.0001,2.5,2.78,0.0001,7.25,3.05,0.56,1.31,1.07,1.75,2.45,0.94,0.0001,1.03,1.2,1.15,0.0001,0.0001,2.01,1.32,0.0001,1.66,3.06,0.0001,0.0001,1.74,1.74,3.64,1.24,6.62,0.33,2.69,2.27,1.43,3.01,0.07,0.0001,0.0001,0.0001,0.0001,1.91,0.41,0.0001,0.2,0.9,1.04,0.0001,0.72,3.15,0.0001,0.07,1.75,1.97,3.34,2.76,1.72,2.34,1.72,1.54,0.0001,3.05,1.76,6.66,1.86,0.0001,1.75,0.52,0.0001,0.0001,1.74,0.84,0.0001,0.0001,4.47,0.65,0.0001,2.69,0.0001,1.44,1.97,0.69,2.84,1.22,0.33,0.14,0.0001,0.82,1.22,0.0001,0.16,3.45,0.0001,0.0001,0.0001,0.0001
164,0.0001,0.76,0.0001,1.57,0.0001,0.0001,0.0001,1.96,3.38,2.21,3.84,2.01,0.0001,0.0001,0.0001,2.82,3.9,0.0001,5.63,3.85,0.0001,1.35,0.8,1.22,4.61,2.08,0.41,0.04,0.51,0.63,0.0001,0.0001,0.98,1.68,0.0001,1.39,2.41,0.0001,0.0001,2.79,0.05,5.2,2.96,9.88,0.0001,1.6,1.22,2.42,0.91,0.46,0.0001,0.0001,0.0001,0.91,1.42,0.0001,0.0001,1.46,0.14,0.68,2.31,0.27,3.28,0.0001,0.7,2.57,3.07,0.25,2.91,2.58,2.01,0.0001,3.3,0.0001,2.3,0.0001,8.28,1.66,0.23,1.86,0.25,0.0001,1.01,1.34,0.0001,0.53,2.07,5.47,0.0001,0.82,2.84,0.92,1.51,1.89,1.18,3.03,1.1,0.0001,0.0001,0.3,0.21,2.2,0.04,0.88,2.2,0.8,0.0001,0.28,0.0001
