,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
300,0.0001,0.0001,0.0001,0.0001,0.0001,2.02,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,1.8,1.49,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.17,0.0001,0.0001,0.24,0.91,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.54,0.0001,0.0001,0.0001,0.0001,0.5,3.59,0.0001,1.05,0.0001,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,34.39,0.0001,0.47,0.0001,0.0001,0.57,0.0001,0.0001,1.94,0.0001,0.0001,0.0001,0.0001,0.0001,0.65,0.0001,0.0001,0.0001,0.0001,0.0001,3.63,0.0001,0.0001,0.0001,0.38,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.0001,1.73,0.0001,0.0001,0.0001,0.0001
301,0.0001,0.96,0.0001,0.0001,0.0001,1.12,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,1.11,0.88,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,0.35,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.3,0.0001,1.54,0.0001,0.08,0.0001,0.0001,0.15,0.0001,0.0001,0.0001,0.0001,34.96,0.0001,0.0001,0.69,0.0001,1.26,0.0001,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,2.73,0.0001,0.0001,0.0001,1.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.18,0.0001,0.7,0.0001,0.2
302,0.0001,0.0001,0.0001,0.54,0.18,0.02,0.41,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,0.2,0.17,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.39,0.0001,0.17,0.0001,1.59,0.0001,2.05,0.28,0.25,0.0001,0.5,1.52,0.0001,0.0001,0.0001,0.0001,35.39,1.15,0.0001,1.75,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,0.0001,0.0001,0.63,0.0001,0.36,1.48,1.38,0.0001,0.3,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.0001
303,0.0001,0.0001,0.0001,2.11,0.46,1.12,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,0.0001,0.8,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.28,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.68,0.0001,0.48,1.71,0.0001,0.0001,0.3,0.0001,0.0001,0.0001,0.0001,0.17,1.29,2.15,0.57,0.0001,0.0001,0.0001,34.96,1.48,0.0001,0.69,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.92,0.0001,0.0001,0.73,0.0001,2.31,1.29,2.35,0.0001,0.0001,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.66,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,1.7,1.79,0.2
304,0.0001,0.0001,0.0001,2.54,2.18,2.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.17,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.86,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.54,0.0001,1.39,0.87,0.17,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.25,2.5,1.52,1.06,0.0001,0.0001,0.0001,35.39,1.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,4.21,0.27,0.03,3.63,0.0001,5.36,1.48,1.38,0.0001,0.0001,0.0001,1.37,0.0001,0.0001,0.03,0.0001,0.0001,0.79,0.0001,0.0001,0.0001,0.64,0.0001,0.82,0.0001,0.75,0.75,1.71,0.0001
305,0.21,0.0001,0.0001,3.11,2.46,1.12,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.88,0.0001,0.0001,0.19,0.0001,0.0001,0.0001,0.0001,0.0001,2.43,0.0001,0.0001,0.93,0.0001,0.0001,0.62,2.8,0.45,0.0001,0.35,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.29,2.15,0.57,0.0001,0.0001,0.0001,35.96,1.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,4.92,0.0001,0.0001,2.73,0.0001,4.31,1.29,0.35,0.0001,0.0001,0.0001,0.71,0.0001,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,1.36,1.7,0.79,1.2
306,0.0001,0.0001,0.07,3.54,1.18,0.02,0.0001,0.0001,0.0001,0.0001,3.28,0.0001,0.0001,3.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.72,0.04,0.0001,0.0001,0.85,0.33,0.0001,1.2,1.17,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.16,0.0001,0.0001,0.0001,0.39,0.0001,0.0001,0.5,0.0001,0.16,0.0001,0.0001,0.0001,0.0001,0.5,1.52,0.0001,0.0001,0.0001,0.0001,35.39,2.15,0.0001,0.0001,0.35,0.0001,0.0001,0.0001,0.94,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,5.21,0.0001,0.03,2.63,0.0001,3.36,1.48,2.38,0.45,0.0001,0.0001,0.37,0.0001,0.0001,1.03,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.75,0.0001,0.78
307,0.21,0.0001,0.0001,2.11,0.46,0.12,0.0001,0.0001,0.0001,0.0001,1.55,0.0001,0.11,2.88,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.93,1.68,0.0001,1.62,0.8,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.48,0.71,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.08,0.0001,0.29,2.15,0.0001,0.0001,0.0001,0.0001,35.96,1.48,0.0001,0.0001,1.29,0.0001,0.05,0.0001,2.04,0.0001,0.0001,0.0001,0.0001,0.0001,1.03,0.0001,0.88,4.92,0.0001,0.0001,3.73,0.0001,2.31,0.29,3.35,1.74,0.0001,0.0001,0.0001,0.0001,0.22,0.47,0.0001,0.0001,0.0001,0.0001,0.87,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.7,0.0001,0.2
308,0.0001,0.0001,0.07,2.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.33,0.0001,0.2,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.87,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.25,0.0001,0.0001,0.52,0.0001,0.0001,0.0001,0.0001,35.39,0.15,0.0001,0.0001,2.35,0.0001,0.0001,0.0001,0.94,0.0001,0.0001,0.0001,0.0001,0.0001,4.65,0.0001,0.0001,4.21,0.0001,0.0001,1.63,0.0001,2.36,0.0001,2.38,1.45,1.3,0.0001,0.37,0.0001,0.2,1.03,0.0001,0.0001,0.0001,0.0001,0.43,0.0001,0.0001,0.4,0.0001,0.0001,0.0001,1.75,0.71,0.78
309,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.68,0.0001,0.62,0.0001,0.0001,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.15,0.0001,0.0001,0.0001,0.0001,35.96,1.48,0.0001,0.0001,2.29,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,4.03,0.0001,0.0001,2.92,0.0001,0.0001,0.0001,0.0001,3.31,0.0001,0.35,2.74,1.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.0001,0.0001,1.7,0.79,1.2
310,0.0001,0.0001,0.0001,1.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.34,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.17,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.87,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,35.39,0.0001,0.0001,0.0001,1.35,0.0001,0.23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.65,0.0001,0.0001,1.21,0.0001,1.03,0.0001,0.0001,2.36,0.0001,0.0001,1.45,1.3,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.4,0.0001,0.0001,0.0001,0.75,1.71,0.78
311,0.0001,0.0001,0.0001,1.11,0.46,0.12,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.11,0.88,0.0001,0.0001,0.19,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.62,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,0.0001,2.71,0.0001,0.0001,0.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,35.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.03,0.0001,0.0001,0.0001,0.0001,1.92,0.0001,0.0001,1.31,0.0001,0.0001,0.74,1.33,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.79,0.2
312,0.0001,0.0001,0.0001,0.54,0.0001,0.0001,0.41,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.0001,1.87,0.17,0.5,1.59,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,35.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,0.0001,1.03,0.0001,0.0001,2.36,0.0001,0.0001,2.45,0.3,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.27,0.79,1.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.78
313,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.11,0.88,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.62,0.0001,0.0001,0.8,0.35,0.57,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.78,0.0001,1.3,2.46,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,36.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.92,0.0001,0.0001,1.31,0.0001,0.0001,1.74,0.0001,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.8,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.7,0.0001,0.2
314,0.0001,0.0001,0.0001,0.0001,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.8,0.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.83,1.2,1.17,0.0001,0.45,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.17,0.0001,1.59,2.16,0.0001,0.28,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,36.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,1.27,4.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
315,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.8,0.0001,0.0001,0.0001,0.0001,0.76,1.16,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.48,0.0001,0.0001,0.0001,0.3,1.46,0.0001,0.0001,0.0001,0.0001,0.29,0.0001,0.0001,0.0001,0.0001,0.0001,36.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.04,0.0001,0.0001,0.0001,0.0001,0.06,0.0001,0.0001,0.0001,0.0001,0.0001,2.92,0.0001,0.0001,0.0001,0.0001,0.0001,0.74,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.18,0.0001,0.0001,0.0001,0.0001
316,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.33,0.0001,0.2,0.17,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.86,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.5,0.0001,0.16,0.0001,0.28,0.0001,0.25,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,36.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.94,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.29,0.0001,0.0001,0.0001,1.73,0.0001,0.0001,0.0001,0.78
317,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.67,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.0001,0.0001,0.68,0.0001,0.62,0.8,0.0001,0.0001,0.0001,0.0001,0.76,0.16,0.0001,0.28,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.74,0.0001,0.46,0.0001,0.0001,0.0001,3.17,1.29,0.15,0.0001,0.0001,0.0001,0.0001,36.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.31,0.0001,0.35,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.0001,0.0001,4.18,0.0001,0.0001,0.79,0.0001
318,0.0001,0.0001,0.0001,0.0001,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,0.2,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.17,0.0001,0.0001,1.16,0.05,0.0001,0.0001,3.25,0.5,0.52,0.0001,0.0001,0.0001,0.0001,36.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.19,0.36,0.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,6.73,0.0001,0.0001,0.0001,0.0001
319,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,0.0001,0.0001,2.76,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,3.17,0.29,0.15,0.0001,0.0001,0.0001,0.0001,36.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.81,0.0001,0.0001,0.0001,0.0001,0.0001,0.53,0.92,0.0001,0.0001,0.31,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.66,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.18,0.0001,0.0001,0.0001,0.0001
320,0.0001,0.0001,0.0001,0.0001,0.18,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.6,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,0.0001,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,2.25,0.0001,1.52,0.0001,0.0001,0.0001,0.0001,36.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.0001,2.27,0.03,0.0001,0.0001,1.36,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.27,0.79,3.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
321,0.21,0.0001,0.64,0.0001,0.46,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.29,0.15,0.0001,0.0001,0.0001,0.0001,36.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.53,0.0001,0.0001,0.0001,2.31,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.66,1.8,0.0001,0.0001,0.75,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
322,0.0001,0.0001,0.07,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,0.0001,0.17,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.52,0.0001,0.0001,0.0001,0.0001,36.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.21,0.0001,0.0001,0.0001,0.0001,3.36,0.0001,0.0001,0.0001,0.0001,0.69,0.0001,0.0001,0.0001,0.03,0.0001,0.0001,0.0001,1.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
323,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,37.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.31,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.8,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001
324,0.0001,0.0001,0.0001,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.33,0.0001,0.0001,0.17,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.05,0.0001,0.0001,0.0001,0.0001,0.52,0.0001,0.0001,0.0001,0.0001,37.39,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.02,0.0001,0.0001,0.0001,0.0001,0.0001,1.03,0.0001,0.0001,0.0001,0.0001,0.38,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.06,0.43,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
325,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.8,0.0001,0.0001,0.0001,0.0001,0.86,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.48,0.0001,0.0001,0.0001,0.3,0.46,0.54,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,37.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.79,0.0001,0.0001,2.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.35,0.74,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.8,0.0001,0.99,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
